group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000500
12	#000400
13	#000300
14	#000300
15	#000300
16	#000400
17	#000400
18	#000300
19	#000400
20	#000600
21	#000700
22	#000700
23	#000700
24	#000900
25	#000D00
26	#000F2A
27	#001080
28	#001178
29	#001176
30	#001176
31	#001176
32	#001176
33	#001176
34	#001177
35	#00117A
36	#001176
37	#001176
38	#001274
39	#001274
40	#001274
41	#001275
42	#001274
43	#001274
44	#001274
45	#001274
46	#001174
47	#001176
48	#001176
49	#001275
50	#001375
51	#001774
52	#001873
53	#001873
54	#00147A
55	#000F29
56	#000C00
57	#000700
58	#000700
59	#000700
60	#000700
61	#000800
62	#000D00
63	#000F3B
64	#00117C
65	#001374
66	#001874
67	#001973
68	#001973
69	#001873
70	#001775
71	#001474
72	#001374
73	#001575
74	#001874
75	#001B74
76	#001A73
77	#001A73
78	#001873
79	#001873
80	#001875
81	#001775
82	#001574
83	#001574
84	#001374
85	#001474
86	#001274
87	#001274
88	#001274
89	#001276
90	#00117E
91	#00104C
92	#000D00
93	#000800
94	#000700
95	#000700
96	#000700
97	#000700
98	#000700
99	#000600
100	#000500
101	#000400
102	#000500
103	#000500
104	#000500
105	#000400
106	#000400
107	#000400
108	#000400
109	#000400
110	#000400
111	#000400
112	#000400
113	#000400
114	#000400
115	#000400
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000300
152	#000100
153	#000200
154	#000100
155	#000100
156	#000200
157	#000500
158	#002000
159	#003B00
160	#004700
161	#005600
162	#005E00
163	#00720B
164	#00721E
165	#025E1A
166	#046A15
167	#06730E
168	#07784A
169	#08798E
170	#087988
171	#087988
172	#087988
173	#08798C
174	#077869
175	#07770F
176	#087981
177	#087B86
178	#0B8080
179	#0F847D
180	#10867B
181	#128779
182	#11867A
183	#0E837E
184	#0C817F
185	#0C817F
186	#0A7F82
187	#097D83
188	#097D83
189	#0B8181
190	#107E7B
191	#1A1772
192	#221169
193	#21116A
194	#117480
195	#057242
196	#016A1C
197	#006B01
198	#005500
199	#005200
200	#005800
201	#006D05
202	#026A1C
203	#056E13
204	#087B74
205	#12817C
206	#1D176F
207	#221169
208	#221169
209	#1D116F
210	#171774
211	#138378
212	#118E7A
213	#164D76
214	#22116A
215	#2C1260
216	#2A1161
217	#251167
218	#1F116C
219	#1C116F
220	#1A1072
221	#171074
222	#155577
223	#144F78
224	#128E7A
225	#12887A
226	#10867C
227	#0E847D
228	#0D837E
229	#097D89
230	#07743A
231	#056D12
232	#01641A
233	#007A1C
234	#00751D
235	#00741D
236	#00731F
237	#006C01
238	#005E00
239	#004C00
240	#003D00
241	#002E00
242	#001C00
243	#000A00
244	#000100
245	#000100
246	#000100
247	#000100
248	#000200
249	#000200
250	#000200
251	#000200
252	#000200
253	#000200
254	#000200
255	#000100
256	#000500
257	#000600
258	#000500
259	#000500
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
