group	fill
1	#7D0047
2	#79004B
3	#78004C
4	#78004C
5	#78004C
6	#78004C
7	#76004E
8	#77004E
9	#79004B
10	#7B004A
11	#78004C
12	#78004C
13	#7A004B
14	#7B004A
15	#7B004A
16	#7B004A
17	#79004C
18	#7A004B
19	#7A004A
20	#78004C
21	#78004C
22	#78004C
23	#79004B
24	#77004D
25	#730051
26	#76004E
27	#7B004A
28	#910033
29	#99002B
30	#800044
31	#840040
32	#8F0035
33	#9E0027
34	#95002F
35	#77004E
36	#79004B
37	#740051
38	#800044
39	#B1371A
40	#9A7B03
41	#A6001E
42	#B60017
43	#A70020
44	#9C0029
45	#A9001B
46	#9F0026
47	#900035
48	#8D0038
49	#8E0037
50	#8F0036
51	#8C0039
52	#8D0038
53	#8E0037
54	#8D0037
55	#8C0039
56	#940031
57	#98002C
58	#8D0037
59	#840041
60	#88003C
61	#840041
62	#89003C
63	#89003C
64	#89003C
65	#8B0039
66	#850040
67	#87003F
68	#800045
69	#75004F
70	#75004F
71	#730052
72	#69005C
73	#69005C
74	#6C0059
75	#68005C
76	#6C0059
77	#69005B
78	#67005D
79	#66005E
80	#67005D
81	#6D0057
82	#720052
83	#720052
84	#720052
85	#720052
86	#77004D
87	#7B0049
88	#7E0047
89	#7E0046
90	#7D0048
91	#7A004A
92	#7A004A
93	#7B004A
94	#7B004A
95	#7B004A
96	#7D0047
97	#810043
98	#820042
99	#830041
100	#850040
101	#820042
102	#810043
103	#7E0045
104	#7E0046
105	#7E0046
106	#7D0047
107	#7D0047
108	#7C0049
109	#7B004A
110	#7B004A
111	#7B004A
112	#7B004A
113	#7B004A
114	#7A004A
115	#77004D
116	#7E004B
117	#851E24
118	#009F00
119	#276409
120	#830049
121	#79004B
122	#85003F
123	#99002C
124	#9E0026
125	#910033
126	#A8001B
127	#900035
128	#7A004B
129	#7B004A
130	#7B004A
131	#7B004A
132	#7B004A
133	#7B004A
134	#7B004A
135	#7B004A
136	#7B004A
137	#7B004A
138	#7B004A
139	#7A004B
140	#76004F
141	#7F0045
142	#79004B
143	#77004D
144	#78004C
145	#78004C
146	#78004C
147	#76004E
148	#76004F
149	#77004E
150	#77004E
151	#77004E
152	#77004E
153	#77004E
154	#77004E
155	#77004E
156	#77004E
157	#77004E
158	#77004E
159	#77004E
160	#77004E
161	#77004E
162	#78004D
163	#77004D
164	#740050
