group	fill
1	#2E332E
2	#151C15
3	#111711
4	#111711
5	#111711
6	#121812
7	#131913
8	#131913
9	#131913
10	#131913
11	#131913
12	#131913
13	#131913
14	#131913
15	#131913
16	#131913
17	#131913
18	#131913
19	#131913
20	#131913
21	#131913
22	#131913
23	#131913
24	#131913
25	#131913
26	#131913
27	#131913
28	#131913
29	#131913
30	#131913
31	#131913
32	#131913
33	#131913
34	#131913
35	#131913
36	#131913
37	#131913
38	#131913
39	#131913
40	#131A13
41	#131A13
42	#131913
43	#121912
44	#111811
45	#101610
46	#0E140E
47	#0C120C
48	#0E140E
49	#171D17
50	#1E241E
51	#272D27
52	#2F3E2F
53	#354B35
54	#3B563B
55	#426342
56	#476C47
57	#4E764E
58	#527252
59	#5D815D
60	#70BA70
61	#77E27C
62	#80A682
63	#7F8B81
64	#7E857F
65	#7F8680
66	#82A185
67	#844F88
68	#7B957D
69	#7C8E7E
70	#849D82
71	#8D2D74
72	#8D2270
73	#806276
74	#7D9D80
75	#7C8B7F
76	#7E9A81
77	#81A083
78	#79947A
79	#6DD270
80	#5CB15E
81	#55A556
82	#4F9850
83	#4A8E4A
84	#448944
85	#3E7B3E
86	#346734
87	#2C572C
88	#254625
89	#1C301C
90	#121B12
91	#0A100A
92	#0C120C
93	#0E140E
94	#0F150F
95	#111711
96	#121812
97	#131913
98	#131913
99	#131913
100	#131913
101	#131913
102	#131913
103	#131913
104	#131913
105	#131913
106	#131913
107	#131913
108	#131913
109	#131913
110	#131913
111	#131913
112	#131913
113	#131913
114	#131913
115	#131913
116	#131A13
117	#131913
118	#131913
119	#131913
120	#131913
121	#131913
122	#131913
123	#131913
124	#131913
125	#131913
126	#131913
127	#131913
128	#131913
129	#131913
130	#131913
131	#131913
132	#131913
133	#131913
134	#131913
135	#131913
136	#131913
137	#131913
138	#131913
139	#141B14
140	#172017
141	#2C332C
142	#141F14
143	#111B11
144	#111711
145	#111711
146	#121812
147	#131B13
148	#131C13
149	#131C13
150	#131C13
151	#131C13
152	#131C13
153	#131C13
154	#131C13
155	#131C13
156	#131C13
157	#131C13
158	#131C13
159	#131C13
160	#131C13
161	#131C13
162	#131C13
163	#131C13
164	#131C13
165	#131C13
166	#131C13
167	#131C13
168	#131C13
169	#131C13
170	#131C13
171	#131C13
172	#131C13
173	#131C13
174	#131C13
175	#131C13
176	#131C13
177	#131C13
178	#131C13
179	#131D13
180	#131F13
181	#131F13
182	#131D13
183	#121C12
184	#111C11
185	#0F190F
186	#0E150E
187	#0C120C
188	#141A14
189	#1D221D
190	#232A23
191	#2D462D
192	#356835
193	#3A783A
194	#3F823F
195	#459245
196	#4A9E4A
197	#50B150
198	#54A554
199	#5DB25D
200	#6FCF71
201	#818244
202	#986D52
203	#9C5557
204	#975559
205	#97585E
206	#B46556
207	#CB734E
208	#AD6352
209	#AA615F
210	#AD725B
211	#A67F3D
212	#AF7F36
213	#C26F49
214	#B05D56
215	#B0584E
216	#A2584D
217	#A15748
218	#914C4E
219	#6C7D35
220	#59CE4C
221	#54B74E
222	#51D252
223	#4CD450
224	#47C549
225	#42AD41
226	#3A9C3A
227	#328332
228	#2B6A2B
229	#225022
230	#1A341A
231	#111E11
232	#0D130D
233	#0E140E
234	#0F150F
235	#111711
236	#121A12
237	#131B13
