group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#000000
6	#1A1A1A
7	#2F2F2F
8	#1E1E1E
9	#1E1E1E
10	#1D1D1D
11	#1D1D1D
12	#1E1E1E
13	#1E1E1E
14	#1E1E1E
15	#1E1E1E
16	#1E1E1E
17	#1E1E1E
18	#1E1E1E
19	#1E1E1E
20	#1D1D1D
21	#1B1B1B
22	#1D1D1D
23	#1E1E1E
24	#1C1C1C
25	#1F1F1F
26	#1F1F1F
27	#1D1D1D
28	#1F1F1F
29	#202020
30	#1F1F1F
31	#1F1F1F
32	#212121
33	#212121
34	#242424
35	#242424
36	#232323
37	#222222
38	#212121
39	#222222
40	#242424
41	#232323
42	#242424
43	#242424
44	#242424
45	#232323
46	#222222
47	#222222
48	#232323
49	#222222
50	#212121
51	#222222
52	#212121
53	#212121
54	#202020
55	#202020
56	#212121
57	#202020
58	#202020
59	#202020
60	#202020
61	#212121
62	#212121
63	#212121
64	#202020
65	#1E1E1E
66	#1B1B1B
67	#191919
68	#3D3D3D
69	#656565
70	#7D7D7D
71	#8F8F8F
72	#9D9D9D
73	#A8A8A8
74	#ADADAD
75	#B1B1B1
76	#B5B5B5
77	#B8B8B8
78	#B8B8B8
79	#BEBEBE
80	#C7C7C7
81	#CECECE
82	#D0D0D0
83	#CFCFCF
84	#CFCFCF
85	#D1D1D1
86	#D3D3D3
87	#D2D2D2
88	#D2D2D2
89	#D1D1D1
90	#D0D0D0
91	#D1D1D1
92	#D3D3D3
93	#D4D4D4
94	#D4D4D4
95	#D6D6D6
96	#D8D8D8
97	#D6D6D6
98	#D5D5D5
99	#D2D2D2
100	#D1D1D1
101	#D2D2D2
102	#D5D5D5
103	#D5D5D5
104	#D5D5D5
105	#D5D5D5
106	#D8D8D8
107	#D9D9D9
108	#D9D9D9
109	#D6D6D6
110	#D2D2D2
111	#D0D0D0
112	#D2D2D2
113	#C5C5C5
114	#B9B9B9
115	#BFBFBF
116	#AEAEAE
117	#A3A3A3
118	#B7B7B7
119	#C5C5C5
120	#CBCBCB
121	#BEBEBE
122	#BEBEBE
123	#ADADAD
124	#8C8C8C
125	#7D7D7D
126	#717171
127	#525252
128	#222222
129	#191919
130	#1D1D1D
131	#1F1F1F
132	#212121
133	#212121
134	#212121
135	#212121
