group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#010101
31	#0E0E0E
32	#595959
33	#989898
34	#AAAAAA
35	#B4B4B4
36	#BDBDBD
37	#C1C1C1
38	#C3C3C3
39	#C5C5C5
40	#CBCBCB
41	#D0D0D0
42	#D2D2D2
43	#D0D0D0
44	#CACACA
45	#CACACA
46	#CBCBCB
47	#CDCDCD
48	#CECECE
49	#CDCDCD
50	#CDCDCD
51	#CBCBCB
52	#CBCBCB
53	#CBCBCB
54	#CDCDCD
55	#CCCCCC
56	#CCCCCC
57	#C8C8C8
58	#C6C6C6
59	#C8C8C8
60	#C9C9C9
61	#C8C8C8
62	#C6C6C6
63	#C5C5C5
64	#C1C1C1
65	#BABABA
66	#AFAFAF
67	#AAAAAA
68	#A8A8A8
69	#A4A4A4
70	#9C9C9C
71	#929292
72	#898989
73	#7E7E7E
74	#6E6E6E
75	#606060
76	#505050
77	#383838
78	#1E1E1E
79	#0C0C0C
80	#010101
81	#010101
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#010101
123	#020202
124	#030303
125	#0B0B0B
126	#2F2F2F
127	#7C7C7C
128	#A0A0A0
129	#A4A4A4
130	#A9A9A9
131	#AFAFAF
132	#B4B4B4
133	#B9B9B9
134	#BEBEBE
135	#C2C2C2
136	#C5C5C5
137	#C9C9C9
138	#CECECE
139	#D2D2D2
140	#D6D6D6
141	#030303
142	#040404
143	#010101
144	#000000
145	#000000
146	#030303
147	#060606
148	#000000
149	#020202
150	#030303
151	#030303
152	#030303
153	#020202
154	#040404
155	#010101
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#181818
172	#5D5D5D
173	#949494
174	#A5A5A5
175	#B0B0B0
176	#B5B5B5
177	#B8B8B8
178	#BABABA
179	#BABABA
180	#C0C0C0
181	#C7C7C7
182	#C8C8C8
183	#C6C6C6
184	#C2C2C2
185	#C0C0C0
186	#C1C1C1
187	#C3C3C3
188	#C5C5C5
189	#C7C7C7
190	#C7C7C7
191	#C2C2C2
192	#C1C1C1
193	#BFBFBF
194	#C1C1C1
195	#C1C1C1
196	#BEBEBE
197	#BEBEBE
198	#BDBDBD
199	#BDBDBD
200	#C1C1C1
201	#BBBBBB
202	#B8B8B8
203	#B7B7B7
204	#B3B3B3
205	#A8A8A8
206	#9D9D9D
207	#999999
208	#979797
209	#949494
210	#8B8B8B
211	#828282
212	#7A7A7A
213	#707070
214	#646464
215	#545454
216	#424242
217	#292929
218	#151515
219	#070707
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#010101
264	#010101
265	#020202
266	#0B0B0B
267	#4D4D4D
268	#909090
269	#979797
270	#9D9D9D
271	#A4A4A4
272	#AAAAAA
273	#AEAEAE
274	#B3B3B3
275	#B8B8B8
276	#BEBEBE
277	#C2C2C2
278	#C7C7C7
279	#CBCBCB
280	#CECECE
281	#3C3C3C
282	#494949
283	#3A3A3A
284	#0A0A0A
285	#090909
286	#404040
287	#484848
288	#282828
289	#242424
290	#3B3B3B
291	#313131
292	#353535
293	#151515
294	#4B4B4B
295	#333333
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#1C1C1C
311	#5F5F5F
312	#828282
313	#A3A3A3
314	#ABABAB
315	#ACACAC
316	#B1B1B1
317	#B5B5B5
318	#B7B7B7
319	#B7B7B7
320	#BCBCBC
321	#C3C3C3
322	#C3C3C3
323	#C0C0C0
324	#BDBDBD
325	#BDBDBD
326	#BDBDBD
327	#BEBEBE
328	#C0C0C0
