group	fill
1	#002000
2	#002200
3	#002300
4	#002300
5	#002300
6	#002300
7	#002300
8	#002300
9	#002300
10	#002300
11	#002300
12	#002500
13	#002800
14	#002900
15	#002900
16	#002600
17	#002400
18	#002100
19	#002000
20	#002000
21	#002000
22	#002000
23	#002000
24	#002000
25	#002000
26	#001900
27	#001B00
28	#001C00
29	#001F00
30	#002300
31	#003900
32	#017617
33	#49017D
34	#97002E
35	#A7001E
36	#C1180B
37	#7DA601
38	#00B000
39	#009800
40	#008E00
41	#008800
42	#007C00
43	#007500
44	#006E00
45	#006500
46	#006100
47	#005B00
48	#005000
49	#004500
50	#004000
51	#003C00
52	#003700
53	#003800
54	#003500
55	#002E00
56	#002D00
57	#002600
58	#002800
59	#002B00
60	#002500
61	#002100
62	#001C00
63	#001800
64	#001B00
65	#002500
66	#002900
67	#003500
68	#003C00
69	#003B00
70	#003900
71	#003A00
72	#003E00
73	#004300
74	#004800
75	#004D00
76	#005100
77	#004F00
78	#005700
79	#006400
80	#006800
81	#006900
82	#006C00
83	#008800
84	#258407
85	#92003A
86	#6D0058
87	#77004F
88	#79004B
89	#730051
90	#730051
91	#710054
92	#710054
93	#710054
94	#730052
95	#78004C
96	#750050
97	#710053
98	#6E0056
99	#6D0057
100	#710053
101	#76004F
102	#76004D
103	#7A004D
104	#850045
105	#900039
106	#930036
107	#940035
108	#8D0038
109	#88003D
110	#820043
111	#710053
112	#68005D
113	#68005D
114	#66005F
115	#5E0066
116	#540070
117	#4E0077
118	#4B0079
119	#520072
120	#68005D
121	#79004C
122	#530073
123	#1565B1
124	#00AF17
125	#007C00
126	#006500
127	#005800
128	#005C00
129	#006F00
130	#008600
131	#00A000
132	#02B999
133	#05C0CF
134	#04C5C9
135	#0B74BE
136	#1D00A7
137	#3C0089
138	#630061
139	#3F3190
140	#00A554
141	#002200
142	#002300
143	#002300
144	#002300
145	#002300
146	#002100
147	#002100
148	#002100
149	#002100
150	#002000
151	#002500
152	#002700
153	#002800
154	#002800
155	#002900
156	#002500
157	#002200
158	#002000
159	#001F00
160	#001D00
161	#001D00
162	#001D00
163	#001D00
164	#001D00
165	#001D00
166	#001C00
167	#002100
168	#002B00
169	#003600
170	#003F00
171	#006000
172	#1B3B58
173	#6E005C
174	#A00025
175	#B80314
176	#949F04
177	#08B600
178	#009C00
179	#008B00
180	#008000
181	#007B00
182	#006D00
183	#006500
184	#006100
185	#005800
186	#005000
187	#004A00
188	#004100
189	#003600
190	#003100
191	#002B00
192	#152400
193	#1F2300
194	#1D2100
195	#1D1B00
196	#1C1900
197	#1B1300
198	#1C1500
199	#1C1700
200	#691100
201	#990E00
202	#8A0700
203	#850400
204	#890600
205	#920E00
206	#981000
207	#3B1B00
208	#1D2100
209	#1D2200
210	#1E2400
211	#1F2500
212	#192900
213	#002D00
214	#003200
215	#003600
216	#003A00
217	#003A00
218	#004600
219	#005200
220	#005400
221	#005600
222	#005E00
223	#009200
224	#899109
225	#A6002D
226	#9C0031
227	#A50029
228	#A4002A
229	#9E002F
230	#9E002F
231	#990034
232	#990034
233	#9A0034
