group	fill
1	#292F29
2	#262C26
3	#242A24
4	#232923
5	#212721
6	#222822
7	#202620
8	#202620
9	#202620
10	#202620
11	#1F251F
12	#1E241E
13	#1F251F
14	#1E241E
15	#1E241E
16	#1E241E
17	#1E241E
18	#1E241E
19	#1E241E
20	#1C221C
21	#1C221C
22	#1B211B
23	#1A201A
24	#1A201A
25	#1A201A
26	#1A201A
27	#191F19
28	#191F19
29	#181E18
30	#181E18
31	#181E18
32	#171D17
33	#171D17
34	#161C16
35	#161C16
36	#161C16
37	#161C16
38	#161C16
39	#161C16
40	#161C16
41	#161C16
42	#151B15
43	#151B15
44	#131913
45	#131913
46	#101610
47	#0E140E
48	#151B15
49	#393F39
50	#505650
51	#575D57
52	#5D635D
53	#646A64
54	#6B716B
55	#747A74
56	#7A807A
57	#7F857F
58	#848A84
59	#8D938D
60	#949A94
61	#999F99
62	#9FA59F
63	#A9AFA9
64	#B9BFB9
65	#C1C7C1
66	#C4CAC4
67	#BDC3BD
68	#B5BBB5
69	#B4BAB4
70	#B8BEB8
71	#BFC5BF
72	#BFC5BF
73	#BEC4BE
74	#BDC3BD
75	#BEC4BE
76	#BFC5BF
77	#BEC4BE
78	#B8BEB8
79	#AFB5AF
80	#AFB5AF
81	#AEB4AE
82	#B7BDB7
83	#B8BEB8
84	#B7BDB7
85	#B0B6B0
86	#A3A9A3
87	#959B95
88	#8F958F
89	#8C928C
90	#8A908A
91	#888E88
92	#848A84
93	#7E847E
94	#787E78
95	#737973
96	#6D736D
97	#656B65
98	#626862
99	#4C524C
100	#222822
101	#0E140E
102	#101610
103	#121812
104	#131913
105	#161C16
106	#171D17
107	#161C16
108	#181E18
109	#171D17
110	#171D17
111	#171D17
112	#181E18
113	#171D17
114	#171D17
115	#171D17
116	#171D17
117	#171D17
118	#181E18
119	#181E18
120	#181E18
121	#191F19
122	#191F19
123	#1A201A
124	#1A201A
125	#191F19
126	#191F19
127	#181E18
128	#181E18
129	#181E18
130	#181E18
131	#181E18
132	#191F19
133	#1A201A
134	#1A201A
135	#1A201A
136	#1B211B
137	#1C221C
138	#1C221C
139	#1D231D
140	#202620
141	#282E28
142	#242A24
143	#232923
144	#212721
145	#202620
146	#202620
147	#1F251F
148	#1E241E
149	#1F251F
150	#202620
151	#1F251F
152	#1E241E
153	#1F251F
154	#1E241E
155	#1E241E
156	#1E241E
157	#1D231D
158	#1D231D
159	#1D231D
160	#1C221C
161	#1C221C
162	#1A201A
163	#1A201A
164	#1B211B
165	#1A201A
166	#191F19
167	#181E18
168	#181E18
169	#181E18
170	#171D17
171	#171D17
172	#171D17
173	#171D17
