group	fill
1	#567C2A
2	#687C71
3	#47B74A
4	#61A362
5	#6E7A6E
6	#787C78
7	#7E847E
8	#818581
9	#848C84
10	#849684
11	#979D97
12	#BDC3BD
13	#B5BBB5
14	#B1B7B1
15	#B1B7B1
16	#ACB2AC
17	#ABB1AB
18	#ABB1AB
19	#A7ADA7
20	#AAB0AA
21	#B0B6B0
22	#A8AEA8
23	#959B95
24	#777D77
25	#727772
26	#757D75
27	#777E77
28	#787E78
29	#7C837C
30	#7D837D
31	#7E837E
32	#7D837D
33	#797F79
34	#757B75
35	#707670
36	#6B716B
37	#626862
38	#575D57
39	#4E544E
40	#414741
41	#272C27
42	#0E120E
43	#001D00
44	#045919
45	#27518F
46	#1B4C99
47	#018514
48	#01AA37
49	#1B6177
50	#3A1E93
51	#390090
52	#201DB6
53	#0FD192
54	#11B347
55	#1F8A15
56	#2B962A
57	#39B339
58	#4FB751
59	#6D9E6C
60	#7A817A
61	#818781
62	#848A84
63	#888E88
64	#8E948E
65	#909690
66	#959B95
67	#9BA19B
68	#9EA49E
69	#A1A7A1
70	#A4AAA4
71	#9DA39D
72	#949A94
73	#8B918B
74	#898F89
75	#959B95
76	#A1A7A1
77	#9EA49E
78	#9AA19A
79	#A4A9A4
80	#A0A7A0
81	#97B677
82	#ABC58E
83	#B8C2B8
84	#B5BBB5
85	#B1B6B1
86	#ACB2AC
87	#ADB3AD
88	#A8AEA8
89	#A8AEA8
90	#A3A9A3
91	#9FA59F
92	#989E98
93	#929892
94	#909690
95	#8E948E
96	#888E88
97	#7F857F
98	#767C76
99	#646A64
100	#4E544E
101	#353A35
102	#161716
103	#015703
104	#15419C
105	#4D007D
106	#4F0076
107	#4C0078
108	#4C0078
109	#4C0078
110	#4C0078
111	#4C0078
112	#4C0078
113	#4A007A
114	#49007C
115	#47017F
116	#45069E
117	#2BAA74
118	#35B331
119	#49844A
120	#597559
121	#656C65
122	#6D716D
123	#737873
124	#777D77
125	#7C827C
126	#7D837D
127	#7C827C
128	#7B817B
129	#787E78
130	#757B75
131	#777D77
132	#7A7F7A
133	#787F78
134	#73A074
135	#A4ACA4
136	#CAD1CA
137	#A1A6A1
138	#989E98
139	#959B95
140	#949A94
141	#259215
142	#935679
143	#806AB2
144	#69724E
145	#6CC16C
146	#75B075
147	#7A9D7A
148	#7E867E
149	#81A881
150	#886A88
151	#ADB3AD
152	#B0B3B0
153	#B0B6B0
154	#B0B6B0
155	#B0B6B0
156	#ACB2AC
157	#B0B6B0
158	#AFB5AF
159	#AAB0AA
