group	fill
1	#080808
2	#090909
3	#090909
4	#090909
5	#080808
6	#080808
7	#090909
8	#090909
9	#090909
10	#080808
11	#080808
12	#070707
13	#040404
14	#101010
15	#727272
16	#898989
17	#838383
18	#808080
19	#7B7B7B
20	#7B7B7B
21	#2D2D2D
22	#000000
23	#060606
24	#070707
25	#080808
26	#080808
27	#080808
28	#080808
29	#171717
30	#121212
31	#0C0C0C
32	#0E0E0E
33	#0D0D0D
34	#080808
35	#070707
36	#070707
37	#070707
38	#060606
39	#070707
40	#080808
41	#080808
42	#070707
43	#050505
44	#050505
45	#0F0F0F
46	#404040
47	#585858
48	#595959
49	#575757
50	#545454
51	#515151
52	#4F4F4F
53	#4F4F4F
54	#616161
55	#7C7C7C
56	#868686
57	#878787
58	#888888
59	#8C8C8C
60	#909090
61	#929292
62	#929292
63	#959595
64	#939393
65	#919191
66	#949494
67	#9B9B9B
68	#9E9E9E
69	#A0A0A0
70	#A2A2A2
71	#9E9E9E
72	#9B9B9B
73	#9F9F9F
74	#999999
75	#9E9E9E
76	#ACACAC
77	#A6A6A6
78	#9B9B9B
79	#969696
80	#949494
81	#919191
82	#919191
83	#919191
84	#8D8D8D
85	#858585
86	#7F7F7F
87	#757575
88	#717171
89	#6F6F6F
90	#696969
91	#656565
92	#5A5A5A
93	#4D4D4D
94	#464646
95	#3F3F3F
96	#353535
97	#272727
98	#1E1E1E
99	#191919
100	#171717
101	#151515
102	#141414
103	#131313
104	#131313
105	#111111
106	#101010
107	#0F0F0F
108	#0E0E0E
109	#0D0D0D
110	#0B0B0B
111	#090909
112	#090909
113	#080808
114	#080808
115	#080808
116	#070707
117	#070707
118	#070707
119	#080808
120	#0A0A0A
121	#0C0C0C
122	#0E0E0E
123	#0E0E0E
124	#0E0E0E
125	#101010
126	#0F0F0F
127	#0E0E0E
128	#0D0D0D
129	#090909
130	#080808
131	#060606
132	#050505
133	#070707
134	#070707
135	#080808
136	#0A0A0A
137	#0D0D0D
138	#0B0B0B
139	#090909
140	#090909
141	#090909
