group	fill
1	#959595
2	#8F8F8F
3	#8C8C8C
4	#8D8D8D
5	#8E8E8E
6	#909090
7	#8D8D8D
8	#8B8B8B
9	#8A8A8A
10	#8A8A8A
11	#888888
12	#888888
13	#898989
14	#888888
15	#888888
16	#878787
17	#888888
18	#888888
19	#8A8A8A
20	#8A8A8A
21	#8A8A8A
22	#8A8A8A
23	#898989
24	#898989
25	#868686
26	#828282
27	#7D7D7D
28	#797979
29	#737373
30	#6C6C6C
31	#666666
32	#616161
33	#626262
34	#666666
35	#6C6C6C
36	#6F6F6F
37	#6B6B6B
38	#686868
39	#656565
40	#606060
41	#5D5D5D
42	#5A5A5A
43	#555555
44	#525252
45	#505050
46	#535353
47	#6B6B6B
48	#7C7C7C
49	#868686
50	#8F8F8F
51	#8E8E8E
52	#919191
53	#999999
54	#9B9B9B
55	#9E9E9E
56	#A0A0A0
57	#A1A1A1
58	#9F9F9F
59	#A5A5A5
60	#A8A8A8
61	#AEAEAE
62	#AFAFAF
63	#B5B5B5
64	#BBBBBB
65	#B7B7B7
66	#B6B6B6
67	#AFAFAF
68	#A8A8A8
69	#AAAAAA
70	#ABABAB
71	#ADADAD
72	#B0B0B0
73	#B5B5B5
74	#B8B8B8
75	#BCBCBC
76	#B6B6B6
77	#ACACAC
78	#A0A0A0
79	#949494
80	#8F8F8F
81	#8F8F8F
82	#8B8B8B
83	#8D8D8D
84	#888888
85	#838383
86	#7C7C7C
87	#727272
88	#6E6E6E
89	#696969
90	#5D5D5D
91	#5B5B5B
92	#595959
93	#5B5B5B
94	#5C5C5C
95	#5B5B5B
96	#5C5C5C
97	#5E5E5E
98	#5F5F5F
99	#636363
100	#666666
101	#666666
102	#707070
103	#7F7F7F
104	#808080
105	#797979
106	#727272
107	#737373
108	#787878
109	#6D6D6D
110	#616161
111	#575757
112	#484848
113	#404040
114	#3B3B3B
115	#333333
116	#2B2B2B
117	#242424
118	#1E1E1E
119	#1E1E1E
120	#181818
121	#090909
122	#000000
123	#000000
124	#000000
125	#010101
126	#010101
127	#030303
128	#050505
129	#060606
130	#080808
131	#080808
132	#060606
133	#050505
134	#050505
135	#080808
136	#090909
137	#0B0B0B
138	#0E0E0E
139	#0D0D0D
140	#0F0F0F
141	#939393
142	#8E8E8E
143	#8E8E8E
144	#8D8D8D
145	#8E8E8E
146	#8E8E8E
147	#8D8D8D
148	#8D8D8D
149	#8B8B8B
150	#8B8B8B
151	#8B8B8B
152	#8D8D8D
153	#8C8C8C
154	#8C8C8C
155	#8B8B8B
156	#8A8A8A
157	#888888
158	#878787
159	#858585
160	#808080
161	#7C7C7C
162	#777777
163	#727272
164	#6C6C6C
165	#646464
166	#585858
167	#4D4D4D
168	#454545
169	#393939
170	#363636
171	#3C3C3C
172	#414141
173	#484848
174	#4C4C4C
175	#4A4A4A
176	#484848
177	#454545
178	#414141
179	#3E3E3E
180	#3B3B3B
181	#3A3A3A
182	#383838
183	#373737
184	#393939
185	#3C3C3C
186	#3D3D3D
187	#4C4C4C
188	#646464
189	#717171
190	#7C7C7C
191	#7C7C7C
192	#828282
193	#8A8A8A
194	#8C8C8C
195	#8F8F8F
196	#919191
197	#959595
198	#949494
199	#949494
200	#9C9C9C
201	#ACACAC
202	#B1B1B1
203	#B2B2B2
204	#BABABA
205	#B9B9B9
206	#B5B5B5
207	#B2B2B2
208	#AEAEAE
209	#AEAEAE
210	#AFAFAF
211	#B2B2B2
212	#B7B7B7
213	#B6B6B6
214	#B2B2B2
215	#B5B5B5
216	#AFAFAF
217	#A4A4A4
218	#999999
219	#8F8F8F
220	#8E8E8E
221	#8E8E8E
222	#8A8A8A
223	#888888
224	#878787
225	#828282
226	#7C7C7C
227	#747474
228	#6F6F6F
229	#676767
230	#5F5F5F
231	#5E5E5E
232	#5F5F5F
233	#5F5F5F
234	#616161
235	#606060
236	#626262
237	#646464
238	#666666
239	#696969
240	#6F6F6F
241	#7D7D7D
242	#8D8D8D
243	#8B8B8B
244	#868686
245	#878787
246	#878787
247	#858585
248	#868686
249	#7B7B7B
250	#747474
251	#717171
252	#696969
253	#595959
254	#484848
255	#414141
256	#3D3D3D
257	#373737
258	#313131
259	#2D2D2D
260	#2F2F2F
