group	fill
1	#00212F
2	#460C50
3	#7D6111
4	#616A04
5	#880044
6	#23458E
7	#00AB1D
8	#008900
9	#006300
10	#001700
11	#002D00
12	#4B194C
13	#6C0060
14	#37008F
15	#560073
16	#750050
17	#49007C
18	#4F007B
19	#6E005E
20	#4C0380
21	#1160B7
22	#38248D
23	#8A003A
24	#673565
25	#00BE54
26	#13729E
27	#5A0071
28	#372497
29	#008F1E
30	#007E00
31	#007E00
32	#008000
33	#007E00
34	#007E00
35	#008000
36	#007D00
37	#007D00
38	#007F00
39	#008200
40	#008400
41	#008000
42	#007D00
43	#008000
44	#008900
45	#008D00
46	#009000
47	#00AF95
48	#00BBCE
49	#00C7C6
50	#124BB3
51	#2B0099
52	#400085
53	#49007C
54	#4D0077
55	#55006F
56	#610064
57	#66005F
58	#67005D
59	#68005D
60	#66005F
61	#67005E
62	#75004F
63	#8C0039
64	#9F0026
65	#A40020
66	#9E0027
67	#96002F
68	#910033
69	#940030
70	#9A002B
71	#9E0026
72	#9D0028
73	#A40021
74	#AF0016
75	#AB001A
76	#900034
77	#7E0046
78	#77004E
79	#710053
80	#6D0057
81	#67005E
82	#610064
83	#5E0067
84	#58006C
85	#510075
86	#4A007A
87	#46007E
88	#3F0085
89	#37008D
90	#2B0098
91	#1543BC
92	#01B02A
93	#03B558
94	#0A86C4
95	#1928AC
96	#520075
97	#241B94
98	#00AF20
99	#00A92A
100	#02BDCD
101	#01BCCD
102	#00A731
103	#003A00
104	#102321
105	#880044
106	#90003A
107	#24468B
108	#009000
109	#008A00
110	#009B00
111	#009E00
112	#009200
113	#008700
114	#008300
115	#007D00
116	#007C00
117	#007D00
118	#007D00
119	#007C00
120	#007A00
121	#007A00
122	#007A00
123	#007C00
124	#007D00
125	#007D00
126	#007D00
127	#007F00
128	#008000
129	#008000
130	#008000
131	#007D00
132	#007D00
133	#007D00
134	#007E00
135	#008000
136	#007D00
137	#007D00
138	#007E00
139	#008400
140	#008700
141	#002075
142	#4A183B
143	#BA360B
144	#A2082D
145	#3E1680
146	#046E21
147	#007600
148	#008100
149	#005F00
150	#000914
151	#001513
152	#15646D
153	#440088
154	#272196
155	#1A478A
156	#58016A
157	#3D008F
158	#11415C
159	#105A22
160	#0B712E
161	#0D73A0
162	#3D0089
163	#8F0035
164	#6C2B61
165	#00A552
166	#09B2AB
167	#138689
168	#08892A
169	#008808
170	#007D00
171	#007F00
172	#008000
173	#007F00
174	#007F00
175	#007E00
176	#008000
177	#008000
178	#008900
179	#008D00
180	#008900
181	#008200
182	#008000
183	#008300
184	#008F07
185	#00A51B
186	#00A408
