group	fill
1	#0C0C0C
2	#010101
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#010101
29	#020202
30	#040404
31	#040404
32	#070707
33	#090909
34	#0B0B0B
35	#0D0D0D
36	#0F0F0F
37	#131313
38	#151515
39	#1A1A1A
40	#1F1F1F
41	#252525
42	#2D2D2D
43	#343434
44	#404040
45	#525252
46	#606060
47	#696969
48	#717171
49	#767676
50	#787878
51	#7F7F7F
52	#838383
53	#868686
54	#8F8F8F
55	#9B9B9B
56	#A9A9A9
57	#B1B1B1
58	#BABABA
59	#C6C6C6
60	#C9C9C9
61	#CBCBCB
62	#CACACA
63	#B8B8B8
64	#AFAFAF
65	#B0B0B0
66	#BDBDBD
67	#D0D0D0
68	#D2D2D2
69	#D4D4D4
70	#D0D0D0
71	#CACACA
72	#C4C4C4
73	#B3B3B3
74	#A8A8A8
75	#A4A4A4
76	#9F9F9F
77	#999999
78	#959595
79	#949494
80	#939393
81	#8E8E8E
82	#878787
83	#808080
84	#787878
85	#727272
86	#6B6B6B
87	#636363
88	#616161
89	#616161
90	#606060
91	#5E5E5E
92	#5E5E5E
93	#5C5C5C
94	#595959
95	#565656
96	#535353
97	#515151
98	#4E4E4E
99	#4C4C4C
100	#4D4D4D
101	#4B4B4B
102	#484848
103	#454545
104	#424242
105	#3E3E3E
106	#3A3A3A
107	#383838
108	#343434
109	#303030
110	#2D2D2D
111	#292929
112	#262626
113	#232323
114	#222222
115	#202020
116	#1F1F1F
117	#1A1A1A
118	#161616
119	#0E0E0E
120	#050505
121	#020202
122	#030303
123	#030303
124	#040404
125	#040404
126	#040404
127	#030303
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#050505
134	#050505
135	#050505
136	#050505
137	#060606
138	#060606
139	#070707
140	#080808
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#010101
178	#010101
179	#020202
180	#040404
181	#070707
182	#0A0A0A
183	#0F0F0F
184	#171717
185	#222222
186	#2C2C2C
187	#343434
188	#3E3E3E
189	#414141
190	#454545
191	#4A4A4A
192	#525252
