group	fill
1	#6B706B
2	#274E27
3	#285228
4	#283D28
5	#273B27
6	#274327
7	#294029
8	#294029
9	#284128
10	#283D28
11	#273927
12	#263826
13	#253725
14	#253725
15	#253725
16	#253325
17	#253125
18	#243324
19	#243624
20	#253425
21	#253425
22	#253425
23	#253325
24	#243024
25	#243024
26	#232D23
27	#222822
28	#202720
29	#202920
30	#1E291E
31	#1D2F1D
32	#1E371E
33	#1E421E
34	#225F22
35	#2C932C
36	#43D843
37	#5CD85C
38	#686569
39	#71274D
40	#7E3436
41	#8E6734
42	#9C8331
43	#AA8E2F
44	#B6912C
45	#C09428
46	#CD9623
47	#D69920
48	#DE9A1D
49	#EA9E1A
50	#E7A219
51	#64A414
52	#63A712
53	#68AA15
54	#6AAB14
55	#6EAC0A
56	#25AFA0
57	#28B786
58	#2DBA34
59	#3CBBF3
60	#51BFFC
61	#65C4EC
62	#5AC6BE
63	#55C3FD
64	#63C6F4
65	#66C9F0
66	#6BCAEB
67	#6CC9FA
68	#50CA89
69	#30C303
70	#35BF07
71	#42C096
72	#6BC3E6
73	#75C9E5
74	#68CAFB
75	#64C9FC
76	#5DC7FF
77	#54C7F7
78	#47C64E
79	#38C303
80	#29C00F
81	#23BC0F
82	#17BB16
83	#48BA1C
84	#7DB71C
85	#79B61C
86	#73B51F
87	#69B526
88	#5CB32A
89	#81B22D
90	#EEB032
91	#E3AD35
92	#DCAB37
93	#D2A73C
94	#C8A241
95	#BF9F45
96	#B1814D
97	#A35C58
98	#983A71
99	#90408B
100	#8C7A8C
101	#76A276
102	#538F53
103	#4B864B
104	#4C744C
105	#4F6F4F
106	#516E51
107	#527052
108	#547454
109	#587B58
110	#5B815B
111	#5E895E
112	#639363
113	#679A67
114	#6BA16B
115	#6EA36E
116	#6FA46F
117	#70AD70
118	#72AF72
119	#72AD72
120	#74B274
121	#75B675
122	#76B776
123	#76B876
124	#77BB77
125	#79BD79
126	#7ABD7A
127	#7BBE7B
128	#7DC17D
129	#7DC47D
130	#7FC97F
131	#7EC47E
132	#7EC77E
133	#7FCC7F
134	#80D280
135	#82CE82
136	#864C86
137	#8A4D8A
138	#8F5C8F
139	#946A94
140	#97A597
141	#252C25
142	#1C2D1C
143	#1B2C1B
144	#1B261B
145	#1C271C
146	#1B281B
147	#1D281D
148	#1C281C
149	#1C271C
150	#1C261C
151	#1B261B
152	#1B251B
153	#1A251A
154	#1A251A
155	#182318
156	#182218
157	#182018
158	#172017
159	#172117
160	#172117
161	#172017
162	#161F16
163	#161F16
164	#151D15
165	#151C15
166	#141B14
167	#141814
168	#121712
169	#121D12
170	#132613
171	#152D15
172	#193819
173	#1E4A1E
174	#256A25
175	#2E962E
176	#3CBF3C
177	#46CD46
178	#51ED51
179	#59D357
180	#614F54
181	#670A4C
182	#6D2A37
183	#75392E
184	#7F412C
185	#874B29
186	#957824
187	#9C7E25
188	#A28023
189	#A98422
190	#B38720
191	#C1881D
192	#C88B1D
193	#CB8D1E
194	#D08F1A
195	#D89025
196	#B5958F
197	#B89F3A
198	#BFA12D
199	#44A443
200	#18A897
201	#36B0E5
202	#25B640
203	#1AAF3A
204	#2AB1C0
205	#33B3FC
206	#46B5EB
207	#40B7D3
208	#84B732
209	#B7A927
210	#BAA10E
211	#90A296
212	#3CACE1
