group	fill
1	#525252
2	#474747
3	#3C3C3C
4	#393939
5	#3C3C3C
6	#3C3C3C
7	#3B3B3B
8	#3A3A3A
9	#3A3A3A
10	#3A3A3A
11	#3A3A3A
12	#3A3A3A
13	#3A3A3A
14	#3A3A3A
15	#3A3A3A
16	#3A3A3A
17	#3B3B3B
18	#3C3C3C
19	#3C3C3C
20	#3B3B3B
21	#3B3B3B
22	#3B3B3B
23	#3B3B3B
24	#3A3A3A
25	#3A3A3A
26	#3A3A3A
27	#3A3A3A
28	#3B3B3B
29	#3B3B3B
30	#3B3B3B
31	#3A3A3A
32	#3B3B3B
33	#3B3B3B
34	#3B3B3B
35	#3B3B3B
36	#3C3C3C
37	#3B3B3B
38	#3B3B3B
39	#3A3A3A
40	#3A3A3A
41	#3B3B3B
42	#3D3D3D
43	#3C3C3C
44	#393939
45	#363636
46	#313131
47	#323232
48	#353535
49	#363636
50	#343434
51	#353535
52	#343434
53	#313131
54	#303030
55	#313131
56	#2F2F2F
57	#2C2C2C
58	#2E2E2E
59	#323232
60	#323232
61	#313131
62	#292929
63	#252525
64	#292929
65	#2D2D2D
66	#292929
67	#252525
68	#222222
69	#232323
70	#252525
71	#232323
72	#222222
73	#222222
74	#222222
75	#242424
76	#2B2B2B
77	#292929
78	#242424
79	#222222
80	#222222
81	#222222
82	#212121
83	#282828
84	#2F2F2F
85	#2C2C2C
86	#242424
87	#252525
88	#292929
89	#2B2B2B
90	#282828
91	#282828
92	#2A2A2A
93	#2D2D2D
94	#343434
95	#373737
96	#333333
97	#2D2D2D
98	#313131
99	#333333
100	#2D2D2D
101	#2C2C2C
102	#353535
103	#373737
104	#333333
105	#343434
106	#363636
107	#363636
108	#363636
109	#383838
110	#3A3A3A
111	#3A3A3A
112	#3B3B3B
113	#3B3B3B
114	#3B3B3B
115	#3C3C3C
116	#3C3C3C
117	#3B3B3B
118	#3B3B3B
119	#3B3B3B
120	#3A3A3A
121	#3C3C3C
122	#3B3B3B
123	#3B3B3B
124	#3B3B3B
125	#3B3B3B
126	#3B3B3B
127	#3B3B3B
128	#3C3C3C
129	#3C3C3C
130	#3C3C3C
131	#3B3B3B
132	#3B3B3B
133	#3B3B3B
134	#3A3A3A
135	#383838
136	#3A3A3A
137	#585858
138	#525252
139	#434343
140	#545454
141	#575757
142	#4B4B4B
