group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000800
37	#000900
38	#000A00
39	#000F00
40	#001E00
41	#002100
42	#002800
43	#005F00
44	#009444
45	#039950
46	#008455
47	#008656
48	#006A50
49	#05474C
50	#01724B
51	#007A03
52	#006D00
53	#007200
54	#007700
55	#007E34
56	#064B4F
57	#0A5046
58	#14573F
59	#1E6556
60	#216CAB
61	#1C633E
62	#175C3D
63	#19613C
64	#1B6339
65	#16583F
66	#0D5144
67	#03854D
68	#008B54
69	#009053
70	#03664E
71	#054A4C
72	#0E5A42
73	#135E3E
74	#145C3E
75	#1A6140
76	#2470A7
77	#1F6654
78	#17593E
79	#0C4F45
80	#064C4B
81	#018F50
82	#009155
83	#008529
84	#006F00
85	#006803
86	#054747
87	#038253
88	#007B2A
89	#006900
90	#006700
91	#006700
92	#008143
93	#00772C
94	#005700
95	#005F02
96	#036C4C
97	#006E12
98	#002100
99	#000A48
100	#000A00
101	#000900
102	#000700
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000500
174	#000F00
175	#002C00
176	#005700
177	#006D00
178	#007A13
179	#038B3E
180	#113B86
181	#191579
182	#1F1674
183	#442450
184	#6B5050
185	#634C4B
186	#5B495C
187	#6F5563
188	#6C3454
189	#6D0E44
190	#653347
191	#584B2D
192	#65432F
193	#5F2B34
194	#623532
195	#5F4C46
196	#6F1144
197	#831B33
198	#4C722B
199	#145C23
200	#16571C
201	#136025
202	#106F2A
203	#117028
204	#126E27
205	#167D2B
206	#7B5530
207	#673C49
208	#60535C
209	#6B595B
210	#543353
211	#5D134D
212	#7D1C34
213	#8D7E2A
214	#6B7B2A
215	#126D27
216	#17591B
217	#145F23
218	#0F752A
219	#6F6330
220	#75103E
221	#64474D
222	#595559
223	#6B4145
224	#633331
225	#57482D
226	#6B1042
227	#663B4D
228	#604E42
229	#66382E
230	#65502F
231	#5D452C
232	#514C4E
233	#553E4A
234	#522543
235	#59233A
236	#5F2F49
237	#503448
238	#184C7D
239	#028931
240	#007B0E
241	#006500
242	#004200
243	#001E00
244	#000800
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
