group	fill
1	#151B15
2	#141A14
3	#0F150F
4	#080E08
5	#070D07
6	#070D07
7	#060C06
8	#040A04
9	#040A04
10	#050B05
11	#050B05
12	#040A04
13	#040A04
14	#040A04
15	#040A04
16	#040A04
17	#040A04
18	#040A04
19	#040A04
20	#040A04
21	#040A04
22	#040A04
23	#040A04
24	#040A04
25	#030903
26	#040A04
27	#040A04
28	#040A04
29	#040A04
30	#040A04
31	#030903
32	#020802
33	#020802
34	#020802
35	#020802
36	#020702
37	#020502
38	#031403
39	#094108
40	#137F0F
41	#21AE16
42	#31C079
43	#5C30F0
44	#9452D2
45	#BE5ABC
46	#E263AE
47	#CD69A4
48	#006F9A
49	#187491
50	#2A798E
51	#2F7D8D
52	#3D6184
53	#495883
54	#4A5E87
55	#485E88
56	#764085
57	#8B2B87
58	#8C128A
59	#913390
60	#96A794
61	#9AA899
62	#9D2E9B
63	#9F579C
64	#A3389F
65	#A12E9C
66	#9E259B
67	#9E249B
68	#9C2499
69	#9C1E98
70	#9D149B
71	#9E109E
72	#A01E9F
73	#9C5C9C
74	#A1A1A1
75	#A756A3
76	#A3359D
77	#9E3E98
78	#8B3F91
79	#774D8F
80	#77618F
81	#8E3989
82	#78468C
83	#3F7A99
84	#2B88A0
85	#2A839B
86	#1F809E
87	#0D7DA5
88	#007AAF
89	#D178C2
90	#E373D2
91	#C66CE3
92	#B869F4
93	#8C5287
94	#59462F
95	#4ADA4D
96	#3B833B
97	#2A3E2A
98	#1D201D
99	#161C16
100	#0E130E
101	#040A04
102	#020802
103	#020802
104	#030903
105	#040A04
106	#040A04
107	#040A04
108	#040A04
109	#050B05
110	#040A04
111	#030903
112	#040A04
113	#040A04
114	#040A04
115	#040A04
116	#040A04
117	#040A04
118	#040A04
119	#040A04
120	#040A04
121	#040A04
122	#040A04
123	#050B05
124	#050B05
125	#050B05
126	#050B05
127	#060C06
128	#050B05
129	#050B05
130	#050B05
131	#060C06
132	#060C06
133	#050B05
134	#060C06
135	#070D07
136	#070D07
137	#060C06
138	#050B05
139	#050B05
140	#050B05
141	#0C120C
142	#121812
143	#0C120C
144	#070D07
145	#060C06
146	#050B05
147	#060C06
148	#040A04
149	#050B05
150	#050B05
151	#050B05
152	#050B05
153	#040A04
154	#040A04
155	#040A04
156	#040A04
157	#040A04
158	#040A04
159	#040A04
160	#040A04
161	#040A04
162	#040A04
163	#040A04
164	#030903
165	#030903
166	#030903
167	#030903
168	#030903
169	#030903
170	#030903
171	#030903
172	#030903
173	#030903
174	#020802
175	#020502
176	#020502
177	#042104
178	#0C5506
179	#199C19
180	#29BE4B
181	#3FA4B9
182	#5A64E8
183	#7E4EE4
184	#A65AD3
185	#C464CA
186	#D76FCC
187	#E474C2
188	#CB7AB9
189	#2C7FB4
190	#1584B2
191	#1A87B8
192	#278AAE
193	#308EAB
194	#2D90B4
195	#2B90B6
196	#4284A6
197	#606497
198	#7F5798
199	#95559F
200	#9946A2
201	#9D44A7
202	#A15BAA
203	#905EAD
204	#7874B2
205	#6E91B5
206	#7867A7
207	#7B5CA5
208	#766BAA
209	#6F7FAC
210	#8E61A8
211	#AB4CA9
212	#9F59A8
213	#A13CA7
214	#AF30AD
215	#8A7FB5
216	#6698BE
217	#6692B8
218	#5390BA
219	#3493C6
220	#329CC4
221	#5785A8
222	#398DBD
223	#2696D9
224	#3490D8
225	#3B8DCC
226	#6E8BD0
227	#C188D6
228	#AC85E0
229	#D181C7
230	#C87DCB
231	#AF774D
232	#A67544
233	#82453F
234	#629B5C
235	#57DA58
236	#4A9F4A
237	#3A733A
238	#2E4D2E
239	#222F22
240	#161B16
241	#0A100A
242	#030903
243	#030903
244	#030903
245	#040A04
246	#040A04
247	#040A04
248	#060C06
249	#060C06
250	#040A04
251	#040A04
252	#040A04
253	#040A04
254	#040A04
255	#040A04
256	#040A04
257	#040A04
258	#040A04
259	#040A04
260	#040A04
261	#040A04
262	#040A04
263	#040A04
264	#050B05
265	#050B05
266	#050B05
267	#060C06
268	#060C06
269	#060C06
270	#060C06
271	#060C06
272	#070D07
273	#060C06
274	#060C06
275	#060C06
276	#080E08
277	#080E08
278	#080E08
279	#070D07
280	#060C06
281	#090F09
282	#0A100A
283	#070D07
284	#050B05
285	#060C06
286	#050B05
287	#050B05
288	#040A04
289	#040A04
290	#040A04
291	#050B05
292	#040A04
293	#040A04
294	#040A04
295	#040A04
296	#040A04
297	#040A04
298	#040A04
299	#040A04
300	#040A04
301	#040A04
302	#040A04
303	#040A04
304	#030903
305	#030903
306	#030903
307	#030903
308	#030903
309	#030903
310	#020802
311	#020602
312	#020602
313	#010501
314	#030F03
315	#052306
316	#0B3C09
317	#15750C
318	#21BD50
319	#3A9DA5
320	#575FEB
321	#733FE4
322	#8B49D9
323	#A056D1
324	#B65DC9
325	#D168C3
326	#DD71CE
327	#DE75C3
328	#877ABB
329	#227FB4
330	#1883B0
331	#1888BC
332	#2089B7
333	#268CB6
334	#238EBD
335	#238FBF
336	#3993AC
337	#4E94A0
338	#5A809F
339	#5D86A5
340	#6274A4
341	#6564A1
342	#6199AC
343	#53ACBF
344	#4CAAC5
345	#53A8B8
346	#717CAA
347	#6E6BA5
348	#5999B3
349	#4CAABD
350	#5C92AE
351	#A45BA6
352	#8F5CA6
353	#9B57A6
354	#8D75B0
355	#51B5CD
356	#3AABDA
357	#3FA8CD
358	#39A5CF
359	#229EDA
360	#1B98D9
361	#3498B9
362	#1399D3
363	#8393F1
364	#E68DEB
365	#7F8CDC
366	#AC8BE2
367	#FE89E8
368	#EA87F6
369	#CE836F
370	#B57E00
371	#A1790C
372	#96750C
373	#7F561D
374	#695350
375	#59E85E
376	#4ECB4E
377	#48AD48
378	#3E8B3E
379	#326032
380	#233123
381	#141514
382	#060A06
383	#030903
384	#030903
385	#040A03
386	#040A00
387	#040904
388	#070C07
389	#060C06
390	#040A04
391	#040A04
392	#040A04
393	#040A04
394	#040A04
395	#040A04
396	#050B05
397	#040A04
398	#050B05
399	#050B05
400	#050B05
401	#050B05
402	#040A04
403	#040A04
404	#040A04
405	#040A04
406	#040A04
407	#050B05
408	#050B05
409	#050B05
410	#050B05
411	#060C06
412	#080E08
413	#080E08
414	#070D07
415	#060C06
416	#070D07
417	#080E08
418	#090F09
419	#080E08
420	#070D07
421	#060B06
422	#050B05
423	#060C06
424	#050B05
425	#040A04
426	#040A04
427	#050B05
428	#040A04
429	#040A04
430	#040A04
431	#040A04
432	#040A04
433	#030903
434	#030903
435	#040A04
436	#040A04
437	#030903
438	#030903
439	#030903
440	#030903
441	#030903
442	#030903
443	#030903
444	#030903
445	#030903
446	#030903
447	#030903
448	#030803
449	#030603
450	#030703
451	#031303
452	#051705
453	#0A1F0A
454	#114210
455	#187A10
456	#21B72B
457	#31B869
458	#4B8ADE
459	#6E38E2
460	#8446D6
461	#9451D3
462	#A858CB
463	#B65FCB
464	#C463C8
465	#E168B9
466	#E470B7
467	#4277B1
468	#007DAF
469	#1982AD
470	#2A89AC
471	#2F8DAE
472	#358FAD
473	#3991AD
474	#3592B3
475	#3591B3
476	#4893A2
477	#54969F
478	#5791A3
479	#5A8BA3
480	#6269A1
481	#6861A1
482	#5F92A7
483	#4AA2BA
484	#49A0B6
485	#667AA1
486	#A259A4
487	#9A5DA4
488	#6386AA
489	#57A6B1
490	#6E70A4
491	#A548A6
492	#AD45A6
493	#8F6BAE
494	#509FC3
495	#41A8D1
496	#41A1C5
497	#41A1C3
498	#3F9EC2
499	#329DCD
500	#259AD3
501	#3196C0
502	#1E96CF
503	#1E92DF
504	#228ED9
505	#008DD1
506	#588BD9
507	#FF89DD
508	#EF87E5
509	#D884FC
510	#BC7E54
511	#A97905
512	#957417
513	#8A7117
514	#79402D
515	#638558
516	#54CF57
517	#4DE550
518	#48C048
519	#3F9A3F
520	#356B35
521	#243B24
522	#0E130E
523	#020602
524	#030902
525	#04080A
526	#040125
527	#040B02
528	#060B06
529	#040303
530	#040904
531	#040904
532	#040A04
533	#040A03
534	#040904
535	#040904
536	#040904
537	#040904
538	#050B04
539	#050B04
540	#050A05
541	#050A05
542	#050B05
543	#050B05
544	#050B05
545	#050B05
546	#050B05
547	#050B05
548	#050B05
549	#050B05
550	#050B05
551	#050B05
552	#060C06
553	#060C06
554	#060C06
555	#070D07
556	#070D07
557	#070D07
558	#070D07
559	#090F09
560	#080E08
561	#040904
562	#050905
563	#050905
564	#030903
565	#040A04
566	#040A04
567	#040A04
568	#040A04
569	#030903
570	#040A04
571	#040A04
572	#040A04
573	#030903
574	#030903
575	#030903
576	#030903
577	#030903
578	#030903
579	#030903
580	#030903
581	#030903
582	#030903
583	#030903
584	#030903
585	#030903
586	#040904
587	#040804
588	#060D06
589	#081308
590	#0A1E0A
591	#0F410F
592	#185518
593	#1D6D19
594	#229D26
595	#2FC578
596	#4D88C2
597	#7050E4
598	#8242D8
599	#9150D5
600	#9F57D2
601	#A85CD5
602	#BB61CB
603	#C667CC
604	#D06ACA
605	#E86CB6
606	#4672A4
607	#057BAD
608	#1781B8
609	#1486BD
610	#1E89B9
611	#2E8BAC
612	#3A91AC
613	#3892B1
614	#3293B9
615	#3495B9
616	#3F95B0
617	#4897AC
618	#489BAF
619	#4D9FAD
620	#5E7DA3
621	#6563A1
622	#5F94A6
623	#4FA1B5
624	#4AA1B6
625	#657AA4
626	#A35BA3
627	#9E5DA5
628	#6689A9
629	#6281A7
630	#9058A1
631	#A751A6
632	#A355A6
633	#608FC2
634	#28A5DD
635	#379BC4
636	#549DAB
637	#469FBB
638	#3A9CC3
639	#319BCA
640	#2499D3
641	#2396CD
642	#1594D7
643	#0D91D6
644	#0C8FD2
645	#058ED1
646	#5C8CD9
647	#F38BDB
648	#F688DF
649	#E185FC
650	#C58162
651	#AE7900
652	#957417
653	#896E16
654	#896711
655	#7C4415
656	#64313C
657	#57793B
658	#52DE53
659	#4BD04D
660	#44B143
661	#3C843C
662	#284228
663	#0B120B
664	#000400
665	#030E09
666	#002D41
667	#013F0E
668	#084907
669	#02280A
670	#020A02
671	#050704
672	#040408
673	#04040E
674	#040504
675	#040404
676	#040A04
677	#040B03
678	#05060F
679	#050215
680	#050504
681	#050705
682	#040604
683	#040904
684	#060E06
685	#070D07
686	#070D07
687	#080E08
688	#060C06
689	#050B05
690	#060C06
691	#060C06
692	#050B05
693	#060C06
694	#060C06
695	#050B05
696	#060C06
697	#060C06
698	#060C06
699	#070D07
700	#070D07
701	#0D2C0B
702	#0F1A0F
703	#0D100D
704	#0A100A
705	#090E09
706	#080D08
707	#080D08
708	#070B07
709	#050A05
710	#050905
711	#030903
712	#030903
713	#030903
714	#030903
715	#030903
716	#030903
717	#030903
718	#030903
719	#030803
720	#030903
721	#040A04
722	#050A05
723	#050B05
724	#080D08
725	#090E09
726	#0B0F0B
727	#0D130D
728	#0F2C0F
729	#125112
730	#1B6C1B
731	#257922
732	#28A11F
733	#2DD74D
734	#4197D7
735	#6645E2
736	#8844D8
737	#9651D5
738	#9B59DB
739	#A25CDA
740	#AB60D9
741	#AF63DB
742	#C666CA
743	#DC6BC3
744	#F070C1
745	#BA72AD
746	#10789D
747	#3081BF
748	#7C83CE
749	#0182BC
750	#2285AB
751	#318BA8
752	#3792B1
753	#2F94BE
754	#2793C4
755	#2D95C1
756	#3194BB
757	#3A95B3
758	#3F96B1
759	#4798AE
760	#5596A4
761	#61649D
762	#5F85A4
763	#4EA3B6
764	#409FBF
765	#4D99AE
766	#78609F
767	#7764A3
768	#618AA9
769	#746BA6
770	#A357A4
771	#7572AC
772	#629FB8
773	#3DA5D0
774	#2F9ED1
775	#4B9CB2
776	#599EA9
777	#449EBE
778	#349CCA
779	#3099C7
780	#2A97C9
781	#2294CC
782	#1194DB
783	#1190D5
784	#168FCD
785	#0F8ED1
786	#058CD8
787	#318BDA
788	#FC89DC
789	#E786F7
790	#CB8259
791	#B37B00
792	#9E7612
793	#8F6E14
794	#8E6A07
795	#956F3C
796	#82591A
797	#681B1F
798	#5C1730
799	#56A048
800	#4EE450
801	#47BD46
802	#419442
803	#2E502B
804	#09071E
805	#012F25
806	#4E4D70
807	#7A3972
808	#81339B
809	#83666C
810	#113310
811	#003D00
812	#003516
813	#002538
814	#003000
815	#023900
816	#044C01
817	#073C01
818	#0A2947
819	#073167
820	#084204
821	#072F05
822	#0A1907
823	#0A190A
824	#081A08
825	#070E07
826	#060C06
827	#070D07
828	#050B05
829	#050B05
830	#050B05
831	#060C06
832	#060C06
833	#060C06
834	#060C06
835	#050B05
836	#060C06
837	#060C06
838	#060C06
839	#070D07
840	#060C06
841	#197E29
842	#1A6819
843	#172C17
844	#151A15
