group	fill
1	#1149B4
2	#36008F
3	#2061A9
4	#00A11E
5	#007100
6	#006900
7	#006A00
8	#006A00
9	#006B00
10	#006D00
11	#006D00
12	#006D00
13	#006D00
14	#006D00
15	#006D00
16	#006D00
17	#006D00
18	#006D00
19	#006D00
20	#006D00
21	#006D00
22	#006D00
23	#006D00
24	#006D00
25	#006D00
26	#006D00
27	#006D00
28	#006D00
29	#006D00
30	#006D00
31	#006D00
32	#006D00
33	#006D00
34	#006D00
35	#006D00
36	#006D00
37	#006D00
38	#006D00
39	#006D00
40	#006D00
41	#006D00
42	#006D00
43	#006D00
44	#006D00
45	#006D00
46	#006D00
47	#006D00
48	#006D00
49	#006D00
50	#006D00
51	#006D00
52	#006D00
53	#006D00
54	#006E00
55	#007000
56	#007500
57	#007C00
58	#008900
59	#009800
60	#00AE2F
61	#01C17C
62	#0B90BF
63	#1A3EAA
64	#2B0099
65	#3B0089
66	#4B007B
67	#610068
68	#750057
69	#83004A
70	#8E003E
71	#93003A
72	#950037
73	#980034
74	#9A0032
75	#9D0030
76	#9D002F
77	#9B0032
78	#9A0032
79	#9D0030
80	#A1002C
81	#A0002D
82	#9D002F
83	#9C0031
84	#970035
85	#8E003F
86	#850047
87	#6F005A
88	#59006B
89	#4B0079
90	#3B0089
91	#26009F
92	#1C00A9
93	#1900AC
94	#131FB3
95	#07ABB2
96	#00A909
97	#008200
98	#006E00
99	#006A00
100	#006A00
101	#006A00
102	#006C00
103	#006D00
104	#006D00
105	#006D00
106	#006D00
107	#006D00
108	#006D00
109	#006D00
110	#006D00
111	#006D00
112	#006D00
113	#006D00
114	#006D00
115	#006D00
116	#006D00
117	#006E00
118	#006E00
119	#006E00
120	#006E00
121	#006E00
122	#006E00
123	#006E00
124	#006E00
125	#006E00
126	#006D00
127	#006E00
128	#006E00
129	#006D00
130	#006D00
131	#006E00
132	#006E00
133	#006E00
134	#006E00
135	#006E00
136	#006E00
137	#006E00
138	#006E00
139	#007200
140	#007900
141	#2A009B
142	#48007F
143	#205E98
144	#00961A
145	#006E00
146	#006700
147	#006900
148	#006B00
149	#006C00
150	#006D00
151	#006D00
152	#006D00
153	#006D00
154	#006D00
155	#006D00
156	#006D00
157	#006D00
158	#006D00
159	#006D00
160	#006D00
161	#006D00
162	#006D00
163	#006D00
164	#006D00
165	#006D00
166	#006D00
167	#006D00
168	#006D00
169	#006D00
170	#006D00
171	#006D00
172	#006D00
173	#006D00
174	#006D00
175	#006D00
176	#006D00
177	#006D00
178	#006E00
179	#006F00
180	#006F00
181	#006F00
182	#006F00
183	#006F00
184	#006F00
185	#006F00
186	#006F00
187	#006F00
188	#006E00
189	#006D00
190	#006D00
191	#006B00
192	#006B00
193	#006B00
194	#006C00
195	#007400
196	#008100
197	#009300
198	#00AF4F
199	#099693
200	#182B9F
201	#2935A3
202	#3E0786
203	#540070
204	#6D0057
205	#87003F
206	#920D27
207	#7F6F13
208	#24790E
209	#28670A
210	#2B5A07
211	#2C5106
212	#2D4D05
213	#2E4A04
214	#2E4704
215	#2F4302
216	#2F4002
217	#2F4003
218	#2F4003
219	#303B02
220	#313701
221	#313A01
222	#2F4302
