group	fill
1	#000C00
2	#000F00
3	#000C00
4	#002500
5	#004700
6	#002C00
7	#006300
8	#009200
9	#009400
10	#008A00
11	#007B00
12	#009D00
13	#006500
14	#001500
15	#000F00
16	#001300
17	#001300
18	#001300
19	#001300
20	#001300
21	#001300
22	#001300
23	#001300
24	#001300
25	#001300
26	#001300
27	#001500
28	#001500
29	#001400
30	#001600
31	#001600
32	#001600
33	#001500
34	#001300
35	#001300
36	#001000
37	#001200
38	#001600
39	#001900
40	#001900
41	#001300
42	#001400
43	#000F00
44	#004500
45	#009400
46	#006C00
47	#008E3A
48	#02934D
49	#01A44B
50	#076994
51	#137CB7
52	#1B1BA9
53	#2200A4
54	#2700A3
55	#2800A1
56	#2A009E
57	#2C009C
58	#340096
59	#390090
60	#3B008E
61	#400089
62	#460087
63	#440087
64	#400089
65	#410089
66	#440089
67	#430087
68	#450086
69	#470086
70	#470086
71	#430086
72	#430086
73	#420087
74	#3B008E
75	#380090
76	#370091
77	#360093
78	#2B009E
79	#1F66AA
80	#167AAF
81	#0F74BB
82	#057266
83	#01B54C
84	#00B44D
85	#00AC4B
86	#009A00
87	#008A00
88	#008600
89	#008400
90	#007A00
91	#006C00
92	#006000
93	#005A00
94	#005A00
95	#005E00
96	#005C00
97	#005900
98	#005900
99	#005700
100	#005400
101	#005600
102	#005200
103	#004900
104	#003F00
105	#003700
106	#003100
107	#002C00
108	#002900
109	#002900
110	#002900
111	#002400
112	#001D00
113	#001300
114	#001300
115	#001400
116	#001300
117	#001300
118	#001300
119	#001300
120	#001300
121	#001300
122	#001300
123	#001200
124	#001200
125	#001300
126	#001300
127	#001300
128	#001300
129	#001400
130	#001600
131	#001600
132	#001600
133	#001600
134	#001600
135	#001600
136	#001600
137	#001600
138	#001600
139	#001600
140	#001600
141	#000C00
142	#000F00
143	#001000
144	#003700
145	#007700
146	#007A04
147	#133864
148	#292B6E
149	#2A2B69
150	#212F72
151	#0B948B
152	#08A574
153	#007200
154	#001800
155	#001100
156	#001300
157	#001300
158	#001300
159	#001300
160	#001300
161	#001300
162	#001300
163	#001300
164	#001300
165	#001300
166	#001300
167	#001500
168	#001500
169	#001400
170	#001600
171	#001600
172	#001600
173	#001600
174	#001400
175	#001300
176	#001200
177	#001400
178	#001400
179	#001800
180	#001F00
181	#001800
182	#001B00
183	#002C00
184	#006500
185	#01915A
186	#1E2A7B
187	#372387
188	#44198A
189	#4E287F
190	#600067
191	#730050
192	#8B1143
193	#811C3C
194	#711A38
195	#751934
196	#7A172F
197	#7F1629
198	#861424
199	#8B321E
200	#8F8F1A
201	#998518
202	#338217
203	#548218
204	#9C8418
205	#8F8418
206	#1C8117
207	#7C8317
208	#5C8317
209	#1A8217
210	#218217
211	#8F8417
212	#978417
213	#938718
214	#8E921B
215	#8B401E
216	#871522
217	#7F172A
218	#761933
219	#76163C
220	#84004B
221	#710054
222	#5B006F
223	#493584
224	#3E338E
225	#323097
226	#282C6D
227	#1B2778
228	#116382
229	#09A18B
230	#03918A
231	#028720
232	#00981B
233	#009B1C
234	#00921C
235	#00921C
236	#00991D
237	#008E17
238	#008800
239	#008400
240	#007B00
241	#007500
242	#006B00
243	#006000
244	#005700
245	#005100
246	#004400
247	#003D00
248	#003600
249	#003200
250	#002C00
251	#002B00
252	#002800
253	#002300
254	#001D00
255	#001B00
256	#001800
257	#001500
258	#001200
259	#001100
260	#001100
261	#001100
262	#001100
263	#001700
264	#001800
265	#001200
266	#001300
267	#001400
268	#001400
269	#001300
270	#001400
271	#001600
272	#001600
273	#001600
274	#001600
275	#001600
276	#001600
277	#001600
278	#001700
279	#001700
280	#001600
281	#000E00
282	#001100
283	#001100
284	#004200
285	#00A409
286	#06747C
287	#3D0092
288	#620069
289	#650066
290	#560076
291	#32009B
292	#1D1DA4
293	#008034
294	#001C00
295	#001200
296	#001500
297	#001500
298	#001500
299	#001500
300	#001500
301	#001400
302	#001400
303	#001400
304	#001500
305	#001500
306	#001500
307	#001600
308	#001600
309	#001500
310	#001600
311	#001600
312	#001600
313	#001600
314	#001600
315	#001500
316	#001300
317	#001500
318	#001500
319	#001700
320	#002000
321	#002700
322	#003000
323	#006500
324	#038E57
325	#1E198B
326	#52007D
327	#720055
328	#86003E
329	#97002D
330	#A7001E
331	#BF270A
332	#7FAD00
333	#36B300
334	#02A500
335	#029B00
336	#028F00
337	#028600
338	#027C00
339	#027300
340	#027100
341	#026A00
342	#006700
343	#006500
344	#026300
345	#016100
346	#005F00
347	#016000
348	#006200
349	#006300
350	#006300
351	#016600
352	#026600
353	#026800
354	#026F00
355	#027500
356	#028100
357	#029000
358	#029C00
359	#1BB100
360	#6C8000
361	#B76506
362	#B01B16
363	#99002B
364	#85003F
365	#750051
366	#640067
367	#50007B
368	#3F008C
369	#30009B
370	#2400A7
371	#1B00AB
372	#144BB3
373	#0B63BC
374	#07B6C1
375	#04B9C3
376	#098BBF
377	#05C5B5
378	#01BB62
379	#00B663
380	#00A860
381	#009E04
382	#009200
383	#008300
384	#007500
385	#006C00
386	#005C00
387	#005400
388	#004C00
389	#004200
390	#003900
391	#003500
392	#003200
393	#003000
394	#002B00
395	#002A00
396	#002A00
397	#002400
398	#001E00
399	#001900
400	#001900
401	#001F00
402	#003B00
403	#004700
404	#003D00
405	#002500
406	#000F00
407	#001200
408	#001600
409	#001500
410	#001400
411	#001600
412	#001600
413	#001600
414	#001600
415	#001600
416	#001800
417	#001800
418	#001900
419	#001800
420	#001600
421	#000F00
422	#001100
423	#001000
424	#004500
425	#00AD54
426	#0772CC
427	#440081
428	#6E0059
429	#720053
430	#650060
431	#410084
432	#261EAB
433	#00856A
434	#001D00
435	#001200
436	#001600
437	#001600
438	#001600
439	#001600
440	#001600
441	#001700
442	#001700
443	#001700
444	#001600
445	#001600
446	#001600
447	#001600
448	#001600
449	#001600
450	#001600
451	#001600
452	#001600
453	#001600
454	#001600
455	#001500
456	#001300
457	#001400
458	#001500
459	#001600
460	#001E00
461	#002B00
462	#003A00
463	#008100
464	#08967F
465	#242996
466	#550372
467	#78004D
468	#8F0036
469	#9D0027
470	#A7001D
471	#C23A0B
472	#47BB00
473	#00A600
474	#009500
475	#008900
476	#007C00
477	#007200
478	#006400
479	#005800
480	#004F00
481	#004D00
482	#004B00
483	#004800
484	#004500
485	#004200
486	#003F00
487	#004000
488	#004300
489	#004500
490	#004500
491	#004800
492	#004800
493	#004900
494	#005200
495	#006100
496	#006C00
497	#007A00
498	#008B00
499	#009D00
500	#00B500
501	#78CE00
502	#C87805
503	#AE0016
504	#9A002A
505	#8B003A
506	#740051
507	#630062
508	#550070
509	#47007D
510	#3A008B
511	#300094
512	#2B009A
513	#2300A3
514	#1918AC
515	#141AB1
516	#1607AE
517	#1430B3
518	#0E97C0
519	#0BA3C4
520	#06CCC7
521	#02BBAC
522	#00B29E
523	#00A314
524	#009000
525	#008100
526	#007400
527	#006B00
528	#006100
529	#005600
530	#004C00
531	#004600
532	#003E00
533	#003800
534	#003700
535	#003600
536	#003200
537	#003600
538	#004800
539	#015604
540	#094129
541	#025C2E
542	#017B32
543	#008B14
544	#005E00
545	#004500
546	#003100
547	#001C00
548	#001400
549	#001600
550	#001600
551	#001600
552	#001600
553	#001600
554	#001600
555	#001600
556	#001800
557	#001900
558	#001900
559	#001800
560	#001500
561	#000C00
562	#000F00
563	#001000
564	#004500
565	#00A609
566	#01A070
567	#29249B
568	#4B096A
569	#520B6C
570	#530076
571	#3C0089
572	#231EAB
573	#008665
574	#001E00
575	#001300
576	#001600
577	#001600
578	#001600
579	#001600
580	#001600
581	#001900
582	#001900
583	#001800
584	#001600
585	#001600
586	#001600
587	#001600
588	#001600
589	#001600
590	#001600
591	#001600
592	#001600
593	#001600
594	#001500
595	#001300
596	#001300
597	#001300
598	#001600
599	#001D00
600	#002300
601	#002600
602	#003400
603	#007000
604	#00A200
605	#03B077
606	#470C87
607	#710054
608	#820043
609	#8E0036
610	#9B0029
611	#AB001A
612	#C04307
613	#3CB300
614	#00A600
615	#009900
616	#008C00
617	#007E00
618	#006D00
619	#006100
620	#005600
621	#005200
622	#004F00
623	#004D00
624	#004A00
625	#004900
626	#004800
627	#004600
628	#004700
629	#004900
630	#004900
631	#004F00
632	#005000
633	#005600
634	#006300
635	#007000
636	#007700
637	#008700
638	#009800
639	#00A800
640	#0BB700
641	#B4C800
642	#BB7E03
643	#B80111
644	#A30021
645	#96002F
646	#7E0047
647	#6D0058
648	#620063
649	#540071
650	#48007D
651	#3D0088
652	#340091
653	#2E0097
654	#29009C
655	#2100A3
656	#1B00AA
657	#1B00AA
658	#1B00A9
659	#140DB1
660	#0F53B6
661	#0AB5BE
662	#07BBC6
663	#02C2A7
664	#00AB63
665	#009C0A
666	#008F00
667	#008200
668	#007500
669	#006B00
670	#006200
671	#005C00
672	#005200
673	#004A00
674	#004500
675	#003E00
676	#003800
677	#006109
678	#008F0C
679	#0F9270
680	#43008F
681	#3E1D8E
682	#2C20A4
683	#0A6F9E
684	#00791B
685	#004300
686	#005500
687	#003C00
688	#001D00
689	#001700
690	#001600
691	#001600
692	#001600
693	#001600
694	#001600
695	#001600
696	#001600
697	#001800
698	#001900
699	#001700
700	#001300
701	#000D00
702	#001300
703	#001300
704	#004800
705	#00A574
706	#00B20A
707	#00B58A
708	#009930
709	#029423
710	#106EA4
711	#1F2BAF
712	#1D18B4
713	#008367
714	#001D00
715	#001200
716	#001600
717	#001600
718	#001600
719	#001600
720	#001600
721	#001600
722	#001800
723	#001800
724	#001600
725	#001600
726	#001600
727	#001600
728	#001600
729	#001600
730	#001600
731	#001300
732	#001300
733	#001300
734	#001300
735	#001300
736	#001500
737	#001800
738	#001E00
739	#002500
740	#003000
741	#003E00
742	#004700
743	#007400
744	#00A400
745	#06B077
746	#370C96
747	#5F0065
748	#77004E
749	#87003E
750	#97002E
751	#A30021
752	#B80014
753	#886904
754	#05BE00
755	#00A400
756	#009500
757	#008700
758	#007900
759	#006D00
760	#006100
761	#005700
762	#005300
763	#004F00
764	#004C00
765	#004C00
766	#004C00
767	#004B00
768	#004D00
769	#004F00
770	#004E00
771	#005100
772	#005600
773	#005E00
774	#006800
775	#006F00
776	#007E00
777	#009200
778	#009E00
779	#00A600
780	#01B400
781	#0AB700
782	#1CC000
783	#A07E02
784	#BD080C
785	#AB0019
786	#96002F
787	#85003F
788	#740050
789	#640061
790	#57006D
791	#4B0079
792	#3D0088
793	#37008E
794	#340091
795	#2F0096
796	#29009B
797	#2500A0
798	#2100A4
799	#1F00A6
800	#1B00A9
801	#160AAE
802	#121CB2
803	#0D7FBC
804	#06BCC4
805	#02BCB3
806	#00AD53
807	#009D0E
808	#009000
809	#008600
810	#007A00
811	#006F00
812	#006700
813	#005F00
814	#005600
815	#004E00
816	#006100
817	#0B5E81
818	#1744A9
819	#105DB9
820	#3C008B
821	#7C004A
822	#710058
823	#4A0288
824	#0D5782
825	#001900
826	#001B00
827	#005000
828	#004600
829	#002100
830	#001700
831	#001600
832	#001600
833	#001600
834	#001600
835	#001600
836	#001600
837	#001600
838	#001800
839	#001800
840	#001600
841	#000D00
842	#001300
843	#001300
844	#004900
845	#00A31E
846	#00B23C
847	#2F4F96
848	#245D95
849	#009B12
850	#00AA15
851	#02A65C
852	#113FBC
853	#018264
854	#001D00
855	#001200
856	#001600
857	#001600
858	#001600
859	#001600
860	#001600
861	#001600
862	#001600
863	#001600
864	#001500
865	#001400
866	#001600
867	#001500
868	#001400
869	#001600
870	#001600
871	#001500
872	#001500
873	#001500
874	#001500
875	#001600
876	#001B00
877	#001F00
878	#002500
879	#002C00
880	#003700
881	#005100
882	#005900
883	#007700
884	#00A100
885	#03AE7A
886	#210BAC
887	#49007C
888	#67005E
889	#7A004A
890	#8C0039
891	#9B002A
892	#A6001D
893	#C2180D
894	#80B401
895	#0BB200
896	#009A00
897	#008900
898	#007900
899	#006D00
900	#006300
901	#005C00
902	#005700
903	#005300
