group	fill
1	#707070
2	#4C4C4C
3	#383838
4	#222222
5	#0E0E0E
6	#070707
7	#070707
8	#070707
9	#070707
10	#060606
11	#070707
12	#060606
13	#070707
14	#080808
15	#080808
16	#070707
17	#080808
18	#080808
19	#080808
20	#070707
21	#070707
22	#060606
23	#070707
24	#070707
25	#060606
26	#070707
27	#070707
28	#070707
29	#070707
30	#070707
31	#080808
32	#080808
33	#080808
34	#090909
35	#0C0C0C
36	#101010
37	#101010
38	#0F0F0F
39	#101010
40	#131313
41	#151515
42	#151515
43	#141414
44	#161616
45	#161616
46	#161616
47	#191919
48	#1B1B1B
49	#1A1A1A
50	#191919
51	#161616
52	#1C1C1C
53	#333333
54	#4C4C4C
55	#505050
56	#535353
57	#5D5D5D
58	#6D6D6D
59	#7B7B7B
60	#838383
61	#868686
62	#898989
63	#8C8C8C
64	#939393
65	#959595
66	#9A9A9A
67	#9A9A9A
68	#A0A0A0
69	#A6A6A6
70	#A6A6A6
71	#A8A8A8
72	#ACACAC
73	#AEAEAE
74	#B0B0B0
75	#AFAFAF
76	#B1B1B1
77	#B2B2B2
78	#B0B0B0
79	#B0B0B0
80	#B0B0B0
81	#B3B3B3
82	#B1B1B1
83	#B2B2B2
84	#B1B1B1
85	#AFAFAF
86	#B0B0B0
87	#B0B0B0
88	#B5B5B5
89	#AFAFAF
90	#A8A8A8
91	#A8A8A8
92	#A5A5A5
93	#A1A1A1
94	#9C9C9C
95	#979797
96	#949494
97	#8E8E8E
98	#8B8B8B
99	#9B9B9B
100	#ACACAC
101	#AEAEAE
102	#B0B0B0
103	#AAAAAA
104	#B1B1B1
105	#969696
106	#6C6C6C
107	#656565
108	#646464
109	#5F5F5F
110	#5B5B5B
111	#494949
112	#3B3B3B
113	#383838
114	#282828
115	#0F0F0F
116	#0D0D0D
117	#0A0A0A
118	#070707
119	#070707
120	#060606
121	#030303
122	#030303
123	#040404
124	#040404
125	#040404
126	#040404
127	#030303
128	#030303
129	#030303
130	#030303
131	#020202
132	#030303
133	#030303
134	#030303
135	#040404
136	#070707
137	#121212
138	#262626
139	#3D3D3D
140	#565656
141	#6E6E6E
142	#4B4B4B
143	#383838
144	#232323
145	#0F0F0F
146	#080808
147	#080808
148	#070707
149	#060606
150	#070707
151	#060606
152	#060606
153	#070707
154	#080808
155	#070707
