group	fill
1	#C69FC3
2	#4592A5
3	#49B8DE
4	#42B0E2
5	#3AACE3
6	#2DAAE9
7	#24ABEC
8	#21A8E9
9	#1FA6E8
10	#1AA4EA
11	#16A2ED
12	#10A194
13	#0D9F9C
14	#0A9E53
15	#089D54
16	#089C52
17	#059C56
18	#549B55
19	#239C7C
20	#059BEF
21	#059BEF
22	#779A7C
23	#9F9A54
24	#9F9A55
25	#9F9A54
26	#9D9A56
27	#9D9A56
28	#9E9A56
29	#9F9B56
30	#A09B57
31	#A09B55
32	#9E9B57
33	#4B9C58
34	#249C56
35	#9F9C58
36	#9E9C57
37	#9E9D58
38	#9E9D54
39	#159D82
40	#5B9B9C
41	#C97C53
42	#DA9E6B
43	#60D241
44	#33D926
45	#45E02A
46	#56E525
47	#65E91D
48	#70ED19
49	#79F012
50	#84F152
51	#8DF275
52	#87F169
53	#81F212
54	#87F512
55	#90F70D
56	#94F80A
57	#94F80A
58	#94F90C
59	#96FA0E
60	#96FB0F
61	#98FC0F
62	#9FFE0C
63	#A2FF08
64	#A3FF24
65	#A6FF73
66	#A4FF0B
67	#A5FF59
68	#A7FF74
69	#A7FF75
70	#A6FF6E
71	#A4FF0C
72	#A6FF59
73	#A7FF74
74	#A6FF74
75	#A7FF74
76	#A9EA72
77	#A8E871
78	#A7E871
79	#A6E670
80	#A5E56F
81	#A5E46E
82	#9FF470
83	#9CFC73
84	#9CF572
85	#A1E16E
86	#A2E16B
87	#9FDF6A
88	#A0DD68
89	#9CDA66
90	#9AD768
91	#B3CE5F
92	#B6C66F
93	#B0C1F0
94	#ADACE2
95	#C46DCF
96	#A44AB0
97	#4487B8
98	#989B60
99	#9A9A61
100	#9D995C
101	#A19A5C
102	#289A73
103	#5098A3
104	#9F9755
105	#9B9657
106	#9A9659
107	#98955A
108	#9B9557
109	#9C9455
110	#969459
111	#979459
112	#93945E
113	#97955C
114	#999459
115	#95945C
116	#94955E
117	#96965C
118	#95965E
119	#95965E
120	#97965C
121	#95955F
122	#96965E
123	#939660
124	#929865
125	#979962
126	#9C9A5F
127	#9A9A61
128	#9A9B62
129	#9A9B63
130	#9A9E67
131	#9CA069
132	#9FA26A
133	#9DA370
134	#9FA775
135	#96AB75
136	#4DAD7A
137	#A2B17B
138	#86BE39
139	#6F8B7B
140	#8D71C3
141	#C0877E
142	#94839E
143	#7EA09B
144	#7A5D95
145	#766894
146	#705A93
147	#6C3D91
148	#6A3D8F
149	#683F8D
150	#64408C
151	#62428A
152	#614490
153	#5A468F
154	#524893
155	#524994
156	#544692
157	#384992
158	#294A93
159	#2E4A90
160	#2F4987
161	#2F4987
162	#244A8E
163	#234A91
164	#244991
165	#214A90
166	#1F4B91
167	#2A4991
168	#354791
169	#234991
170	#274992
171	#444791
172	#454792
173	#4B4693
174	#4F4591
175	#474593
176	#504293
177	#514393
178	#504293
179	#5C4190
180	#54468E
181	#507E71
182	#679889
183	#737D8C
184	#9F768E
185	#AF8596
186	#BB8D9E
187	#C295A2
188	#C696A6
189	#CB93A6
190	#D08FD7
191	#D390F3
192	#D395EA
193	#D2A1AD
194	#D5AEB1
195	#D9ADB2
196	#DB9AAF
197	#DD9BB1
198	#DDA2B2
199	#DDA5B4
200	#DFA8B6
201	#E0A7B6
202	#E3A6B6
203	#E4A3B6
204	#E59EC9
205	#E59AFE
206	#E59EB7
207	#E79BEE
208	#E79AFF
209	#E79CFF
210	#E79DFC
211	#E6A0B8
212	#E69FEE
213	#E798FF
214	#E697FF
215	#E69AFF
216	#E78EFF
217	#E587FE
218	#E583FE
219	#E67EFD
220	#E579FC
221	#E379FA
222	#DF8FFA
223	#DE8BF9
224	#E171FA
225	#E162F7
226	#DE65F4
227	#DC5CF2
228	#D956EF
229	#D64CEC
230	#D565EA
231	#E062E6
232	#DA4EDF
233	#D249CD
234	#C271C4
235	#AED0B2
236	#86C485
237	#5F7D7E
238	#496A91
239	#506991
240	#506890
241	#506991
242	#58668B
243	#536687
244	#4C6A8E
245	#4C678C
246	#4B698C
247	#4A6B8B
248	#456C8B
249	#426A8A
250	#486A8A
251	#3F6B8A
252	#3E6D8B
253	#3F6C8B
254	#3F6A8A
255	#3E6D8B
256	#3E6C8C
257	#476A8B
258	#436A8B
259	#416B8B
260	#496A8B
261	#3E6B8A
262	#466A8B
263	#48688B
264	#49698D
265	#4B698D
266	#4C668C
267	#4C638D
268	#4C658E
269	#4D668E
270	#4D648F
271	#4F6591
272	#526193
273	#525E94
274	#545C97
275	#595C99
276	#605A9C
277	#5B6298
278	#5D7064
279	#867BA1
280	#96A8A0
281	#98538A
282	#9B3175
283	#8F7952
284	#84845A
285	#81885A
286	#7F5959
287	#7C0658
288	#7A0858
289	#780A5A
290	#770B58
291	#740C58
292	#750D58
293	#650E57
294	#540F57
295	#530F59
296	#550E58
297	#511057
298	#4F1158
299	#4F1158
300	#501158
301	#501158
302	#4D1157
303	#4D1057
304	#4E1057
305	#4D1158
306	#4D1158
307	#4E1058
308	#4E0E57
309	#4D0F57
310	#4D0F57
311	#4F0D57
312	#500D57
313	#500C56
314	#510B57
315	#530B56
316	#6A0954
317	#6B0955
318	#6A0955
319	#6B0856
320	#680655
321	#3F1B5D
322	#602D70
323	#B73078
324	#B02772
325	#57227C
326	#664991
327	#82499D
328	#AA44A8
329	#AD41AD
330	#AE41AE
331	#AF4BB0
332	#B54CB7
333	#BF4BC3
334	#CB5ACC
335	#D36CDB
336	#D943DB
337	#D63FDA
338	#DA4BE0
339	#DD4DE2
340	#DF51E5
341	#E450EA
342	#E54DEB
343	#E74CED
344	#E746EB
345	#E43BE1
346	#E43EEA
347	#E437E4
348	#E335E0
349	#E23BE0
350	#E141DF
351	#E245E8
352	#E53EE5
353	#E437E1
354	#E13DDE
355	#DF44DD
356	#E240E0
357	#E132DF
358	#DE2CDB
359	#DC2ADA
360	#D524D3
361	#D230D0
362	#D12FCF
363	#D45DD2
364	#D094CD
365	#C236BE
366	#BE3AB9
367	#BA90B4
368	#B081AF
369	#A673A9
370	#9FC1A1
371	#91E296
372	#87DC84
373	#65A671
374	#AE8A72
375	#988164
376	#61714A
377	#51784C
378	#4B764E
379	#5C734C
380	#5B734C
381	#5C744D
382	#5A724B
383	#59744B
384	#59744C
385	#58734C
386	#56744C
387	#58754C
388	#48764C
389	#41764B
390	#56744B
391	#3B764C
392	#3A764C
393	#3A764C
394	#3B764C
395	#3B764A
396	#39764C
397	#4F744B
398	#47744A
399	#3E744B
400	#52734B
401	#38744A
402	#4C734B
403	#55724A
404	#547149
405	#547149
406	#546F49
407	#536C48
408	#536C48
409	#536D49
410	#546A47
411	#546A47
412	#556646
413	#566344
414	#566044
415	#575F46
416	#595C44
417	#5B5D47
418	#666E52
419	#735E5A
420	#83126D
421	#3100A0
422	#4C007F
423	#560078
424	#490085
425	#460086
426	#460086
427	#450087
428	#43008B
429	#41008D
430	#41008B
431	#3F008D
432	#3F008F
433	#40008F
434	#40008F
435	#3E0090
436	#3E0090
437	#3E0090
438	#3E0092
439	#3E0093
440	#3E0092
441	#3E0091
442	#3E0091
443	#3E0091
444	#3E0091
445	#3E0091
446	#3E0091
447	#3E0091
448	#3E0092
449	#3D0093
450	#3B0093
451	#3B0093
452	#3B0093
453	#3B0094
454	#3A0095
455	#390095
456	#3A0091
457	#390092
458	#380094
459	#370094
460	#370094
461	#3B0092
462	#45008C
463	#670070
464	#7A0055
465	#57005F
466	#50518A
467	#783798
468	#AA318C
469	#CE447F
470	#774F81
471	#435B8B
472	#64638D
473	#674586
474	#62548E
475	#957CB2
476	#9461B5
477	#9C3CA5
478	#AF33AB
479	#B63CB2
480	#BC47B7
481	#C549C0
482	#C33DC2
483	#C541C4
484	#C83EC7
485	#C326C3
486	#BF26BF
487	#BD1EBD
488	#B91CB9
489	#B829B8
490	#B92FB9
491	#BD39BA
492	#BE2EBD
493	#B92BB9
