group	fill
1	#EB97B7
2	#7CC66E
3	#85A357
4	#B364A4
5	#A17FA3
6	#9E619E
7	#9F579F
8	#9F5A9F
9	#9F5C9F
10	#9D5A9D
11	#9C599C
12	#9C569C
13	#9A549A
14	#9B559B
15	#995399
16	#995399
17	#9B579B
18	#9B5B9B
19	#9B5C9B
20	#9C5D9C
21	#9D5F9D
22	#9E629E
23	#9E639E
24	#9F659F
25	#A066A0
26	#A06AA0
27	#A16DA1
28	#A26DA2
29	#A270A2
30	#A376A3
31	#A378A3
32	#A57AA5
33	#A57CA5
34	#A57EA5
35	#A681A6
36	#A784A7
37	#A835A8
38	#AA1DAA
39	#AA23AA
40	#AB28AB
41	#AD2AAD
42	#AD23AF
43	#C050A4
44	#BEA985
45	#60D47A
46	#30EC60
47	#4BF14C
48	#67F438
49	#7BF62C
50	#8DFB1B
51	#9FF34D
52	#CDD5A6
53	#DECEA0
54	#E0C69C
55	#E5BD9F
56	#E8A1FF
57	#ED99FF
58	#FF92FF
59	#FF85FF
60	#FF71FF
61	#FF62FF
62	#FF5EFF
63	#FF62FF
64	#FF66FF
65	#FF64FE
66	#FF65FF
67	#FF68FF
68	#FF69FF
69	#FF68FF
70	#FF64FF
71	#FF62FF
72	#FF60FF
73	#FF5EFF
74	#FF5BFF
75	#FF56FF
76	#FF52FF
77	#FF54FE
78	#FF59FE
79	#FF61FF
80	#FF69FF
81	#FF6FFF
82	#FF74FF
83	#FF76FF
84	#FF77FF
85	#FD79FF
86	#FA7BFF
87	#F880FD
88	#F786FB
89	#E18BF7
90	#DA8AF5
91	#D595F1
92	#CBA4ED
93	#BE9FE8
94	#8EA5EA
95	#3FBBAD
96	#79B91C
97	#72BB26
98	#71BB26
99	#72BA24
100	#72BA24
101	#78B91F
102	#76B920
103	#76B81F
104	#78B91F
105	#78BA1F
106	#7EBA19
107	#7AB81B
108	#7BB81A
109	#80BA18
110	#84BA14
111	#83B914
112	#85BB16
113	#86BB14
114	#89BC14
115	#8BBC13
116	#91BD0E
117	#41BE0E
118	#26BE0D
119	#28BE0D
120	#2AC00E
121	#2DC10B
122	#31C10A
123	#34C209
124	#35C309
125	#35C318
126	#39C45C
127	#40C573
128	#43C5A1
129	#45C79F
130	#46C8A0
131	#4ACAA0
132	#50CF9D
133	#54D29C
134	#58D39C
135	#5CD69D
136	#64D99B
137	#6FDC97
138	#79E593
139	#C48FDE
140	#E270E0
141	#B4C3B7
142	#808560
143	#4AAE6D
144	#276F22
145	#1E851F
146	#1E721E
147	#206E20
148	#227322
149	#237523
150	#247324
151	#257225
152	#277327
153	#277227
154	#287128
155	#297229
156	#2A732A
157	#2B752B
158	#2C772C
159	#2D782D
160	#2F7A2F
161	#307D30
162	#328032
163	#338133
164	#358235
165	#368436
166	#388638
167	#3A893A
168	#3B8C3B
169	#3C8D3C
170	#3E8F3E
171	#3F8F3F
172	#419341
173	#439743
174	#449944
175	#459A45
176	#489F48
177	#4A694A
178	#4C584C
179	#4E5E4E
180	#4F604F
181	#506250
182	#515551
183	#607062
184	#83A676
185	#9CC782
186	#71608C
187	#7D6E91
188	#8C8795
189	#969C8D
190	#A8B46F
191	#C4B566
192	#5EC054
193	#47D443
194	#5CE03C
195	#69E439
196	#76D874
197	#87D875
198	#86DA6A
199	#81DD5E
200	#A1DA4F
201	#B6D84B
202	#BDD3DA
203	#C4B0FC
204	#C8ABF7
205	#C0C9FF
206	#BCD7C7
207	#BAD666
208	#BAD667
209	#BBD75C
210	#B8D73A
211	#B8D936
212	#CBB8CB
213	#EEABFF
214	#D1B2FD
215	#CCB2FD
216	#EEAAFB
217	#D5ABFC
218	#C1C2FF
219	#B4D657
220	#A6D540
221	#92D74D
222	#8CD750
223	#86D653
224	#7ED65A
225	#99D564
226	#A6D466
227	#99D169
228	#8ED36F
229	#77D473
230	#6DD173
231	#5FC575
232	#41BD7C
233	#7CB08A
234	#A1B493
235	#737178
236	#AC4F78
237	#AE467F
238	#AE487F
239	#AF4A80
240	#AF4A80
241	#B14F7F
242	#B14E80
243	#B04D7F
244	#B25080
245	#B35381
246	#B4577F
247	#B45680
248	#B45780
249	#B75A81
250	#B85D80
251	#B75980
252	#B95F81
253	#BA6182
254	#BB6182
255	#BC6583
256	#BF6782
257	#886C83
258	#766F83
259	#767083
260	#777184
261	#787383
262	#7A7584
263	#7B7583
264	#7C7985
265	#7D7B84
266	#7E7C80
267	#807F7E
268	#81837B
269	#83877D
270	#84887E
271	#868C80
272	#886C65
273	#8B645D
274	#8D685E
275	#916D5F
276	#96725E
277	#A07B5F
278	#A7855C
279	#76B283
280	#C43FCD
281	#4FB148
282	#10BB74
283	#00A06B
284	#005500
285	#003C00
286	#003300
287	#003200
288	#003600
289	#003700
290	#003600
291	#003600
292	#003700
293	#003700
294	#003600
295	#003700
296	#003700
297	#003900
298	#003900
299	#003900
300	#003900
301	#003B00
302	#003D00
303	#003E00
304	#003E00
305	#003F00
306	#003F00
307	#003E00
308	#004000
309	#004100
310	#003F00
311	#004100
312	#004200
313	#004300
314	#004400
315	#004400
316	#004500
317	#004C00
318	#005000
319	#005100
320	#005200
321	#005000
322	#004300
323	#014601
324	#0D5A0E
325	#196B1C
326	#317D2D
327	#3C9139
328	#45A444
329	#4EBB4E
330	#58CE57
331	#637B64
332	#698067
333	#772F38
334	#8D6D2F
335	#9F822B
336	#B38D1E
337	#CE9517
338	#A29F55
339	#5EAF93
340	#32C279
341	#62CA8E
342	#8EADD5
343	#8BA3CB
344	#74C1CF
345	#6CC5D5
346	#64C1D5
347	#5BBFD7
348	#56BFE0
349	#57C3C3
350	#57C864
351	#5ACA66
352	#76CEBE
353	#81CFDB
354	#7FB4D5
355	#9BAFD6
