group	fill
1	#030303
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#020202
16	#030303
17	#050505
18	#0A0A0A
19	#0F0F0F
20	#151515
21	#191919
22	#1A1A1A
23	#1C1C1C
24	#1D1D1D
25	#1D1D1D
26	#1F1F1F
27	#1F1F1F
28	#212121
29	#222222
30	#242424
31	#262626
32	#272727
33	#2A2A2A
34	#2D2D2D
35	#2F2F2F
36	#2F2F2F
37	#313131
38	#333333
39	#343434
40	#363636
41	#383838
42	#383838
43	#3B3B3B
44	#3C3C3C
45	#3E3E3E
46	#404040
47	#414141
48	#434343
49	#454545
50	#484848
51	#4B4B4B
52	#4B4B4B
53	#4D4D4D
54	#505050
55	#505050
56	#4F4F4F
57	#4F4F4F
58	#4F4F4F
59	#4F4F4F
60	#4C4C4C
61	#4C4C4C
62	#4C4C4C
63	#4D4D4D
64	#4C4C4C
65	#4E4E4E
66	#4F4F4F
67	#4F4F4F
68	#4F4F4F
69	#505050
70	#505050
71	#4E4E4E
72	#4B4B4B
73	#494949
74	#474747
75	#454545
76	#424242
77	#414141
78	#404040
79	#3F3F3F
80	#3E3E3E
81	#3D3D3D
82	#3B3B3B
83	#3B3B3B
84	#3B3B3B
85	#3A3A3A
86	#383838
87	#373737
88	#363636
89	#353535
90	#333333
91	#323232
92	#313131
93	#2E2E2E
94	#2B2B2B
95	#2A2A2A
96	#292929
97	#282828
98	#272727
99	#262626
100	#262626
101	#252525
102	#242424
103	#232323
104	#222222
105	#222222
106	#212121
107	#202020
108	#202020
109	#1F1F1F
110	#1E1E1E
111	#1D1D1D
112	#1B1B1B
113	#1B1B1B
114	#191919
115	#181818
116	#151515
117	#101010
118	#0B0B0B
119	#050505
120	#030303
121	#030303
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#020202
139	#020202
140	#010101
141	#030303
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#050505
154	#080808
155	#0C0C0C
156	#111111
157	#171717
158	#1A1A1A
159	#1C1C1C
160	#1E1E1E
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#202020
165	#202020
166	#232323
167	#232323
