group	fill
1	#BE7576
2	#ACB2B1
3	#ADB3AD
4	#ADB2AD
5	#ADB4AD
6	#AEBEAE
7	#ACB6AC
8	#A8ADA8
9	#A7ADA7
10	#A5ABA5
11	#A4AAA4
12	#A3A9A3
13	#A2A7A2
14	#A1A6A1
15	#9FA59F
16	#9EA49E
17	#9CA29C
18	#9CA29C
19	#9AA09A
20	#9AA09A
21	#999F99
22	#979D97
23	#979D97
24	#959B95
25	#959B95
26	#949A94
27	#939993
28	#929892
29	#919791
30	#919791
31	#8F958F
32	#8E948E
33	#8E948E
34	#8B918B
35	#898F89
36	#878D87
37	#858B85
38	#878D87
39	#878D87
40	#838C83
41	#818781
42	#808A80
43	#7E887E
44	#7D867D
45	#7B887B
46	#7A887A
47	#788578
48	#778777
49	#758675
50	#758175
51	#758775
52	#728B72
53	#718E71
54	#709070
55	#6F906F
56	#6D886D
57	#6D8C6D
58	#6B8D6B
59	#6A896A
60	#6A856A
61	#6A7A6A
62	#687068
63	#757B75
64	#9DA39D
65	#B9BFB9
66	#C7CDC7
67	#CAD0CA
68	#CFD5CF
69	#D1D7D1
70	#D3D9D3
71	#D5DBD5
72	#D7DDD7
73	#D9DFD9
74	#DAE0DA
75	#DCE2DC
76	#DDE3DD
77	#DEE4DE
78	#E0E6E0
79	#E1E7E1
80	#E2E8E2
81	#E3E9E3
82	#E4EAE4
83	#E4EAE4
84	#E5EBE5
85	#E6ECE6
86	#E6ECE6
87	#E6ECE6
88	#E6ECE6
89	#E5EBE5
90	#E5EBE5
91	#E5EBE5
92	#E4EAE4
93	#E5EBE5
94	#E4EAE4
95	#E4EAE4
96	#E3E9E3
97	#E2E8E2
98	#E2E8E2
99	#E1E7E1
100	#E0E6E0
101	#DEE4DE
102	#DBE1DB
103	#D9DFD9
104	#D9DFD9
105	#D5DBD5
106	#D5DBD5
107	#D3D9D3
108	#CFD9CF
109	#CAA5CA
110	#BA0EBA
111	#A22EA3
112	#8E2490
113	#7A116A
114	#632A3F
115	#59341F
116	#7537C5
117	#4038C4
118	#16AE54
119	#207D1A
120	#277D27
121	#2F7C2F
122	#367836
123	#407440
124	#4A734A
125	#4E704E
126	#556855
127	#5B675B
128	#616861
129	#666C66
130	#6A706A
131	#6E746E
132	#717771
133	#747A74
134	#757B75
135	#787E78
136	#7B817B
137	#7D8280
138	#80815C
139	#78BF89
140	#7850A2
141	#A7469B
142	#A59DA6
143	#AAB0AA
144	#ACB0AC
145	#ACB1AC
146	#A4B4A4
147	#9FA89F
148	#A4A6A4
149	#A1A5A1
150	#9DA39D
151	#9DA29D
152	#9BA19B
153	#9DA09D
154	#989B98
155	#999E99
156	#9AA19A
157	#999F99
158	#989E98
159	#989E98
160	#969C96
161	#959B95
162	#949A94
163	#939993
