group	fill
1	#7C7C7C
2	#7D7D7D
3	#818181
4	#808080
5	#7E7E7E
6	#888888
7	#747474
8	#737373
9	#878787
10	#8F8F8F
11	#898989
12	#878787
13	#848484
14	#808080
15	#7E7E7E
16	#7B7B7B
17	#787878
18	#777777
19	#797979
20	#7D7D7D
21	#7C7C7C
22	#7A7A7A
23	#7B7B7B
24	#7B7B7B
25	#797979
26	#767676
27	#727272
28	#7A7A7A
29	#888888
30	#8E8E8E
31	#888888
32	#808080
33	#7B7B7B
34	#7C7C7C
35	#7B7B7B
36	#7B7B7B
37	#7D7D7D
38	#7C7C7C
39	#7C7C7C
40	#7B7B7B
41	#797979
42	#7A7A7A
43	#797979
44	#797979
45	#7A7A7A
46	#7A7A7A
47	#797979
48	#787878
49	#787878
50	#777777
51	#757575
52	#757575
53	#747474
54	#737373
55	#727272
56	#737373
57	#747474
58	#757575
59	#737373
60	#6F6F6F
61	#717171
62	#707070
63	#727272
64	#737373
65	#727272
66	#727272
67	#707070
68	#707070
69	#727272
70	#737373
71	#727272
72	#737373
73	#737373
74	#737373
75	#737373
76	#717171
77	#727272
78	#737373
79	#747474
80	#767676
81	#767676
82	#787878
83	#777777
84	#767676
85	#787878
86	#7A7A7A
87	#7C7C7C
88	#7D7D7D
89	#7E7E7E
90	#808080
91	#818181
92	#818181
93	#828282
94	#868686
95	#888888
96	#898989
97	#898989
98	#878787
99	#828282
100	#808080
101	#808080
102	#818181
103	#818181
104	#818181
105	#828282
106	#818181
107	#777777
108	#8D8D8D
109	#949494
110	#767676
111	#747474
112	#757575
113	#828282
114	#929292
115	#9A9A9A
116	#A6A6A6
117	#8B8B8B
118	#7D7D7D
119	#818181
120	#818181
121	#818181
122	#818181
123	#818181
124	#818181
125	#808080
126	#818181
127	#808080
128	#808080
129	#808080
130	#808080
131	#7F7F7F
132	#818181
133	#818181
134	#808080
135	#7F7F7F
136	#7F7F7F
137	#808080
138	#7F7F7F
139	#818181
140	#828282
141	#747474
