group	fill
1	#9A9A9A
2	#9C9C9C
3	#A0A0A0
4	#A2A2A2
5	#A2A2A2
6	#A2A2A2
7	#A2A2A2
8	#A2A2A2
9	#A2A2A2
10	#A2A2A2
11	#A2A2A2
12	#A2A2A2
13	#A2A2A2
14	#A2A2A2
15	#A2A2A2
16	#A2A2A2
17	#A2A2A2
18	#A2A2A2
19	#A2A2A2
20	#A2A2A2
21	#A2A2A2
22	#A2A2A2
23	#A2A2A2
24	#A2A2A2
25	#A2A2A2
26	#A2A2A2
27	#A2A2A2
28	#A2A2A2
29	#A2A2A2
30	#A2A2A2
31	#A2A2A2
32	#A2A2A2
33	#A2A2A2
34	#A2A2A2
35	#A2A2A2
36	#A2A2A2
37	#A2A2A2
38	#A2A2A2
39	#A2A2A2
40	#A2A2A2
41	#A2A2A2
42	#A2A2A2
43	#A2A2A2
44	#A2A2A2
45	#A2A2A2
46	#A4A4A4
47	#A3A3A3
48	#979797
49	#888888
50	#838383
51	#858585
52	#787878
53	#696969
54	#5D5D5D
55	#535353
56	#545454
57	#4D4D4D
58	#404040
59	#2E2E2E
60	#232323
61	#282828
62	#2A2A2A
63	#313131
64	#404040
65	#4C4C4C
66	#454545
67	#373737
68	#292929
69	#212121
70	#232323
71	#2D2D2D
72	#393939
73	#3C3C3C
74	#3A3A3A
75	#404040
76	#4D4D4D
77	#5B5B5B
78	#666666
79	#636363
80	#5E5E5E
81	#656565
82	#737373
83	#797979
84	#797979
85	#888888
86	#B2B2B2
87	#C2C2C2
88	#B4B4B4
89	#A2A2A2
90	#A0A0A0
91	#A0A0A0
92	#A1A1A1
93	#A1A1A1
94	#A1A1A1
95	#A0A0A0
96	#A2A2A2
97	#A2A2A2
98	#A2A2A2
99	#A2A2A2
100	#A2A2A2
101	#A2A2A2
102	#A2A2A2
103	#A2A2A2
104	#A2A2A2
105	#A2A2A2
106	#A2A2A2
107	#A2A2A2
108	#A1A1A1
109	#A0A0A0
110	#A1A1A1
111	#A2A2A2
112	#A2A2A2
113	#A1A1A1
114	#A1A1A1
115	#A2A2A2
116	#A2A2A2
117	#A1A1A1
118	#A1A1A1
119	#A1A1A1
120	#A1A1A1
121	#A2A2A2
122	#A1A1A1
123	#A2A2A2
124	#A2A2A2
125	#A1A1A1
126	#A1A1A1
127	#A2A2A2
128	#A7A7A7
129	#A7A7A7
130	#848484
131	#2E2E2E
132	#1A1A1A
133	#434343
134	#565656
135	#353535
136	#3A3A3A
137	#ABABAB
138	#EBEBEB
139	#CECECE
140	#A6A6A6
141	#979797
142	#999999
143	#9D9D9D
144	#9F9F9F
145	#9F9F9F
146	#9F9F9F
147	#9F9F9F
148	#9F9F9F
149	#9F9F9F
150	#9F9F9F
151	#9F9F9F
152	#9F9F9F
153	#9F9F9F
154	#9F9F9F
155	#9F9F9F
156	#9F9F9F
157	#9F9F9F
158	#9F9F9F
159	#9F9F9F
160	#9F9F9F
161	#9F9F9F
162	#9F9F9F
163	#9F9F9F
164	#9F9F9F
165	#9F9F9F
166	#9F9F9F
167	#9F9F9F
168	#9F9F9F
169	#9F9F9F
170	#9F9F9F
171	#9F9F9F
172	#9F9F9F
173	#9F9F9F
174	#9F9F9F
175	#9F9F9F
176	#9F9F9F
177	#9F9F9F
178	#9F9F9F
179	#9F9F9F
180	#9F9F9F
181	#9F9F9F
182	#9F9F9F
183	#9F9F9F
184	#9F9F9F
185	#A0A0A0
186	#A2A2A2
187	#A1A1A1
188	#949494
189	#828282
190	#7A7A7A
191	#797979
192	#666666
193	#545454
194	#464646
195	#3A3A3A
196	#393939
197	#353535
198	#2D2D2D
199	#262626
200	#222222
201	#242424
202	#252525
203	#272727
204	#2C2C2C
205	#2F2F2F
206	#2C2C2C
207	#282828
208	#252525
209	#222222
210	#222222
211	#262626
212	#292929
213	#2A2A2A
214	#292929
215	#2B2B2B
216	#2F2F2F
217	#3B3B3B
218	#4B4B4B
219	#4E4E4E
220	#464646
221	#4B4B4B
222	#585858
223	#616161
224	#656565
225	#707070
226	#969696
227	#BEBEBE
228	#BEBEBE
229	#A8A8A8
230	#A0A0A0
231	#9D9D9D
232	#9D9D9D
233	#9D9D9D
234	#9E9E9E
235	#9D9D9D
236	#9E9E9E
237	#9E9E9E
238	#9E9E9E
239	#9E9E9E
240	#9E9E9E
241	#9F9F9F
242	#9E9E9E
243	#9E9E9E
244	#9F9F9F
245	#9F9F9F
246	#9F9F9F
247	#9F9F9F
248	#9E9E9E
249	#9E9E9E
250	#9E9E9E
251	#9E9E9E
252	#9E9E9E
253	#9E9E9E
254	#9E9E9E
255	#9E9E9E
256	#9E9E9E
257	#9E9E9E
258	#9E9E9E
259	#9E9E9E
260	#9E9E9E
261	#9F9F9F
262	#9E9E9E
263	#9F9F9F
264	#9F9F9F
265	#9E9E9E
