group	fill
1	#5C2B3F
2	#523C04
3	#4A2000
4	#693200
5	#703B00
6	#024900
7	#583E00
8	#6C2C00
9	#693F00
10	#522138
11	#072D5B
12	#00003A
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#001A00
44	#003800
45	#004F00
46	#006600
47	#008B00
48	#00A73D
49	#0C5387
50	#2053B1
51	#2932A4
52	#5A0073
53	#7C0055
54	#7B1531
55	#496208
56	#43620E
57	#8D7521
58	#B17523
59	#4D6919
60	#405F14
61	#46500E
62	#4C4309
63	#4F3D06
64	#554D00
65	#1F8000
66	#006A00
67	#174B00
68	#3E4100
69	#005200
70	#075500
71	#643000
72	#5F2B00
73	#562700
74	#502400
75	#542500
76	#4E2300
77	#482000
78	#421D00
79	#3F1B00
80	#3D1D00
81	#3E1D00
82	#3D1B00
83	#3D1600
84	#401800
85	#502300
86	#552600
87	#502300
88	#512400
89	#582700
90	#572500
91	#522400
92	#592800
93	#5A2900
94	#592900
95	#602E00
96	#703100
97	#693D00
98	#005200
99	#006300
100	#056E00
101	#4F6702
102	#4D4208
103	#4E4105
104	#4E4102
105	#4B4A08
106	#548100
107	#577400
108	#474F0B
109	#386B1C
110	#3E611B
111	#840246
112	#264A68
113	#068172
114	#303B91
115	#4B0984
116	#06914A
117	#002E00
118	#003700
119	#007200
120	#006800
121	#002E00
122	#000D00
123	#000400
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#193135
142	#183244
143	#14285E
144	#008A75
145	#00A177
146	#00A577
147	#054C6C
148	#173559
149	#1A3C42
150	#1A362D
151	#00121C
152	#00020F
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000400
182	#000400
183	#000C00
184	#001900
185	#001C00
186	#002300
187	#002F00
188	#003600
189	#004608
190	#006235
191	#026630
192	#0E6923
193	#147714
194	#236171
195	#4A0F68
196	#37327B
197	#1E5735
198	#1A4617
199	#275E11
200	#2C690E
201	#30650A
202	#336406
203	#356804
204	#3B7E6A
205	#18B476
206	#02B174
207	#08496E
208	#066A71
209	#01A753
210	#009647
211	#103466
212	#142B5C
213	#14285D
214	#17275B
215	#16275C
216	#192659
217	#18235B
218	#1D2255
219	#202253
220	#19215A
221	#19205B
222	#1A1F59
223	#1B1D53
224	#1C284E
225	#1B334E
226	#162956
227	#1D284F
228	#1A2853
229	#15295B
230	#192950
231	#192858
232	#12295F
233	#102A61
234	#0E285B
235	#053062
236	#01A066
237	#01AC66
238	#05AA6E
239	#01A778
240	#03A972
241	#359008
242	#346705
243	#36733F
244	#377885
245	#33702E
246	#39A229
247	#3EA781
248	#306B45
249	#264D13
250	#253829
251	#132E25
252	#013E06
253	#004200
254	#024B28
255	#072C28
256	#003400
257	#001100
258	#001400
259	#002800
260	#002500
261	#001200
262	#000700
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#00243A
282	#016C50
283	#055D33
284	#006703
285	#005E01
286	#005702
287	#007001
288	#086E31
289	#026A50
290	#000C36
291	#000106
292	#000700
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000400
320	#000400
321	#001600
322	#002700
323	#002100
324	#000D00
325	#000400
326	#000A00
327	#000B00
328	#000E00
329	#001400
330	#002700
331	#006100
332	#008D09
333	#01A661
334	#02A845
335	#00A509
336	#00A042
337	#006500
338	#004900
339	#005B00
340	#006900
341	#006900
342	#006300
343	#006500
344	#006F00
345	#007200
346	#006E00
347	#006F03
348	#007402
349	#006200
350	#005503
351	#017F03
352	#018002
353	#008303
354	#008A03
355	#008503
356	#008903
357	#007E03
358	#008603
359	#008F03
360	#008303
361	#007F03
362	#008503
363	#029532
364	#0B4B61
365	#0C4360
366	#02843F
367	#01984E
368	#019435
369	#018E17
370	#019866
371	#019008
372	#008603
373	#008A03
374	#008A5C
375	#00826D
376	#008769
377	#008D6C
378	#008836
379	#007D03
380	#007B03
