group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000500
12	#000400
13	#000500
14	#000600
15	#000600
16	#000600
17	#000400
18	#000500
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000500
25	#000400
26	#000400
27	#000400
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000500
56	#000600
57	#000600
58	#000500
59	#000500
60	#000500
61	#000700
62	#000700
63	#000800
64	#001463
65	#001D7A
66	#001149
67	#000700
68	#000800
69	#000900
70	#000400
71	#000800
72	#000F0D
73	#001874
74	#002072
75	#001B6C
76	#000804
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000500
104	#000500
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000500
112	#000400
113	#000400
114	#000300
115	#000200
116	#000300
117	#000500
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000500
126	#000400
127	#000500
128	#000400
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000300
152	#000200
153	#000300
154	#000500
155	#000600
156	#000600
157	#001100
158	#000E00
159	#000500
160	#000600
161	#000600
162	#000600
163	#000600
164	#000400
165	#000200
166	#000200
167	#000100
168	#000400
169	#000600
170	#000600
171	#000500
172	#000500
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000500
195	#001000
196	#003700
197	#004500
198	#001F00
199	#000800
200	#002C00
201	#004C00
202	#005B00
203	#00760D
204	#136569
205	#36185E
206	#0D7D4C
207	#004900
208	#005901
209	#00710F
210	#004A00
211	#006805
212	#047B2A
213	#244F69
214	#4A1343
215	#311856
216	#005D17
217	#001500
218	#000500
219	#000800
220	#000400
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000300
244	#000200
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000300
252	#000200
253	#000100
254	#000400
255	#000B00
256	#000200
257	#000400
258	#000500
259	#000600
260	#000600
261	#000600
262	#000600
263	#000500
264	#000D00
265	#001700
266	#000300
267	#001C00
268	#001800
269	#000300
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000400
290	#000200
291	#001A00
292	#005B04
