group	fill
1	#6C6C6C
2	#7B7B7B
3	#7B7B7B
4	#6E6E6E
5	#686868
6	#676767
7	#676767
8	#686868
9	#686868
10	#676767
11	#696969
12	#686868
13	#686868
14	#686868
15	#686868
16	#686868
17	#676767
18	#676767
19	#666666
20	#666666
21	#686868
22	#676767
23	#666666
24	#666666
25	#676767
26	#666666
27	#666666
28	#676767
29	#676767
30	#676767
31	#676767
32	#686868
33	#686868
34	#686868
35	#696969
36	#686868
37	#676767
38	#666666
39	#656565
40	#636363
41	#5E5E5E
42	#5B5B5B
43	#5D5D5D
44	#636363
45	#6A6A6A
46	#6F6F6F
47	#717171
48	#737373
49	#747474
50	#757575
51	#777777
52	#7A7A7A
53	#7A7A7A
54	#797979
55	#797979
56	#7C7C7C
57	#808080
58	#818181
59	#7E7E7E
60	#7E7E7E
61	#868686
62	#878787
63	#848484
64	#898989
65	#909090
66	#848484
67	#797979
68	#7D7D7D
69	#858585
70	#878787
71	#8C8C8C
72	#8E8E8E
73	#8D8D8D
74	#8B8B8B
75	#898989
76	#888888
77	#868686
78	#848484
79	#848484
80	#848484
81	#828282
82	#848484
83	#848484
84	#848484
85	#868686
86	#868686
87	#898989
88	#909090
89	#888888
90	#707070
91	#676767
92	#666666
93	#656565
94	#656565
95	#656565
96	#656565
97	#666666
98	#676767
99	#676767
100	#676767
101	#666666
102	#666666
103	#666666
104	#666666
105	#656565
106	#666666
107	#666666
108	#666666
109	#666666
110	#666666
111	#666666
112	#676767
113	#676767
114	#676767
115	#676767
116	#696969
117	#696969
118	#696969
119	#686868
120	#686868
121	#686868
122	#686868
123	#696969
124	#696969
125	#686868
126	#676767
127	#696969
128	#696969
129	#686868
130	#696969
131	#696969
132	#6A6A6A
133	#6A6A6A
134	#6B6B6B
135	#6B6B6B
136	#676767
137	#686868
138	#626262
139	#939393
140	#E8E8E8
141	#606060
142	#747474
143	#767676
144	#686868
145	#636363
146	#626262
147	#626262
148	#636363
149	#636363
150	#636363
151	#646464
152	#636363
153	#636363
154	#636363
155	#636363
156	#636363
157	#636363
158	#636363
159	#626262
160	#636363
161	#636363
162	#626262
163	#616161
164	#616161
165	#626262
166	#626262
167	#616161
168	#606060
169	#616161
170	#616161
171	#636363
172	#626262
173	#626262
174	#626262
175	#606060
176	#5E5E5E
177	#5E5E5E
178	#5E5E5E
179	#5A5A5A
180	#565656
181	#555555
182	#515151
183	#4B4B4B
184	#4A4A4A
185	#4F4F4F
186	#525252
187	#525252
188	#535353
189	#545454
190	#535353
191	#565656
192	#555555
193	#545454
194	#535353
195	#515151
196	#555555
197	#575757
198	#585858
199	#555555
200	#525252
201	#585858
202	#595959
203	#585858
204	#5E5E5E
205	#676767
206	#5D5D5D
207	#505050
208	#515151
209	#585858
210	#5A5A5A
211	#5D5D5D
212	#636363
213	#666666
214	#646464
215	#626262
216	#626262
217	#626262
218	#636363
219	#646464
220	#646464
221	#626262
222	#646464
223	#646464
224	#676767
225	#6B6B6B
226	#6D6D6D
227	#737373
228	#808080
229	#838383
230	#737373
231	#676767
232	#636363
233	#606060
234	#5E5E5E
235	#5E5E5E
236	#5E5E5E
237	#5E5E5E
238	#5F5F5F
239	#5F5F5F
240	#5F5F5F
241	#5E5E5E
242	#5E5E5E
243	#5E5E5E
244	#5E5E5E
245	#5D5D5D
246	#5E5E5E
247	#5C5C5C
248	#5C5C5C
249	#5C5C5C
250	#5C5C5C
251	#5C5C5C
252	#5D5D5D
253	#5D5D5D
254	#5D5D5D
255	#5A5A5A
256	#5C5C5C
257	#5C5C5C
258	#5D5D5D
259	#5E5E5E
260	#5B5B5B
261	#5B5B5B
262	#5B5B5B
263	#5C5C5C
264	#5C5C5C
265	#5B5B5B
266	#5A5A5A
267	#5B5B5B
268	#5A5A5A
269	#595959
270	#595959
271	#595959
272	#595959
273	#595959
274	#5A5A5A
275	#595959
276	#505050
277	#494949
278	#3B3B3B
279	#6A6A6A
280	#C6C6C6
281	#5B5B5B
282	#717171
283	#757575
284	#676767
285	#616161
286	#5F5F5F
287	#606060
288	#616161
289	#616161
290	#616161
291	#626262
292	#616161
