group	fill
1	#000600
2	#000600
3	#000300
4	#000D00
5	#002600
6	#004800
7	#006400
8	#007900
9	#008200
10	#008500
11	#008B00
12	#00AB17
13	#1D64AB
14	#49007C
15	#48007D
16	#450080
17	#450080
18	#450080
19	#450080
20	#4A007A
21	#540071
22	#5A006B
23	#46007F
24	#29009B
25	#1D07A8
26	#098DBC
27	#03CDC4
28	#049BC2
29	#0974BC
30	#0B75BA
31	#0793C3
32	#00BF6A
33	#00B352
34	#00AC3A
35	#009E00
36	#008A00
37	#007800
38	#006100
39	#004900
40	#003500
41	#002D00
42	#002E00
43	#002F00
44	#003200
45	#003400
46	#003800
47	#003700
48	#004700
49	#005D00
50	#005A00
51	#002E00
52	#002900
53	#004900
54	#00930F
55	#12458A
56	#4E007C
57	#6B0059
58	#7B004A
59	#8C003D
60	#9B0030
61	#B61A1A
62	#866007
63	#7ABC00
64	#12B300
65	#00AF00
66	#00A800
67	#009500
68	#008100
69	#007600
70	#006D00
71	#006500
72	#006900
73	#006600
74	#005B00
75	#005B00
76	#006600
77	#006800
78	#006300
79	#005000
80	#003B00
81	#004400
82	#003E00
83	#003400
84	#003400
85	#003400
86	#003900
87	#003F00
88	#003C00
89	#003D00
90	#004200
91	#003C00
92	#004300
93	#004C00
94	#005100
95	#005400
96	#005600
97	#005600
98	#006000
99	#006F00
100	#007B00
101	#007000
102	#005400
103	#006D00
104	#1E8601
105	#704D06
106	#01A701
107	#5AA600
108	#A34E06
109	#C6390B
110	#B40018
111	#B0001C
112	#AE001F
113	#B3001A
114	#BB4512
115	#BC500D
116	#767906
117	#82BC02
118	#C62207
119	#900034
120	#430082
121	#1C00A8
122	#1E00A7
123	#1C00A8
124	#0C65B9
125	#03ABBC
126	#02A34E
127	#067256
128	#293D9D
129	#57006D
130	#630061
131	#4E0076
132	#49007B
133	#49007C
134	#430081
135	#3B0089
136	#3A008A
137	#4B007A
138	#38038F
139	#046C17
140	#000F00
141	#000600
142	#000500
143	#000B00
144	#002600
145	#004E00
146	#007500
147	#009515
148	#01A859
149	#02B199
150	#039991
151	#06968E
152	#0C908E
153	#3E1A87
154	#750050
155	#7D0048
156	#730052
157	#700055
158	#710054
159	#730052
160	#78004D
161	#7E0046
162	#88003C
163	#931332
164	#87073D
165	#5E0066
166	#310F94
167	#28399C
168	#2E1697
169	#300095
170	#300095
171	#2E0F96
172	#2434A7
173	#1D2FB2
174	#1A2EA4
175	#133280
176	#09958C
177	#039180
178	#028519
179	#04843C
180	#048048
181	#008A1D
182	#007A01
183	#007700
184	#007800
185	#007800
186	#007D05
187	#008D1E
188	#028E1A
189	#068D7E
190	#079088
191	#037621
192	#007200
193	#008409
194	#087D8B
195	#3D128F
196	#77004D
197	#9A052B
198	#AC2519
199	#9C380E
200	#528D08
201	#318E03
202	#079100
203	#007100
204	#006700
205	#005900
206	#005200
207	#004A00
208	#003C00
209	#202D00
210	#252800
211	#232200
212	#242600
213	#252600
214	#252300
215	#252000
216	#231D00
217	#341E00
218	#911500
219	#770D00
220	#6C0900
221	#780B00
222	#6D0900
223	#640700
224	#680700
225	#670700
226	#610700
227	#680900
228	#6A0800
229	#690900
230	#6D0A00
231	#760A00
232	#760B00
233	#7D0D00
234	#891000
235	#8B1200
236	#850F00
237	#8C1000
238	#531A00
239	#192400
240	#1E2400
241	#831A00
242	#810B00
243	#4D4300
244	#009E00
245	#009500
246	#007F00
247	#008600
248	#169D00
249	#369900
250	#307302
251	#2E7803
252	#2E7603
253	#2F7402
254	#32A000
255	#309A00
256	#009000
