group	fill
1	#131313
2	#131313
3	#141414
4	#131313
5	#131313
6	#131313
7	#131313
8	#131313
9	#131313
10	#131313
11	#131313
12	#121212
13	#121212
14	#121212
15	#121212
16	#121212
17	#121212
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#101010
29	#111111
30	#101010
31	#101010
32	#111111
33	#101010
34	#111111
35	#111111
36	#101010
37	#111111
38	#111111
39	#111111
40	#101010
41	#111111
42	#111111
43	#0F0F0F
44	#0E0E0E
45	#0C0C0C
46	#111111
47	#171717
48	#2F2F2F
49	#525252
50	#5D5D5D
51	#696969
52	#727272
53	#777777
54	#787878
55	#7B7B7B
56	#7F7F7F
57	#818181
58	#848484
59	#888888
60	#8E8E8E
61	#999999
62	#A2A2A2
63	#ADADAD
64	#AEAEAE
65	#B0B0B0
66	#AFAFAF
67	#A6A6A6
68	#A4A4A4
69	#A3A3A3
70	#9B9B9B
71	#9B9B9B
72	#999999
73	#9D9D9D
74	#A5A5A5
75	#A8A8A8
76	#AFAFAF
77	#B2B2B2
78	#B6B6B6
79	#B9B9B9
80	#B7B7B7
81	#B1B1B1
82	#ADADAD
83	#AAAAAA
84	#A5A5A5
85	#9D9D9D
86	#8E8E8E
87	#7F7F7F
88	#7A7A7A
89	#777777
90	#747474
91	#6E6E6E
92	#676767
93	#5F5F5F
94	#585858
95	#505050
96	#454545
97	#2A2A2A
98	#101010
99	#0C0C0C
100	#0D0D0D
101	#0F0F0F
102	#111111
103	#121212
104	#121212
105	#131313
106	#121212
107	#121212
108	#121212
109	#121212
110	#131313
111	#131313
112	#131313
113	#131313
114	#121212
115	#131313
116	#131313
117	#131313
118	#131313
119	#131313
120	#141414
121	#131313
122	#141414
123	#141414
124	#131313
125	#131313
126	#121212
127	#121212
128	#121212
129	#111111
130	#111111
131	#101010
132	#141414
133	#252525
134	#3A3A3A
135	#090909
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#131313
142	#141414
143	#141414
144	#141414
145	#141414
146	#141414
147	#141414
148	#141414
149	#131313
150	#131313
151	#131313
152	#131313
153	#131313
154	#131313
155	#131313
156	#131313
157	#121212
158	#121212
159	#121212
160	#121212
161	#121212
162	#121212
163	#121212
164	#121212
165	#121212
166	#121212
167	#121212
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#101010
184	#0F0F0F
185	#0D0D0D
186	#101010
187	#171717
188	#232323
189	#454545
190	#5E5E5E
191	#707070
192	#777777
193	#797979
194	#797979
195	#7C7C7C
196	#7F7F7F
197	#818181
198	#838383
199	#868686
200	#8B8B8B
201	#919191
202	#9B9B9B
203	#A4A4A4
204	#A5A5A5
205	#A6A6A6
206	#A3A3A3
207	#A4A4A4
208	#A5A5A5
209	#A6A6A6
210	#A1A1A1
211	#9B9B9B
212	#959595
213	#9C9C9C
214	#A4A4A4
215	#A3A3A3
216	#A9A9A9
217	#A7A7A7
218	#AEAEAE
219	#B2B2B2
220	#B0B0B0
221	#ABABAB
222	#A1A1A1
223	#9A9A9A
224	#949494
225	#8B8B8B
226	#828282
227	#7D7D7D
228	#7C7C7C
229	#777777
230	#727272
231	#6B6B6B
232	#656565
233	#5F5F5F
234	#5A5A5A
235	#505050
236	#424242
237	#272727
238	#101010
239	#0C0C0C
240	#0D0D0D
241	#101010
242	#111111
243	#121212
244	#131313
245	#131313
246	#131313
247	#121212
248	#121212
249	#131313
250	#131313
251	#131313
252	#141414
253	#141414
254	#131313
255	#141414
256	#141414
257	#131313
258	#141414
259	#141414
260	#141414
261	#141414
262	#141414
263	#141414
264	#131313
265	#131313
266	#131313
267	#121212
268	#121212
269	#111111
270	#111111
271	#101010
272	#131313
273	#252525
274	#3D3D3D
275	#0B0B0B
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#121212
282	#141414
283	#131313
284	#141414
285	#141414
286	#141414
287	#141414
288	#141414
289	#131313
290	#131313
291	#131313
292	#131313
293	#131313
294	#131313
295	#131313
296	#131313
297	#121212
298	#121212
299	#121212
300	#121212
301	#121212
302	#121212
303	#111111
304	#121212
305	#111111
306	#121212
307	#111111
308	#111111
309	#111111
310	#111111
311	#111111
312	#111111
313	#111111
314	#111111
315	#111111
316	#111111
317	#111111
318	#111111
319	#111111
320	#111111
321	#111111
322	#111111
323	#101010
324	#0F0F0F
325	#0C0C0C
326	#0F0F0F
327	#151515
328	#1D1D1D
329	#363636
330	#636363
331	#737373
332	#757575
333	#757575
334	#737373
335	#777777
336	#7A7A7A
337	#7C7C7C
338	#7E7E7E
339	#7F7F7F
340	#818181
341	#848484
342	#939393
343	#9A9A9A
344	#969696
345	#969696
346	#939393
347	#959595
348	#999999
349	#9F9F9F
350	#A3A3A3
351	#9B9B9B
352	#999999
353	#A0A0A0
354	#9E9E9E
355	#9B9B9B
356	#A1A1A1
357	#A2A2A2
358	#A4A4A4
359	#A2A2A2
360	#A2A2A2
361	#9B9B9B
362	#8E8E8E
363	#898989
364	#848484
365	#7E7E7E
366	#7B7B7B
367	#777777
368	#737373
369	#6F6F6F
