group	fill
1	#0B110B
2	#0D130D
3	#0D130D
4	#0D130D
5	#0D130D
6	#0D130D
7	#0D130D
8	#0D130D
9	#0D130D
10	#0D130D
11	#0D130D
12	#0D130D
13	#0D130D
14	#0D130D
15	#0C120C
16	#0C120C
17	#0C120C
18	#0C120C
19	#0C120C
20	#0D130D
21	#0C120C
22	#0C120C
23	#0C120C
24	#0D130D
25	#0C120C
26	#0B110B
27	#0B110B
28	#090F09
29	#080E08
30	#0D130D
31	#161C16
32	#1B211B
33	#191F19
34	#131913
35	#0F150F
36	#101610
37	#1A201A
38	#252B25
39	#393F39
40	#3E443E
41	#3D433D
42	#3B413B
43	#4D534D
44	#6A706A
45	#686E68
46	#595F59
47	#6F756F
48	#818781
49	#898F89
50	#7B817B
51	#707670
52	#7E847E
53	#838983
54	#808680
55	#858B85
56	#7C827C
57	#777D77
58	#727872
59	#666C66
60	#4B514B
61	#393F39
62	#3D433D
63	#414741
64	#3B413B
65	#2F352F
66	#313731
67	#343A34
68	#1F251F
69	#121812
70	#121812
71	#111711
72	#0C120C
73	#070D07
74	#090F09
75	#0A100A
76	#0C120C
77	#0D130D
78	#0D130D
79	#0D130D
80	#0E140E
81	#0D130D
82	#0E140E
83	#101610
84	#101610
85	#101610
86	#101610
87	#0F150F
88	#0F150F
89	#0E140E
90	#0E140E
91	#0E140E
92	#0E140E
93	#0E140E
94	#0E140E
95	#0E140E
96	#0E140E
97	#0E140E
98	#0E140E
99	#0E140E
100	#0E140E
101	#0E140E
102	#0E140E
103	#0E140E
104	#0E140E
105	#0E140E
106	#0E140E
107	#0F150F
108	#0F150F
109	#0F150F
110	#0F150F
111	#0F150F
112	#0F150F
113	#0F150F
114	#0F150F
115	#0F150F
116	#0F150F
117	#0F150F
118	#0F150F
119	#101610
120	#0F150F
121	#101610
122	#101610
123	#101610
124	#101610
125	#101610
126	#101610
127	#111711
128	#101610
129	#101610
130	#101610
131	#111711
132	#111711
133	#121812
134	#111711
135	#111711
136	#111711
137	#121812
138	#121812
139	#121812
140	#121812
141	#0B110B
142	#0D130D
143	#0C120C
144	#0D130D
145	#0C120C
146	#0C120C
147	#0C120C
148	#0C120C
149	#0C120C
150	#0D130D
151	#0C120C
152	#0C120C
153	#0C120C
154	#0C120C
155	#0C120C
156	#0C120C
157	#0C120C
158	#0C120C
159	#0C120C
160	#0D130D
161	#0D130D
162	#0C120C
163	#0C120C
164	#0B110B
165	#0C120C
166	#0B110B
167	#0A100A
168	#080E08
169	#0A100A
170	#111711
171	#161C16
172	#1A201A
173	#191F19
174	#141A14
175	#121812
176	#121812
177	#1E241E
178	#2B312B
179	#3E443E
180	#3E443E
181	#3F453F
182	#3F453F
183	#4C524C
184	#5E645E
185	#616761
186	#595F59
187	#6E746E
188	#777D77
189	#797F79
190	#6E746E
191	#616761
192	#6C726C
193	#727872
194	#797F79
195	#7D837D
196	#777D77
197	#707670
198	#6D736D
199	#666C66
200	#515751
201	#3D433D
202	#3F453F
203	#414741
204	#3C423C
205	#313731
206	#343A34
207	#313731
208	#1F251F
209	#121812
210	#121812
211	#121812
212	#0F150F
213	#0B110B
214	#070D07
215	#090F09
216	#090F09
217	#0A100A
218	#0A100A
219	#0C120C
220	#0B110B
221	#0C120C
222	#0D130D
223	#0E140E
224	#0F150F
225	#0F150F
226	#0F150F
227	#0F150F
228	#0E140E
229	#0E140E
230	#0E140E
231	#0D130D
232	#0D130D
233	#0D130D
234	#0D130D
235	#0D130D
236	#0D130D
237	#0D130D
238	#0D130D
239	#0D130D
240	#0D130D
241	#0D130D
242	#0D130D
243	#0D130D
244	#0D130D
245	#0D130D
246	#0D130D
247	#0E140E
248	#0E140E
249	#0E140E
250	#0E140E
251	#0E140E
252	#0E140E
253	#0E140E
254	#0E140E
255	#0E140E
256	#0E140E
257	#0E140E
258	#0E140E
259	#0F150F
260	#0E140E
261	#0F150F
262	#0F150F
263	#0F150F
264	#0F150F
265	#0F150F
266	#0F150F
267	#0E140E
268	#0F150F
269	#0F150F
270	#0F150F
271	#101610
272	#101610
273	#101610
274	#101610
275	#101610
276	#101610
277	#101610
278	#111711
279	#111711
280	#111711
281	#090F09
282	#0B110B
283	#0B110B
284	#0A100A
285	#0A100A
286	#0A100A
287	#0A100A
288	#0A100A
289	#0B110B
290	#0C120C
291	#0C120C
292	#0C120C
293	#0C120C
294	#0C120C
295	#0C120C
296	#0C120C
297	#0C120C
298	#0C120C
299	#0C120C
300	#0D130D
301	#0D130D
302	#0C120C
303	#0C120C
304	#0B110B
305	#0C120C
306	#0A100A
307	#0A100A
308	#080E08
309	#0E140E
310	#141A14
311	#151B15
312	#1A201A
313	#1B211B
314	#151B15
315	#131913
316	#141A14
317	#1F251F
318	#2F352F
319	#424842
320	#414741
321	#434943
322	#494F49
323	#4D534D
324	#535953
325	#525852
326	#5D635D
327	#6D736D
328	#727872
329	#707670
330	#565C56
331	#474D47
332	#484E48
333	#494F49
334	#616761
335	#757B75
336	#797F79
337	#6F756F
338	#696F69
339	#636963
340	#4E544E
341	#424842
342	#424842
343	#434943
344	#3F453F
345	#383E38
346	#323832
347	#2C322C
348	#212721
349	#131913
350	#121812
351	#121812
352	#121812
353	#0F150F
354	#0B110B
355	#080E08
356	#090F09
357	#0A100A
358	#0A100A
359	#0B110B
360	#0B110B
361	#0B110B
362	#0B110B
363	#0C120C
364	#101610
365	#101610
366	#0F150F
367	#0E140E
368	#0E140E
369	#0C120C
370	#0D130D
371	#0D130D
372	#0D130D
373	#0D130D
374	#0D130D
375	#0D130D
376	#0C120C
377	#0C120C
378	#0C120C
379	#0C120C
380	#0C120C
381	#0C120C
382	#0C120C
383	#0D130D
384	#0D130D
385	#0D130D
386	#0D130D
387	#0D130D
388	#0D130D
389	#0E140E
390	#0E140E
391	#0E140E
392	#0E140E
393	#0E140E
394	#0D130D
395	#0E140E
396	#0E140E
397	#0E140E
398	#0E140E
399	#0D130D
400	#0E140E
401	#0D130D
402	#0E140E
403	#0F150F
404	#0E140E
405	#0F150F
406	#0F150F
407	#0E140E
408	#0E140E
409	#0F150F
410	#0F150F
411	#0F150F
412	#0F150F
413	#0E140E
414	#0E140E
415	#0F150F
416	#0F150F
417	#101610
418	#101610
419	#101610
420	#0F150F
421	#0A100A
422	#0A100A
423	#090F09
424	#090F09
425	#090F09
426	#090F09
427	#090F09
428	#090F09
429	#090F09
430	#0B110B
431	#0C120C
432	#0C120C
433	#0C120C
434	#0C120C
435	#0C120C
436	#0C120C
437	#0C120C
438	#0C120C
439	#0C120C
440	#0C120C
441	#0C120C
442	#0C120C
443	#0C120C
444	#0B110B
445	#0C120C
446	#0A100A
447	#090F09
448	#0A100A
449	#131913
450	#171D17
451	#171D17
452	#191F19
453	#1A201A
454	#171D17
455	#171D17
456	#161C16
457	#212721
458	#343A34
459	#454B45
460	#474D47
461	#4B514B
462	#4C524C
463	#4D534D
464	#4F554F
465	#454B45
466	#5D635D
467	#7E847E
468	#7D837D
469	#787E78
470	#5C625C
471	#4E544E
472	#575D57
473	#545A54
474	#676D67
475	#7E847E
476	#7F857F
477	#707670
478	#5C625C
479	#545A54
480	#4B514B
481	#474D47
482	#494F49
483	#474D47
484	#494F49
485	#3C423C
486	#2D332D
487	#2B312B
488	#242A24
489	#161C16
490	#131913
491	#121812
492	#121812
493	#131913
494	#121812
495	#0D130D
496	#0A100A
497	#080E08
498	#090F09
499	#0B110B
500	#0C120C
501	#0D130D
502	#0D130D
503	#0D130D
504	#131913
505	#131913
506	#0F150F
507	#0D130D
508	#0D130D
509	#0C120C
510	#0C120C
511	#0C120C
512	#0C120C
513	#0C120C
514	#0C120C
515	#0C120C
516	#0C120C
517	#0C120C
518	#0B110B
519	#0B110B
520	#0B110B
521	#0B110B
522	#0B110B
523	#0B110B
524	#0B110B
525	#0B110B
526	#0B110B
527	#0C120C
528	#0C120C
529	#0C120C
530	#0C120C
531	#0C120C
532	#0D130D
533	#0D130D
534	#0D130D
535	#0D130D
536	#0D130D
537	#0D130D
538	#0D130D
539	#0D130D
