group	fill
1	#343A34
2	#363C36
3	#383E38
4	#383E38
5	#393F39
6	#393F39
7	#3B413B
8	#3A413A
9	#3A3E3A
10	#39383A
11	#3A3C3A
12	#3A3F3A
13	#393F39
14	#383E38
15	#363C36
16	#393F39
17	#393F39
18	#363C36
19	#383E38
20	#3D433D
21	#454B45
22	#464C46
23	#424842
24	#3D433D
25	#383E38
26	#373D37
27	#383E38
28	#3A403A
29	#3C423C
30	#3F453F
31	#414741
32	#3F443F
33	#3B443B
34	#2F3B2F
35	#2F362F
36	#343A34
37	#404640
38	#3F463F
39	#3A3F3A
40	#333D33
41	#284E28
42	#234823
43	#253625
44	#252825
45	#292F29
46	#2F352F
47	#303630
48	#2F352F
49	#303730
50	#323832
51	#373D37
52	#373D37
53	#3B413B
54	#464C46
55	#484E48
56	#494F49
57	#454B45
58	#444A44
59	#4A504A
60	#4A504A
61	#4E544E
62	#565C56
63	#5A605A
64	#5B615B
65	#5D635D
66	#696F69
67	#787E78
68	#7F857F
69	#878D87
70	#969C96
71	#9CA29C
72	#9AA09A
73	#8F958F
74	#868C86
75	#7A807A
76	#707670
77	#717771
78	#7C827C
79	#7C827C
80	#7C827C
81	#878D87
82	#7D837D
83	#787E78
84	#757B75
85	#777D77
86	#858B85
87	#8A908A
88	#7D837D
89	#727872
90	#707670
91	#6E736E
92	#595F59
93	#4D534D
94	#4C524C
95	#4A504A
96	#494F49
97	#474D47
98	#3F453F
99	#363C36
100	#363C36
101	#353B35
102	#353B35
103	#383E38
104	#3D433D
105	#3C453C
106	#394B39
107	#293329
108	#2A302A
109	#2D332D
110	#2B342B
111	#263B26
112	#202C20
113	#232823
114	#272E27
115	#253125
116	#272D27
117	#313731
118	#3B403B
119	#333833
120	#2C312C
121	#2C322C
122	#2E342E
123	#2F352F
124	#303630
125	#323832
126	#363C36
127	#383E38
128	#393F39
129	#393F39
130	#363C36
131	#363C36
132	#383E38
133	#393F39
134	#373D37
135	#393F39
136	#383E38
137	#363C36
138	#373A37
139	#374F37
140	#367A36
141	#323832
142	#353B35
143	#363C36
144	#373D37
145	#3A403A
146	#3A403A
147	#393E38
148	#3B5032
149	#39573A
150	#324E26
151	#394334
152	#393A39
153	#363C36
154	#363C36
155	#373D37
156	#434943
157	#494F49
158	#494F49
159	#494F49
160	#474D47
161	#4A504A
162	#4D534D
163	#4D534D
164	#4D534D
165	#484E48
166	#3C423C
167	#383E38
168	#404640
169	#434943
170	#444A44
171	#424842
172	#414641
173	#3D433D
174	#364236
175	#2F402F
176	#373F37
177	#3F453F
178	#383E38
179	#3F453F
180	#414841
181	#394939
182	#2B522B
183	#284628
184	#2B2F2B
185	#2E302E
186	#303530
187	#323832
188	#313731
189	#313731
190	#343A34
191	#373D37
192	#383E38
193	#3E443E
194	#474D47
195	#4B514B
196	#4C524C
197	#4B514B
198	#474D47
199	#484E48
200	#4C524C
201	#545A54
202	#595F59
203	#5C625C
204	#5F655F
205	#5F655F
206	#6B716B
207	#767C76
208	#797F79
209	#7F857F
210	#8C928C
211	#8F958F
212	#909690
213	#919791
214	#8B908B
215	#7F857F
216	#747A74
217	#727872
218	#767C76
219	#7A807A
220	#767C76
221	#7F857F
222	#7C827C
223	#7C827C
224	#7F857F
