group	fill
1	#202620
2	#000500
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#010701
13	#010701
14	#000600
15	#010701
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#030903
46	#080E08
47	#0E140E
48	#212721
49	#2E342E
50	#353B35
51	#3A403A
52	#3E443E
53	#404640
54	#444A44
55	#474D47
56	#494F49
57	#595F59
58	#6E746E
59	#7A807A
60	#838983
61	#858B85
62	#818781
63	#868C86
64	#8E948E
65	#999F99
66	#A3A9A3
67	#989E98
68	#727872
69	#6C726C
70	#747A74
71	#898F89
72	#9EA49E
73	#A4AAA4
74	#9DA39D
75	#8D938D
76	#7E847E
77	#767C76
78	#646A64
79	#5A605A
80	#535953
81	#4E544E
82	#494F49
83	#434943
84	#414741
85	#3C423C
86	#363C36
87	#2C322C
88	#1A201A
89	#050B05
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#010701
119	#000600
120	#010701
121	#010701
122	#010701
123	#010701
124	#010701
125	#010701
126	#010701
127	#010701
128	#010701
129	#010701
130	#010701
131	#010701
132	#010701
133	#010701
134	#010701
135	#010701
136	#010701
137	#010701
138	#010701
139	#000600
140	#1F251F
141	#202620
142	#000500
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#020802
183	#040A04
184	#060C06
185	#0B110B
186	#0F150F
187	#131913
188	#252B25
189	#323832
190	#3B413B
191	#3E443E
192	#414741
193	#444A44
194	#474D47
195	#4B514B
196	#4D534D
197	#575D57
198	#6A706A
199	#757B75
200	#7E847E
201	#868C86
202	#858B85
203	#898F89
204	#8E948E
205	#999F99
206	#A0A6A0
207	#949A94
208	#7A807A
209	#686E68
210	#747A74
211	#929892
212	#A5ABA5
213	#A7ADA7
214	#989E98
215	#868C86
216	#787E78
217	#707670
218	#656B65
219	#5D635D
220	#555B55
221	#505650
222	#4F554F
223	#494F49
224	#474D47
225	#434943
226	#3D433D
227	#373D37
228	#222822
229	#0D130D
230	#020802
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#010701
267	#000600
268	#000600
269	#000600
270	#010701
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000500
280	#1F251F
281	#202620
282	#000500
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#020802
322	#070D07
323	#0C120C
324	#0F150F
325	#131913
326	#151B15
327	#181E18
328	#282E28
329	#383E38
330	#414741
331	#444A44
332	#464C46
333	#464C46
334	#494F49
335	#4E544E
336	#4F554F
337	#545A54
338	#6A706A
339	#747A74
340	#777D77
341	#828882
342	#858B85
343	#868C86
344	#8A908A
345	#9AA09A
346	#999F99
347	#8D938D
348	#808680
349	#737973
350	#7C827C
351	#9BA19B
352	#ADB3AD
353	#ABB1AB
354	#9BA19B
355	#8A908A
356	#7F857F
357	#737973
358	#656B65
359	#606660
360	#575D57
361	#535953
362	#525852
363	#4E544E
364	#4B514B
365	#4B514B
366	#454B45
367	#3D433D
368	#2A302A
369	#161C16
370	#0A100A
371	#040A04
372	#010701
373	#000600
374	#000600
375	#000600
376	#000600
377	#000600
378	#000600
