group	fill
1	#000600
2	#000600
3	#000600
4	#050B05
5	#050B05
6	#040A04
7	#040A04
8	#040A04
9	#040A04
10	#040A04
11	#040A04
12	#040A04
13	#040A04
14	#040A04
15	#040A04
16	#040A04
17	#030903
18	#030903
19	#030903
20	#030903
21	#030903
22	#030903
23	#030903
24	#030903
25	#030903
26	#030903
27	#030903
28	#030903
29	#030903
30	#030903
31	#030903
32	#020802
33	#020802
34	#020802
35	#020802
36	#020802
37	#020802
38	#020802
39	#020802
40	#020802
41	#020802
42	#020802
43	#020802
44	#020802
45	#020802
46	#030903
47	#040A04
48	#050B05
49	#070D07
50	#0A100A
51	#101610
52	#1C221C
53	#262C26
54	#2E342E
55	#363C36
56	#3B413B
57	#3E443E
58	#434943
59	#454B45
60	#474D47
61	#4D534D
62	#525852
63	#535953
64	#5A605A
65	#656B65
66	#6A706A
67	#747A74
68	#797F79
69	#6E746E
70	#636963
71	#626862
72	#646A64
73	#717771
74	#777D77
75	#757B75
76	#767C76
77	#787E78
78	#7C827C
79	#797F79
80	#717771
81	#6B716B
82	#656B65
83	#5C625C
84	#595F59
85	#575D57
86	#545A54
87	#525852
88	#4F554F
89	#4B514B
90	#474D47
91	#414741
92	#3A403A
93	#2D332D
94	#232923
95	#1B211B
96	#161C16
97	#141A14
98	#101610
99	#0C120C
100	#080E08
101	#040A04
102	#020802
103	#020802
104	#020802
105	#020802
106	#020802
107	#020802
108	#020802
109	#020802
110	#020802
111	#020802
112	#020802
113	#020802
114	#020802
115	#020802
116	#020802
117	#020802
118	#020802
119	#020802
120	#030903
121	#030903
122	#030903
123	#040A04
124	#040A04
125	#040A04
126	#040A04
127	#040A04
128	#040A04
129	#040A04
130	#040A04
131	#040A04
132	#040A04
133	#040A04
134	#040A04
135	#050B05
136	#050B05
137	#050B05
138	#050B05
139	#050B05
140	#080E08
141	#000600
142	#000600
143	#000600
144	#060C06
145	#060C06
146	#050B05
147	#040A04
148	#040A04
149	#040A04
150	#040A04
151	#040A04
152	#040A04
153	#040A04
154	#040A04
155	#040A04
156	#040A04
157	#040A04
158	#040A04
159	#040A04
160	#040A04
161	#040A04
162	#030903
163	#040A04
164	#030903
165	#040A04
166	#030903
167	#030903
168	#030903
169	#030903
170	#030903
171	#030903
172	#030903
173	#030903
174	#030903
175	#030903
176	#030903
177	#030903
178	#030903
179	#030903
180	#030903
181	#030903
182	#030903
183	#030903
184	#030903
185	#030903
186	#050B05
187	#070D07
188	#090F09
189	#0D130D
190	#101610
191	#181E18
192	#232923
193	#2C322C
194	#383E38
195	#3E443E
196	#414741
197	#454B45
198	#494F49
199	#4A504A
200	#4C524C
201	#4F554F
202	#515751
203	#535953
204	#5F655F
205	#6D736D
206	#727872
207	#7D837D
208	#7D837D
209	#6E746E
210	#656B65
211	#656B65
212	#6C726C
213	#757B75
214	#7A807A
215	#777D77
216	#7B817B
217	#7E847E
218	#7D837D
219	#757B75
220	#6F756F
221	#6D736D
222	#6B716B
223	#636963
224	#5E645E
225	#5D635D
226	#5F655F
227	#5A605A
228	#525852
229	#4E544E
230	#4A504A
231	#454B45
232	#3E443E
233	#343A34
234	#282E28
235	#1F251F
236	#1A201A
237	#161C16
238	#131913
239	#101610
240	#0C120C
241	#080E08
242	#050B05
243	#030903
244	#030903
245	#030903
246	#030903
247	#030903
248	#030903
249	#030903
250	#030903
251	#030903
252	#030903
253	#030903
254	#030903
255	#030903
256	#030903
257	#030903
258	#030903
259	#030903
260	#030903
261	#030903
262	#030903
263	#040A04
264	#030903
265	#040A04
