group	fill
1	#C9C9C9
2	#999999
3	#7F7F7F
4	#878787
5	#8D8D8D
6	#909090
7	#909090
8	#8C8C8C
9	#8B8B8B
10	#8E8E8E
11	#8E8E8E
12	#8D8D8D
13	#8B8B8B
14	#8E8E8E
15	#8F8F8F
16	#858585
17	#828282
18	#828282
19	#868686
20	#8C8C8C
21	#939393
22	#979797
23	#979797
24	#989898
25	#969696
26	#969696
27	#9C9C9C
28	#A5A5A5
29	#AAAAAA
30	#A0A0A0
31	#919191
32	#878787
33	#848484
34	#858585
35	#878787
36	#868686
37	#878787
38	#888888
39	#898989
40	#878787
41	#888888
42	#888888
43	#898989
44	#8A8A8A
45	#8A8A8A
46	#8B8B8B
47	#8F8F8F
48	#939393
49	#939393
50	#949494
51	#959595
52	#969696
53	#989898
54	#9B9B9B
55	#9F9F9F
56	#9E9E9E
57	#9D9D9D
58	#9D9D9D
59	#9E9E9E
60	#9F9F9F
61	#9F9F9F
62	#9C9C9C
63	#9C9C9C
64	#9E9E9E
65	#A0A0A0
66	#A1A1A1
67	#A2A2A2
68	#A3A3A3
69	#A2A2A2
70	#9F9F9F
71	#9F9F9F
72	#A0A0A0
73	#A1A1A1
74	#A1A1A1
75	#A0A0A0
76	#A1A1A1
77	#A2A2A2
78	#A4A4A4
79	#A5A5A5
80	#A7A7A7
81	#A4A4A4
82	#A2A2A2
83	#A1A1A1
84	#A0A0A0
85	#A0A0A0
86	#9F9F9F
87	#9F9F9F
88	#9F9F9F
89	#9F9F9F
90	#A0A0A0
91	#9F9F9F
92	#9F9F9F
93	#9D9D9D
94	#9A9A9A
95	#989898
96	#969696
97	#939393
98	#909090
99	#8F8F8F
100	#8E8E8E
101	#8E8E8E
102	#8E8E8E
103	#8E8E8E
104	#8D8D8D
105	#8C8C8C
106	#8B8B8B
107	#8A8A8A
108	#898989
109	#898989
110	#8E8E8E
111	#9F9F9F
112	#AAAAAA
113	#AAAAAA
114	#A5A5A5
115	#A0A0A0
116	#9E9E9E
117	#A3A3A3
118	#A3A3A3
119	#9F9F9F
120	#989898
121	#898989
122	#818181
123	#828282
124	#838383
125	#858585
126	#858585
127	#848484
128	#858585
129	#858585
130	#888888
131	#909090
132	#8E8E8E
133	#909090
134	#8F8F8F
135	#858585
136	#848484
137	#8E8E8E
138	#909090
139	#A0A0A0
140	#BABABA
141	#A0A0A0
142	#656565
143	#464646
144	#505050
145	#525252
146	#515151
147	#4B4B4B
148	#494949
149	#494949
150	#464646
151	#444444
152	#474747
153	#484848
154	#4A4A4A
155	#4D4D4D
156	#565656
157	#595959
158	#595959
159	#595959
160	#595959
161	#5B5B5B
162	#535353
163	#494949
164	#464646
165	#464646
166	#464646
167	#484848
168	#4B4B4B
169	#4D4D4D
170	#535353
171	#616161
172	#666666
173	#5C5C5C
174	#515151
175	#505050
176	#4E4E4E
177	#4C4C4C
178	#4C4C4C
179	#4B4B4B
180	#484848
181	#484848
182	#494949
183	#4B4B4B
184	#4B4B4B
185	#4B4B4B
186	#4C4C4C
187	#494949
188	#464646
189	#464646
190	#464646
191	#464646
192	#464646
193	#474747
194	#484848
195	#494949
196	#494949
197	#494949
198	#494949
199	#494949
200	#494949
201	#494949
202	#484848
203	#484848
204	#494949
205	#4A4A4A
206	#4A4A4A
207	#4A4A4A
208	#4A4A4A
209	#4A4A4A
210	#494949
211	#494949
212	#4A4A4A
213	#4A4A4A
214	#4A4A4A
215	#4A4A4A
216	#4A4A4A
217	#4A4A4A
218	#4B4B4B
219	#4B4B4B
220	#4B4B4B
221	#4B4B4B
222	#4A4A4A
223	#4A4A4A
224	#4A4A4A
225	#4A4A4A
226	#494949
227	#494949
228	#494949
229	#494949
230	#4A4A4A
231	#494949
232	#494949
233	#494949
234	#474747
235	#474747
236	#474747
237	#464646
238	#444444
239	#474747
240	#4A4A4A
241	#494949
242	#474747
243	#484848
244	#494949
245	#4B4B4B
246	#4A4A4A
247	#4C4C4C
248	#494949
249	#4D4D4D
250	#5B5B5B
251	#6A6A6A
252	#606060
253	#525252
254	#4A4A4A
255	#4B4B4B
256	#535353
257	#525252
258	#525252
259	#545454
260	#535353
261	#5A5A5A
262	#5F5F5F
263	#5F5F5F
264	#5C5C5C
265	#595959
266	#575757
267	#555555
268	#555555
269	#595959
270	#5E5E5E
271	#5A5A5A
272	#535353
273	#4F4F4F
274	#505050
275	#565656
276	#636363
277	#696969
278	#606060
279	#666666
280	#7F7F7F
281	#8A8A8A
282	#454545
283	#2A2A2A
284	#3B3B3B
285	#3A3A3A
286	#383838
287	#303030
288	#292929
289	#252525
290	#232323
291	#1E1E1E
292	#1F1F1F
293	#252525
294	#272727
295	#282828
296	#333333
297	#414141
298	#484848
299	#484848
300	#454545
301	#434343
302	#373737
303	#2B2B2B
304	#212121
305	#1B1B1B
306	#1A1A1A
307	#191919
308	#181818
309	#181818
310	#1F1F1F
311	#303030
312	#454545
313	#4D4D4D
314	#434343
315	#373737
316	#343434
317	#303030
318	#2D2D2D
319	#2A2A2A
320	#272727
321	#262626
322	#292929
323	#2E2E2E
324	#2E2E2E
325	#2C2C2C
326	#2C2C2C
327	#262626
328	#1D1D1D
329	#1A1A1A
330	#1B1B1B
331	#1A1A1A
332	#1A1A1A
333	#1A1A1A
334	#1A1A1A
335	#191919
336	#191919
337	#1A1A1A
338	#1A1A1A
339	#191919
340	#191919
341	#191919
342	#191919
343	#191919
344	#191919
345	#191919
346	#191919
347	#191919
348	#191919
349	#191919
350	#191919
351	#191919
352	#191919
353	#191919
354	#191919
355	#191919
356	#191919
357	#191919
358	#191919
359	#191919
360	#191919
361	#191919
362	#191919
363	#191919
364	#191919
365	#191919
366	#191919
367	#191919
368	#191919
369	#191919
370	#191919
371	#191919
372	#191919
373	#1A1A1A
374	#1A1A1A
375	#1A1A1A
376	#1A1A1A
377	#1C1C1C
378	#1F1F1F
379	#222222
380	#252525
381	#252525
382	#222222
383	#212121
384	#252525
385	#2A2A2A
386	#2B2B2B
387	#2E2E2E
388	#2D2D2D
389	#3A3A3A
390	#4F4F4F
391	#4A4A4A
392	#2D2D2D
393	#1B1B1B
394	#191919
395	#1B1B1B
396	#222222
397	#232323
398	#292929
399	#353535
400	#3E3E3E
401	#4C4C4C
402	#4E4E4E
403	#4A4A4A
