group	fill
1	#7D7D7D
2	#7B7B7B
3	#828282
4	#8B8B8B
5	#8B8B8B
6	#8A8A8A
7	#8B8B8B
8	#8B8B8B
9	#8D8D8D
10	#9D9D9D
11	#B4B4B4
12	#A6A6A6
13	#A3A3A3
14	#AFAFAF
15	#B0B0B0
16	#ADADAD
17	#B0B0B0
18	#B3B3B3
19	#B3B3B3
20	#B4B4B4
21	#B2B2B2
22	#B2B2B2
23	#B0B0B0
24	#ADADAD
25	#A8A8A8
26	#A4A4A4
27	#9C9C9C
28	#9A9A9A
29	#9B9B9B
30	#999999
31	#9B9B9B
32	#969696
33	#898989
34	#808080
35	#808080
36	#7C7C7C
37	#7D7D7D
38	#797979
39	#838383
40	#9C9C9C
41	#9B9B9B
42	#A4A4A4
43	#ACACAC
44	#AEAEAE
45	#B5B5B5
46	#BBBBBB
47	#BDBDBD
48	#C1C1C1
49	#C6C6C6
50	#C8C8C8
51	#CBCBCB
52	#CDCDCD
53	#CFCFCF
54	#D0D0D0
55	#D0D0D0
56	#D1D1D1
57	#D3D3D3
58	#D2D2D2
59	#D2D2D2
60	#D6D6D6
61	#D9D9D9
62	#D9D9D9
63	#D7D7D7
64	#D8D8D8
65	#DADADA
66	#DBDBDB
67	#DCDCDC
68	#DBDBDB
69	#DADADA
70	#DBDBDB
71	#DADADA
72	#D9D9D9
73	#D9D9D9
74	#D8D8D8
75	#D4D4D4
76	#D3D3D3
77	#D2D2D2
78	#D4D4D4
79	#D8D8D8
80	#D8D8D8
81	#D7D7D7
82	#D6D6D6
83	#D3D3D3
84	#D1D1D1
85	#CFCFCF
86	#CDCDCD
87	#C8C8C8
88	#C6C6C6
89	#C5C5C5
90	#C2C2C2
91	#BFBFBF
92	#BCBCBC
93	#BDBDBD
94	#B8B8B8
95	#B1B1B1
96	#A8A8A8
97	#A2A2A2
98	#999999
99	#828282
100	#616161
101	#4E4E4E
102	#4C4C4C
103	#4C4C4C
104	#4D4D4D
105	#515151
106	#515151
107	#505050
108	#525252
109	#565656
110	#5D5D5D
111	#686868
112	#6A6A6A
113	#727272
114	#797979
115	#7B7B7B
116	#808080
117	#838383
118	#858585
119	#8A8A8A
120	#8B8B8B
121	#868686
122	#898989
123	#868686
124	#8D8D8D
125	#A5A5A5
126	#A9A9A9
127	#A3A3A3
128	#969696
129	#989898
130	#A1A1A1
131	#939393
132	#A6A6A6
133	#A4A4A4
134	#999999
135	#9D9D9D
136	#8E8E8E
137	#929292
138	#9A9A9A
139	#A2A2A2
