group	fill
1	#322A9D
2	#00311A
3	#000000
4	#000100
5	#000300
6	#000300
7	#000300
8	#000200
9	#000200
10	#000200
11	#000200
12	#000200
13	#000200
14	#000200
15	#000300
16	#000300
17	#000400
18	#000500
19	#000600
20	#000600
21	#020802
22	#030903
23	#030903
24	#030903
25	#050B05
26	#050B05
27	#060C06
28	#080E08
29	#090F09
30	#0A100A
31	#0C120C
32	#0F150F
33	#121812
34	#131913
35	#171D17
36	#1A201A
37	#1B211B
38	#1F251F
39	#242A24
40	#292F29
41	#292F29
42	#2B312B
43	#2F352F
44	#343A34
45	#373D37
46	#3B413B
47	#404640
48	#444A44
49	#484E48
50	#4D534D
51	#4E544E
52	#505650
53	#565C56
54	#5A605A
55	#5C625C
56	#606660
57	#6D736D
58	#707670
59	#717771
60	#7D837D
61	#838983
62	#878D87
63	#8E948E
64	#959B95
65	#999F99
66	#9AA09A
67	#A0A6A0
68	#A7ADA7
69	#A9AFA9
70	#ACB2AC
71	#B4BAB4
72	#B8BEB8
73	#BFC5BF
74	#C5CBC5
75	#CCD2CC
76	#D1D7D1
77	#D4DAD4
78	#D7DDD7
79	#D7DDD7
80	#D5DBD5
81	#D2D8D2
82	#D1D7D1
83	#D1D7D1
84	#D0D6D0
85	#D0D6D0
86	#D0D6D0
87	#D0D6D0
88	#CFD5CF
89	#CED4CE
90	#CCD2CC
91	#C8CEC8
92	#C6CCC6
93	#C6CCC6
94	#C4CAC4
95	#C1C7C1
96	#BCC2BC
97	#B3B9B3
98	#AEB4AE
99	#ACB2AC
100	#A5ABA5
101	#A1A7A1
102	#9EA49E
103	#9BA19B
104	#969C96
105	#939993
106	#8B918B
107	#7E847E
108	#777D77
109	#6F756F
110	#606260
111	#525950
112	#46A658
113	#4AB8C2
114	#991C77
115	#4E600D
116	#812901
117	#B60003
118	#A80305
119	#9E0606
120	#9C0303
121	#920303
122	#910404
123	#930303
124	#930202
125	#930202
126	#900202
127	#900202
128	#900202
129	#8F0202
130	#8F0202
131	#8F0202
132	#8F0202
133	#8F0202
134	#8E0202
135	#870202
136	#800101
137	#800101
138	#800101
139	#7D0101
140	#760101
141	#2C6045
142	#254623
143	#282A28
144	#2C322C
145	#2D332D
146	#2E342E
147	#323832
148	#363C36
149	#383E38
150	#393F39
151	#414741
152	#3F453F
153	#3F453F
154	#464C46
155	#4B514B
156	#4B514B
157	#525852
158	#5C625C
159	#626862
160	#646A64
161	#6D736D
162	#737973
163	#767C76
164	#797F79
165	#7D837D
166	#818781
167	#868C86
168	#8A908A
169	#8F958F
170	#939993
171	#969C96
172	#9DA39D
173	#A1A7A1
174	#A2A8A2
175	#A8AEA8
176	#ADB3AD
177	#ADB3AD
178	#AEB4AE
179	#B3B9B3
180	#B6BCB6
181	#B5BBB5
182	#B6BCB6
183	#B9BFB9
184	#B9BFB9
185	#BCC2BC
186	#BFC5BF
187	#C4CAC4
188	#C4CAC4
189	#C6CCC6
190	#CBD1CB
191	#CAD0CA
192	#CAD0CA
193	#CCD2CC
194	#CFD5CF
195	#D1D7D1
196	#D1D7D1
197	#D3D9D3
198	#D1D7D1
199	#CFD5CF
200	#D1D7D1
201	#D3D9D3
202	#D3D9D3
203	#D2D8D2
204	#D3D9D3
205	#D3D9D3
206	#D4DAD4
207	#D7DDD7
208	#D6DCD6
209	#D3D9D3
210	#CFD5CF
211	#CBD1CB
212	#CAD0CA
213	#CDD3CD
214	#CBD1CB
215	#CCD2CC
216	#CDD3CD
217	#D0D6D0
218	#D1D7D1
219	#D0D6D0
220	#CED4CE
221	#CAD0CA
222	#CAD0CA
223	#CAD0CA
224	#C9CFC9
225	#C8CEC8
226	#C8CEC8
227	#C7CDC7
228	#C6CCC6
229	#C4CAC4
230	#C3C9C3
231	#C1C7C1
232	#BEC4BE
233	#BCC2BC
234	#BDC3BD
235	#BAC0BA
236	#B5BBB5
237	#B0B6B0
238	#B0B6B0
239	#B0B6B0
240	#ABB1AB
241	#A5ABA5
242	#A2A8A2
243	#9DA39D
244	#989E98
245	#959B95
246	#939993
247	#8E948E
248	#898F89
249	#7E847E
250	#6C716C
251	#565C56
252	#456440
253	#39815D
254	#3F666F
255	#5E3C73
256	#787114
257	#393B00
258	#630B01
259	#9B0102
260	#A30203
261	#8C0102
262	#8E0101
263	#920202
264	#900202
265	#900202
266	#8B0202
267	#8B0202
268	#8B0202
269	#890202
270	#880202
271	#880202
272	#880202
273	#880202
274	#890202
275	#860202
276	#860101
277	#840101
278	#830101
279	#7F0101
280	#790101
281	#C2C2BF
282	#CACBCA
283	#CBD1CB
284	#CCD3CC
285	#C2C8C2
286	#BBC1BB
287	#BEC4BE
288	#C4CAC4
289	#C9CFC9
290	#CBD1CB
291	#CBD1CB
292	#C4CAC4
