group	fill
1	#3E3E3E
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#010101
47	#010101
48	#010101
49	#020202
50	#040404
51	#040404
52	#050505
53	#080808
54	#0D0D0D
55	#131313
56	#1F1F1F
57	#303030
58	#4D4D4D
59	#616161
60	#656565
61	#696969
62	#6F6F6F
63	#777777
64	#787878
65	#7A7A7A
66	#7E7E7E
67	#818181
68	#838383
69	#858585
70	#898989
71	#8F8F8F
72	#949494
73	#969696
74	#999999
75	#9B9B9B
76	#9D9D9D
77	#9F9F9F
78	#A2A2A2
79	#A4A4A4
80	#A1A1A1
81	#9E9E9E
82	#9F9F9F
83	#A0A0A0
84	#A1A1A1
85	#A2A2A2
86	#A2A2A2
87	#A4A4A4
88	#A2A2A2
89	#9F9F9F
90	#9E9E9E
91	#9C9C9C
92	#929292
93	#898989
94	#838383
95	#7E7E7E
96	#797979
97	#717171
98	#656565
99	#585858
100	#4C4C4C
101	#484848
102	#2B2B2B
103	#0A0A0A
104	#040404
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#010101
116	#010101
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#010101
123	#010101
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#282828
141	#030303
142	#000000
143	#000000
144	#000000
145	#000000
146	#020202
147	#0B0B0B
148	#040404
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#010101
182	#010101
183	#010101
184	#010101
185	#020202
186	#040404
187	#040404
188	#040404
189	#040404
190	#060606
191	#070707
192	#090909
193	#0C0C0C
194	#121212
195	#1A1A1A
196	#262626
197	#373737
198	#535353
199	#5E5E5E
200	#636363
201	#696969
202	#6D6D6D
203	#757575
204	#7B7B7B
205	#797979
206	#7B7B7B
207	#7D7D7D
208	#808080
209	#828282
210	#888888
211	#909090
212	#929292
213	#959595
214	#979797
215	#999999
216	#9C9C9C
217	#9E9E9E
218	#A0A0A0
219	#A1A1A1
220	#A0A0A0
221	#9E9E9E
222	#9F9F9F
223	#9F9F9F
224	#9F9F9F
225	#A0A0A0
226	#A1A1A1
227	#A1A1A1
228	#A0A0A0
229	#9D9D9D
230	#9B9B9B
231	#9A9A9A
232	#929292
233	#878787
234	#808080
235	#7C7C7C
236	#767676
237	#6C6C6C
238	#626262
239	#545454
240	#484848
241	#444444
242	#242424
243	#060606
244	#030303
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#010101
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#010101
280	#0A0A0A
281	#000000
282	#000000
283	#000000
284	#000000
285	#080808
286	#434343
287	#636363
288	#4E4E4E
289	#131313
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#010101
319	#010101
320	#020202
321	#020202
322	#030303
323	#040404
324	#040404
325	#060606
326	#070707
327	#070707
328	#080808
329	#090909
330	#0C0C0C
331	#0E0E0E
332	#111111
333	#141414
334	#1A1A1A
335	#222222
336	#2F2F2F
337	#454545
338	#5B5B5B
339	#626262
340	#666666
341	#6B6B6B
342	#707070
343	#757575
344	#7F7F7F
345	#7F7F7F
346	#7C7C7C
347	#7D7D7D
348	#818181
349	#848484
350	#878787
351	#8F8F8F
352	#949494
353	#989898
354	#999999
355	#9C9C9C
356	#9E9E9E
357	#9F9F9F
358	#A0A0A0
359	#A2A2A2
360	#A0A0A0
361	#9F9F9F
362	#9F9F9F
363	#9F9F9F
364	#A1A1A1
365	#A0A0A0
366	#A0A0A0
367	#A0A0A0
368	#9E9E9E
369	#9E9E9E
370	#9B9B9B
371	#999999
372	#929292
373	#898989
374	#828282
375	#7D7D7D
376	#787878
377	#6F6F6F
378	#656565
379	#575757
380	#4C4C4C
381	#464646
382	#242424
383	#070707
384	#010101
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#010101
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#060606
420	#161616
421	#010101
422	#000000
423	#000000
424	#010101
425	#3B3B3B
426	#7B7B7B
427	#797979
428	#787878
429	#4D4D4D
430	#030303
431	#000000
432	#000000
433	#010101
434	#010101
435	#010101
436	#020202
437	#040404
438	#050505
439	#050505
440	#030303
441	#020202
442	#010101
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#010101
454	#010101
455	#020202
456	#030303
457	#040404
458	#040404
459	#050505
460	#050505
461	#050505
462	#070707
463	#090909
464	#0A0A0A
465	#0C0C0C
466	#0E0E0E
467	#0F0F0F
468	#0F0F0F
469	#121212
470	#141414
471	#161616
472	#191919
473	#1C1C1C
474	#232323
475	#2C2C2C
476	#393939
477	#535353
478	#626262
479	#676767
480	#6A6A6A
481	#6F6F6F
482	#727272
483	#767676
484	#7F7F7F
485	#828282
486	#7E7E7E
487	#818181
488	#828282
489	#858585
490	#888888
491	#919191
492	#979797
493	#9B9B9B
494	#9D9D9D
495	#9C9C9C
496	#9C9C9C
497	#9D9D9D
498	#A0A0A0
499	#A1A1A1
500	#A1A1A1
501	#9C9C9C
502	#9E9E9E
503	#9F9F9F
504	#9F9F9F
505	#A0A0A0
506	#A1A1A1
507	#9F9F9F
508	#9C9C9C
509	#9B9B9B
510	#999999
511	#969696
512	#8F8F8F
513	#898989
514	#848484
515	#808080
516	#7A7A7A
517	#727272
518	#696969
519	#5A5A5A
520	#4E4E4E
521	#454545
522	#232323
523	#0A0A0A
524	#010101
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#040404
560	#1F1F1F
561	#000000
562	#000000
563	#000000
564	#0A0A0A
565	#606060
566	#7B7B7B
567	#787878
568	#7C7C7C
569	#727272
570	#313131
571	#151515
572	#000000
573	#030303
574	#040404
575	#060606
576	#080808
577	#0B0B0B
578	#0D0D0D
579	#0E0E0E
580	#0C0C0C
581	#0C0C0C
582	#0A0A0A
583	#070707
584	#040404
585	#030303
586	#010101
587	#010101
588	#030303
589	#030303
590	#020202
591	#030303
592	#030303
593	#040404
594	#040404
595	#050505
596	#060606
597	#080808
598	#080808
599	#090909
600	#0B0B0B
601	#0C0C0C
602	#0E0E0E
603	#111111
604	#121212
605	#151515
606	#181818
607	#181818
608	#181818
609	#1A1A1A
610	#1B1B1B
611	#1E1E1E
612	#212121
613	#262626
614	#2E2E2E
615	#383838
616	#4C4C4C
617	#5F5F5F
618	#656565
619	#6A6A6A
620	#6E6E6E
621	#727272
622	#757575
623	#7A7A7A
624	#7E7E7E
625	#848484
626	#808080
627	#818181
628	#828282
629	#858585
630	#898989
631	#939393
632	#999999
633	#9A9A9A
634	#9B9B9B
635	#9C9C9C
636	#9B9B9B
637	#9C9C9C
638	#9F9F9F
639	#A0A0A0
640	#A0A0A0
641	#9B9B9B
642	#9D9D9D
643	#9E9E9E
644	#9E9E9E
645	#9F9F9F
646	#A1A1A1
647	#A1A1A1
648	#9E9E9E
649	#9A9A9A
650	#989898
651	#949494
652	#8D8D8D
653	#898989
