group	fill
1	#002239
2	#241468
3	#400091
4	#06A2B8
5	#00AC2D
6	#008F00
7	#008A00
8	#008B00
9	#008D00
10	#008D00
11	#008800
12	#008800
13	#008600
14	#008300
15	#008300
16	#008300
17	#007E00
18	#007A00
19	#007800
20	#007500
21	#007900
22	#007600
23	#007000
24	#006F00
25	#006F00
26	#006B00
27	#006B00
28	#006C00
29	#006B00
30	#006800
31	#006400
32	#006400
33	#006500
34	#006300
35	#005D00
36	#005D00
37	#005D00
38	#005C00
39	#005900
40	#005700
41	#005700
42	#005700
43	#005700
44	#005800
45	#005A00
46	#005A00
47	#005700
48	#004A00
49	#004200
50	#005000
51	#006900
52	#006200
53	#004400
54	#018033
55	#224AB0
56	#39008C
57	#410084
58	#620062
59	#87003F
60	#9D0030
61	#AE001F
62	#A60026
63	#A40029
64	#9F002E
65	#940039
66	#950038
67	#9F002F
68	#9D0030
69	#9D002F
70	#AB0022
71	#A40029
72	#A1002C
73	#9B0031
74	#960036
75	#9A0033
76	#A80024
77	#A3002A
78	#960036
79	#A3112D
80	#815118
81	#AA541B
82	#AE111F
83	#A30029
84	#92003B
85	#770051
86	#67005E
87	#56006F
88	#2162AC
89	#00B41E
90	#00A200
91	#009F00
92	#006A00
93	#003000
94	#001200
95	#000D00
96	#001100
97	#000C00
98	#000B00
99	#000D00
100	#000D00
101	#000D00
102	#000B00
103	#000A00
104	#000A00
105	#000A00
106	#000700
107	#000700
108	#000700
109	#000700
110	#000700
111	#000700
112	#000700
113	#000700
114	#000700
115	#000700
116	#000700
117	#000700
118	#000700
119	#000700
120	#000700
121	#000700
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000A00
140	#001300
141	#08483D
142	#4F0671
143	#3D0983
144	#008236
145	#008200
146	#007100
147	#006F00
148	#007300
149	#007700
150	#007900
151	#007500
152	#007500
153	#007300
154	#007000
155	#007000
156	#007000
157	#006C00
158	#006A00
159	#006900
160	#006700
161	#006800
162	#006600
163	#006300
164	#006300
165	#006300
166	#006300
167	#006100
168	#006000
169	#006000
170	#006000
171	#005C00
172	#005C00
173	#005B00
174	#005800
175	#005600
176	#005600
177	#005600
178	#005500
179	#005200
180	#005000
181	#005000
182	#005000
183	#005200
184	#005300
185	#005300
186	#005300
187	#005100
188	#004D00
189	#004A00
190	#005400
191	#006200
192	#006900
193	#005C00
194	#007A0D
195	#0D4E75
196	#381299
197	#5D006A
198	#8A0040
199	#8A2515
200	#288206
201	#306202
202	#305402
203	#305002
204	#2E5A04
205	#2B6907
206	#2B6A07
207	#2D6305
208	#2D6105
209	#2E5E04
210	#315101
211	#2F5103
212	#2E5C04
213	#2C6105
214	#2C6006
215	#2C5E05
216	#2F5B03
217	#2E5E04
218	#2C5B06
219	#3C4F03
220	#385A00
221	#307000
222	#325E01
223	#2E6504
224	#238007
225	#858A0A
226	#AA0822
227	#540078
228	#0E6660
229	#009B07
230	#008200
231	#007300
232	#004600
233	#002000
234	#001000
235	#001300
236	#001800
237	#001300
238	#001400
239	#001700
240	#001700
241	#001700
242	#001300
243	#001200
244	#001200
245	#001200
246	#000F00
247	#000F00
248	#000F00
249	#000F00
250	#000F00
251	#000F00
252	#000F00
253	#000F00
254	#000F00
255	#000F00
256	#000F00
257	#000F00
258	#000F00
259	#000F00
260	#000F00
261	#000F00
262	#000C00
263	#000B00
264	#000B00
265	#000B00
266	#000B00
267	#000B00
268	#000A00
269	#000800
270	#000800
271	#000B00
272	#000900
273	#000A00
274	#000A00
275	#000800
276	#000600
277	#000600
278	#000600
279	#000D00
280	#001A00
281	#4A0080
282	#460D7C
283	#11621F
284	#003E00
285	#003000
286	#002E00
287	#002F00
288	#003000
289	#003400
290	#003500
291	#003400
292	#003400
293	#003300
294	#003200
295	#003200
296	#003200
297	#003000
298	#002F00
299	#002F00
300	#002F00
301	#002D00
302	#002D00
303	#002E00
304	#002E00
305	#002E00
306	#002E00
307	#002E00
308	#002E00
309	#002E00
310	#002E00
311	#002C00
312	#002C00
313	#002C00
314	#002B00
315	#002B00
316	#002B00
317	#002800
318	#002700
319	#002700
320	#002600
321	#002600
322	#002600
323	#002700
324	#002700
325	#002700
326	#002700
327	#002600
328	#002700
329	#002900
330	#002C00
331	#002E00
332	#003500
333	#003500
334	#003600
335	#005A03
336	#0A7653
337	#34127B
338	#780057
339	#981818
340	#1D9200
341	#009300
342	#005900
343	#004D00
344	#006200
345	#007400
346	#007100
347	#006D00
348	#006700
349	#005A00
350	#004D00
351	#004E00
352	#006200
353	#006500
354	#006300
355	#006A00
356	#006600
357	#006100
358	#004F00
359	#132D00
360	#601200
361	#003100
362	#006F00
363	#009E00
364	#476106
365	#855C1D
366	#79015A
367	#1E4550
368	#007A00
369	#004600
370	#003700
371	#002A00
372	#001900
373	#000E00
374	#000A00
375	#000D00
376	#001000
377	#000F00
378	#000F00
379	#001000
380	#001000
381	#001000
382	#000F00
383	#000E00
384	#000E00
385	#000E00
386	#000D00
387	#000D00
388	#000D00
389	#000D00
390	#000D00
391	#000D00
392	#000D00
393	#000D00
394	#000D00
395	#000D00
396	#000D00
397	#000D00
398	#000D00
399	#000D00
400	#000D00
401	#000D00
402	#000A00
403	#000900
404	#000900
405	#000900
406	#000900
407	#000900
408	#000900
409	#000800
410	#000800
411	#000900
412	#000800
413	#000A00
414	#000A00
415	#000800
416	#000600
417	#000600
418	#000500
419	#000D00
420	#001C00
421	#560074
422	#127477
423	#004E00
424	#00004B
425	#000000
426	#000100
427	#000100
428	#000200
429	#000200
430	#000100
431	#000200
432	#000200
433	#000200
434	#000200
435	#000200
436	#000200
437	#000100
438	#000100
439	#000100
440	#000100
441	#000100
442	#000100
443	#000100
444	#000100
445	#000100
446	#000100
447	#000100
448	#000100
449	#000100
450	#000100
451	#000200
452	#000200
453	#000200
454	#000200
455	#000200
456	#000200
457	#000100
458	#000100
459	#000200
460	#000400
461	#000400
462	#000400
463	#000300
464	#000100
465	#000100
466	#000100
467	#000300
468	#000400
469	#000300
470	#000200
471	#000100
472	#000100
473	#000200
474	#000100
475	#000200
476	#003100
477	#026B22
478	#2D1282
479	#770054
480	#9C1620
481	#789E06
482	#0B8200
483	#006000
484	#007700
485	#008300
486	#007A00
487	#007500
488	#006A00
489	#006100
490	#006400
491	#006B00
492	#007A00
493	#007800
494	#007800
495	#008200
496	#007500
497	#006800
498	#005000
499	#003900
500	#004000
501	#006E00
502	#2E7504
503	#8F1C1D
504	#840045
505	#4A0082
506	#0F4C5C
507	#007503
508	#003100
509	#000F00
510	#000100
511	#000200
512	#000300
513	#000500
514	#000600
515	#000600
516	#000600
517	#000600
518	#000600
519	#000600
520	#000600
521	#000600
522	#000600
523	#000600
524	#000600
525	#000600
526	#000600
527	#000600
528	#000600
529	#000600
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000600
550	#000600
551	#000600
552	#000600
553	#000700
554	#000700
555	#000600
556	#000600
557	#000600
558	#000600
559	#000C00
560	#001A00
561	#380095
562	#087326
563	#003F00
564	#000100
565	#000200
566	#000500
567	#000500
568	#000500
569	#000400
570	#000400
571	#000400
572	#000400
573	#000400
574	#000400
575	#000400
576	#000400
577	#000500
578	#000500
579	#000500
580	#000500
581	#000500
582	#000500
583	#000500
584	#000500
585	#000500
586	#000500
587	#000500
588	#000500
589	#000500
590	#000500
591	#000500
592	#000500
593	#000500
594	#000500
595	#000500
596	#000500
597	#000500
598	#000500
599	#000500
600	#000600
601	#000600
602	#000600
603	#000500
604	#000500
605	#000500
606	#000500
607	#000500
608	#000600
609	#000500
610	#000500
611	#000500
612	#000500
613	#000500
614	#000300
615	#000400
616	#001A00
617	#005A00
618	#028459
619	#34169D
620	#720056
621	#A5192C
622	#349303
623	#008400
624	#008B00
625	#009B00
626	#009100
627	#008200
628	#007800
629	#007D00
630	#009200
631	#009A00
632	#07A900
633	#02A500
634	#009D00
635	#009900
636	#008500
637	#007800
638	#006200
639	#005000
640	#016500
641	#346C00
642	#940C29
643	#6F005D
644	#430284
645	#0F52A5
646	#009707
647	#005A00
648	#003700
649	#001E00
650	#000600
651	#000400
652	#000600
653	#000600
654	#000600
655	#000600
656	#000600
657	#000600
658	#000600
659	#000600
660	#000600
661	#000600
662	#000600
663	#000600
664	#000600
665	#000600
666	#000600
667	#000600
668	#000600
669	#000600
670	#000600
671	#000600
672	#000600
673	#000600
674	#000600
675	#000600
676	#000600
677	#000600
678	#000600
679	#000600
680	#000600
681	#000600
682	#000600
683	#000600
684	#000600
685	#000600
686	#000600
687	#000600
688	#000600
689	#000600
690	#000600
691	#000600
692	#000600
693	#000600
694	#000600
695	#000600
696	#000600
697	#000600
698	#000600
699	#000C00
700	#001A00
701	#30009D
702	#07702A
703	#004100
704	#000200
705	#000400
706	#000600
707	#000600
708	#000600
709	#000600
710	#000600
711	#000600
712	#000600
713	#000600
714	#000600
715	#000600
716	#000600
717	#000600
718	#000600
719	#000600
720	#000600
721	#000600
722	#000600
723	#000600
724	#000600
725	#000600
726	#000600
727	#000600
728	#000600
729	#000600
730	#000600
731	#000600
732	#000600
733	#000600
734	#000600
735	#000600
736	#000600
737	#000600
738	#000600
739	#000600
740	#000600
741	#000600
742	#000600
743	#000600
744	#000600
745	#000600
746	#000600
747	#000600
748	#000600
749	#000600
750	#000600
751	#000600
752	#000600
753	#000500
754	#000500
755	#000500
756	#001C00
757	#004700
758	#008506
759	#069379
760	#331C96
761	#6F0058
762	#9F6512
763	#23B100
764	#00A300
765	#00AF00
766	#00A700
767	#00A000
768	#009E00
769	#0EA800
770	#47B800
771	#1BBC00
772	#A58803
773	#869A02
774	#04BB00
775	#00B100
776	#009800
777	#008C00
778	#007900
779	#007200
780	#058D00
781	#980D1F
782	#6E005B
783	#3F0085
784	#1B2AB4
785	#01B851
786	#008601
787	#006100
788	#004900
789	#003500
790	#001D00
791	#000800
792	#000500
793	#000600
794	#000600
795	#000600
796	#000600
797	#000600
798	#000600
799	#000600
800	#000600
801	#000600
802	#000600
803	#000600
804	#000600
805	#000600
806	#000600
807	#000600
808	#000600
809	#000600
810	#000600
811	#000600
812	#000600
813	#000600
814	#000600
815	#000600
816	#000600
817	#000600
818	#000600
819	#000600
820	#000600
821	#000600
822	#000600
823	#000600
824	#000600
825	#000600
826	#000600
827	#000600
828	#000600
829	#000600
830	#000600
831	#000600
832	#000600
833	#000600
834	#000600
835	#000600
836	#000600
837	#000600
838	#000600
839	#000C00
840	#001A00
841	#30009D
842	#07752A
843	#004400
844	#000100
845	#000400
846	#000600
847	#000600
848	#000600
849	#000600
850	#000600
851	#000600
852	#000600
853	#000600
854	#000600
855	#000600
856	#000600
857	#000600
858	#000600
859	#000600
860	#000600
861	#000600
862	#000600
863	#000600
864	#000600
865	#000600
866	#000600
867	#000600
868	#000600
869	#000600
870	#000600
871	#000600
872	#000600
873	#000600
874	#000600
875	#000600
876	#000600
877	#000600
878	#000600
879	#000600
880	#000600
881	#000600
882	#000600
883	#000600
884	#000600
885	#000600
886	#000600
887	#000600
888	#000600
889	#000600
890	#000600
891	#000600
892	#000600
893	#000300
894	#000700
895	#001600
896	#002C00
897	#004400
898	#006800
899	#00AB2C
900	#1249BB
901	#46007F
902	#980232
903	#B36803
904	#29BE00
905	#69C100
906	#9DA101
907	#95A001
908	#95A101
909	#A3A402
910	#CAAE03
911	#AEC501
912	#B62214
913	#BA1210
914	#9F9700
915	#91A700
916	#25B500
917	#18B100
918	#00A000
919	#009E00
920	#61500A
921	#7D024B
922	#48007C
923	#2700A2
924	#0A869A
925	#00A612
926	#008800
927	#006B00
928	#005700
929	#004700
930	#003000
931	#001100
932	#000500
933	#000600
934	#000600
935	#000600
936	#000600
937	#000600
938	#000600
939	#000600
940	#000600
941	#000600
942	#000600
943	#000600
944	#000600
945	#000600
