group	fill
1	#0DA50D
2	#0CA10C
3	#0BA00B
4	#0A9F0A
5	#0BA00B
6	#0A9F0A
7	#0A9F0A
8	#0A9F0A
9	#0A9D0A
10	#089A08
11	#079707
12	#079A07
13	#069906
14	#069806
15	#059705
16	#059905
17	#049C04
18	#049D04
19	#039E04
20	#07A004
21	#0CA408
22	#12AD0D
23	#15B10F
24	#18B510
25	#1AB913
26	#1BBC14
27	#1CC211
28	#1DCB42
29	#1FD173
30	#22D877
31	#27E5E6
32	#2CECF0
33	#31F3F2
34	#3CA8F1
35	#43B3F1
36	#487AF2
37	#4F2EF1
38	#5441F1
39	#5A43F1
40	#6047F2
41	#654AF4
42	#684CF3
43	#6D4EF2
44	#7150F4
45	#7051F6
46	#714FF1
47	#7250F1
48	#7753F4
49	#7F57F4
50	#875AF0
51	#955EEA
52	#AC6BEF
53	#C377F3
54	#D57DF1
55	#E783EF
56	#F086EE
57	#E287EB
58	#968CE9
59	#7993E7
60	#0A98E7
61	#129BE5
62	#189EE4
63	#1CA1E5
64	#1FA3E7
65	#25A5E2
66	#2DA6DD
67	#3CAFDE
68	#46B5DE
69	#51BADE
70	#58BCD8
71	#61C1D8
72	#66C5DD
73	#64C3DB
74	#5BBCD6
75	#56BCDA
76	#5CC1E0
77	#69C0D9
78	#6DB9D6
79	#6AC8DC
80	#6BC8DC
81	#70C8D7
82	#6DC7D9
83	#62C3DC
84	#5FC1DD
85	#56BDDE
86	#4AB8E1
87	#46B5DF
88	#3DAFDD
89	#37AEE3
90	#34ACE5
91	#32AAE4
92	#2CA8E4
93	#28A7E6
94	#1FA3EA
95	#0D9EEC
96	#3E97EC
97	#AC91EC
98	#FB8EEF
99	#E789F2
100	#D883F3
101	#C97CF3
102	#BC76F4
103	#B273F7
104	#A86DF6
105	#A168F4
106	#A069F5
107	#9D68F7
108	#9B67F9
109	#9564CB
110	#8E62BB
111	#885EFA
112	#7B58FA
113	#6D51FA
114	#614AF8
115	#5946F5
116	#5021F4
117	#42C0F9
118	#36F6FC
119	#29D640
120	#16C013
121	#10BA10
122	#11B711
123	#13B513
124	#16B716
125	#18B818
126	#18BC18
127	#1AC01A
128	#1BC21B
129	#1DC41D
130	#1DC41D
131	#1EC51E
132	#1FC61F
133	#1FC71F
134	#1FCA1F
135	#21CB21
136	#21CB21
137	#22CE1C
138	#23D14A
139	#25D034
140	#26CC24
141	#0CAD0C
142	#0CA70C
143	#0BA50B
144	#0AA40A
145	#0BA50B
146	#0AA40A
147	#0BA50B
148	#0AA40A
149	#09A109
150	#089F08
151	#089B08
152	#079D07
153	#079E07
154	#069D06
155	#059E05
156	#05A005
157	#05A205
158	#09A704
159	#0FB204
160	#16BD24
161	#1AC438
162	#1DC833
163	#1FCB79
164	#21D0BD
165	#23D5B7
166	#25E3B7
167	#28E1B4
168	#2EC7D3
169	#33CFF7
170	#3CD2F3
171	#466CEA
172	#4D69EA
173	#546EEA
174	#5E37E7
175	#653BE8
176	#6842E8
177	#6E4AE7
178	#774BE5
179	#7F4FE4
180	#8451E4
181	#8954E4
182	#8C56E4
183	#8F57E2
184	#9259E3
185	#8E57E4
186	#8D54E0
187	#8F56E1
188	#9759DF
189	#A05CDD
190	#AA5FD8
191	#BD63CE
192	#D86FCD
193	#E37ACF
194	#AB80CC
195	#4086CB
196	#5088C8
197	#4F8BC2
198	#1C92C0
199	#2C98BF
200	#3C93BD
201	#4897BC
202	#5799BA
203	#5A9ABB
204	#5E9CB9
205	#6386B4
206	#6C78B4
207	#9379BA
208	#A478BF
209	#A976C2
210	#AF74C5
211	#B678CA
212	#B479C8
213	#AE76C3
214	#A169B6
215	#9962B0
216	#AA7BC2
217	#B570C8
218	#AC5EBD
219	#B172C4
220	#B46EC6
221	#B670C6
222	#B575C6
223	#B377C7
224	#AE76C4
225	#A675BF
226	#9F78BB
227	#987CBA
228	#7177B3
229	#6883B4
230	#649DB6
231	#5F9AB6
232	#5897B6
233	#4996B9
234	#4096BC
235	#3296BE
236	#1A8DBE
237	#0785C0
238	#897EC6
239	#EF78CA
240	#DC71CC
241	#C969CE
242	#BB63D0
243	#AF60D5
244	#A35BD7
245	#9A54D3
246	#9A52D0
247	#9954D3
248	#9553D7
249	#8F51DB
250	#884FDE
251	#7F4ADB
252	#7446DD
253	#6942E1
254	#5B3CE3
255	#4F37E3
256	#4626E0
257	#3C5DE1
258	#2EEBEB
259	#23D299
260	#1BBF11
261	#0FB40F
262	#08B108
263	#08B408
264	#0AB30A
265	#0CB10C
266	#0CB20C
267	#0DB40D
268	#0EB50E
269	#0EB60E
270	#0FB80F
271	#0FB80F
272	#11BA11
273	#10BA10
274	#11BB11
275	#11BB11
276	#11BD0C
277	#11BF6A
278	#12C4C4
279	#14BE37
280	#13B00E
281	#0DB00D
282	#0CAA0C
283	#0BA70B
284	#0AA60A
285	#0AA60A
286	#0AA60A
287	#0AA50A
288	#08A308
289	#09A109
290	#07A007
291	#079F07
292	#06A106
293	#05A305
294	#04A302
295	#05A300
296	#0AAE05
297	#12BA0D
298	#19C34C
299	#1DCC83
300	#22DCC3
301	#25E6EB
302	#28E6E9
303	#2DEAEC
304	#32F0ED
305	#35EEEE
306	#3C9AEF
307	#4587EC
308	#5135E4
309	#593BE3
310	#623EE2
311	#6B3CDF
312	#733FDC
313	#7B41DA
314	#814CDA
315	#884ED9
316	#8F51D7
317	#9754D5
318	#9F56D2
319	#A558D0
320	#AC5CD1
321	#AF5CCF
322	#B05ECF
323	#B25FD0
324	#B15DCE
325	#AB5ACD
326	#A858CD
327	#AC5BCE
328	#B45ECA
329	#BE60C7
330	#CA62C1
331	#E067B6
332	#E76FAF
333	#4276AE
334	#087BA9
335	#1781A7
336	#2586A2
337	#378D9B
338	#4E8599
339	#62709A
340	#80589B
341	#8E549D
342	#A4519F
343	#A550A1
344	#A44CA1
345	#A646A2
346	#AF45AB
347	#B63FB2
348	#BA37B5
349	#BD31BA
350	#C12BBE
351	#C62FC3
352	#C533C2
353	#BB31B8
354	#AF26AC
355	#B021AD
356	#C635C3
357	#CA2FC7
358	#BB21B8
359	#C02BBE
360	#C023BE
361	#C024BE
362	#C32AC0
363	#C12DBE
364	#BE33BB
365	#BC39B8
366	#B63CB2
367	#B345AF
368	#A944A6
369	#A544A1
370	#A54EA1
371	#A3509F
372	#9C539C
373	#725698
374	#586A98
375	#49929B
376	#33879E
377	#1E7FA3
378	#0178AB
379	#D071B4
380	#E86AB7
381	#D063BB
382	#C25EC0
383	#B55AC4
384	#A956C7
385	#A151C6
386	#9A4CC2
387	#984DC7
388	#954ECB
389	#904CCC
390	#8B4ACF
391	#8147D2
392	#7643D5
393	#6B40D9
394	#5F3DE0
395	#5337E1
396	#472CE1
397	#3C84E0
398	#2EF4E4
399	#22D7D9
400	#1FC741
401	#1ABF0F
402	#0FB20E
403	#07AE07
404	#05B005
405	#06B006
406	#07AD07
407	#08A808
408	#08A808
409	#08A908
410	#09AB09
411	#09AC09
412	#0AAD0A
413	#0AAE0A
414	#0AAE0A
415	#0AAE0A
416	#0AAF0A
417	#0AB20A
418	#0BB541
419	#0BAC1E
420	#0A9D08
421	#0DAD0D
422	#0CA90C
423	#0AA60A
424	#0AA50A
425	#0BA40B
426	#0AA40A
427	#09A209
428	#08A008
429	#089F08
430	#079F07
431	#05A104
432	#06A503
433	#07AC00
434	#0DB613
435	#16C345
436	#20D57B
437	#26E7D0
438	#2AEDDF
439	#2EF4F4
440	#34D3E8
441	#3BC5E2
442	#3F69E3
443	#454AE3
444	#4C52E2
445	#5555E3
446	#5E38E4
447	#693BE0
448	#7346DE
449	#7E49DA
450	#864DD8
451	#8E50D5
452	#9753D3
453	#9B55D1
454	#A257D2
455	#AB5ACE
456	#B35CCB
457	#BA5EC8
458	#BF62C7
459	#C563C6
460	#CA65C5
461	#CA66C7
462	#C966C7
463	#C463C8
464	#BD5FC6
465	#BA5EC6
466	#BC5FC7
467	#C161C5
468	#C663C4
469	#CE66C1
470	#D967BB
471	#EE6AB3
472	#D46FAA
473	#0075A6
474	#197CA3
475	#2A839F
476	#3B8A9B
477	#4D8095
478	#5C5995
479	#8D4F98
480	#A14D9C
481	#A0499E
482	#A145A1
483	#A245A2
484	#A540A5
485	#A93CA9
486	#AF37AF
487	#B332B3
488	#B82FB8
489	#BC28BC
490	#BB20BB
491	#BD21BD
492	#C22AC2
493	#BB2BBB
494	#B62AB6
495	#BD28BD
496	#C31EC3
497	#C220C2
498	#C125C1
499	#C627C6
500	#C825C8
501	#C221C2
502	#BF1EBF
503	#BA21BA
504	#BC2DBC
505	#BB33BB
506	#B533B5
507	#B13FB1
508	#A941A9
509	#A440A4
510	#A345A3
511	#A149A1
512	#9F4D9E
513	#9B539C
514	#655A98
515	#4C819B
516	#398DA0
517	#2280A2
518	#0878AB
519	#D274B6
520	#EB6FBC
521	#D66AC1
522	#C965C5
523	#BE60C8
524	#B35DCA
525	#A958CC
526	#A154CC
527	#9D52CC
528	#9C55D2
529	#9A55D5
530	#9753D4
531	#8F50D6
532	#864DD9
533	#7C4BDE
534	#7048E3
535	#6544E7
536	#5A3BE8
537	#4B65EC
538	#3CC8EB
539	#2FEAF1
540	#27E1DB
541	#23D25C
542	#1FC323
543	#17B710
544	#0CB00B
545	#07AD07
546	#06AA06
547	#07A707
548	#08A408
549	#08A208
550	#08A108
551	#09A309
552	#09A309
553	#0AA40A
554	#0AA40A
555	#0AA40A
556	#0AA40A
557	#0AA60A
558	#0AA705
559	#0AA208
560	#0A9C0A
561	#0CAC0C
562	#0BA70B
563	#0BA60B
564	#0AA70A
565	#0BA50B
566	#09A309
567	#08A008
568	#08A108
569	#07A307
570	#07A702
571	#09AE10
572	#11C22D
573	#1CD59A
574	#28D6B3
575	#31E6F4
576	#3BC0ED
577	#4374E7
578	#457BE6
579	#4681E5
580	#4E4CE1
581	#572EE0
582	#5F39E1
583	#683FE2
584	#7141DF
585	#7C44DA
586	#834CDA
587	#8E51D7
588	#9855D6
589	#A258D3
590	#AC5BD0
591	#B35ECD
592	#B960CB
593	#BD61C9
594	#C564C9
595	#CA66C5
596	#CF67C3
597	#D468C1
598	#DA6BC1
599	#DC6CC1
600	#DD6EC3
601	#DA6EC6
602	#D468C1
603	#CC63BF
604	#C762C3
605	#C763C3
606	#CC65C3
607	#D065BF
608	#D365BC
609	#DC6BBD
610	#E76DBB
611	#F770B5
612	#CC72AC
613	#0A77A6
614	#1D7EA3
615	#2E85A0
616	#428E9B
617	#556494
618	#615195
619	#935199
620	#9E4D9D
621	#9F4A9F
622	#A147A1
623	#A247A2
624	#A743A7
625	#AA3DAA
626	#AB31AB
627	#AD2CAD
628	#B52CB5
629	#BA29BA
630	#BB26BB
631	#BC24BC
632	#C12AC1
633	#C12EC1
634	#BB2ABB
635	#BD27BD
636	#BD1FBD
637	#BD22BD
638	#C023C0
639	#C722C7
640	#CA22CA
641	#C320C3
642	#C021C0
643	#BA24BA
644	#B828B8
645	#B832B8
646	#B134B1
647	#AC3CAC
648	#A841A8
649	#A746A7
650	#A548A5
651	#A04BA0
652	#9D4D9D
653	#9D539B
654	#685899
655	#4D809E
656	#398FA5
657	#2181A5
658	#0777A9
659	#DA74B4
660	#EE6FBA
661	#DD6BBD
662	#D56AC5
663	#CB68C9
664	#BF62C9
665	#B45DCB
666	#AD5BCE
667	#AA58CA
668	#A958CC
669	#AB5DD3
670	#A95CD3
671	#A359D2
672	#9D56D5
673	#9454D8
674	#8B52DD
675	#824EDF
676	#7648DF
677	#6741E8
678	#5938EB
679	#4C71EB
680	#3EC4F1
681	#34E6F7
682	#2CE4BF
683	#25D869
684	#1EC120
685	#15B20C
686	#0BB00B
687	#07AF07
688	#06AA06
689	#07A807
690	#07A507
691	#08A308
692	#09A309
693	#09A309
694	#09A309
695	#0AA40A
696	#0AA40A
697	#0BA40B
698	#0AA40A
699	#0AA10A
700	#0A9C0A
701	#0CAC0C
702	#0BA80B
703	#0AA50A
704	#0AA40A
705	#09A309
706	#09A209
707	#07A307
708	#06AA00
709	#09B100
710	#11C345
711	#20E1D6
712	#33B6DC
713	#42ADEE
714	#4D51EB
715	#5643E2
716	#5C40E0
717	#6234E0
718	#6437E0
719	#6B39DD
720	#7340D8
721	#7C48D9
722	#844EDB
723	#8F51D9
724	#9753D4
725	#9F55CF
726	#A759CF
727	#B15DCD
728	#BA60CB
729	#C363C8
730	#CE67C4
731	#D869C0
732	#E06BBF
733	#E46DC0
734	#E86EBE
735	#ED6FBD
736	#F371BD
737	#F473BD
738	#F674BD
739	#F373BC
