group	fill
1	#B7B7B7
2	#676767
3	#545454
4	#5A5A5A
5	#575757
6	#565656
7	#575757
8	#575757
9	#575757
10	#565656
11	#575757
12	#565656
13	#555555
14	#555555
15	#555555
16	#565656
17	#565656
18	#555555
19	#545454
20	#545454
21	#555555
22	#565656
23	#575757
24	#575757
25	#565656
26	#565656
27	#565656
28	#575757
29	#595959
30	#595959
31	#585858
32	#595959
33	#595959
34	#595959
35	#595959
36	#5B5B5B
37	#5C5C5C
38	#575757
39	#575757
40	#5A5A5A
41	#5A5A5A
42	#5A5A5A
43	#5B5B5B
44	#5A5A5A
45	#575757
46	#5A5A5A
47	#595959
48	#585858
49	#595959
50	#595959
51	#5A5A5A
52	#585858
53	#585858
54	#595959
55	#585858
56	#595959
57	#595959
58	#5A5A5A
59	#585858
60	#565656
61	#585858
62	#595959
63	#595959
64	#585858
65	#585858
66	#595959
67	#585858
68	#595959
69	#585858
70	#595959
71	#5A5A5A
72	#595959
73	#5A5A5A
74	#575757
75	#575757
76	#595959
77	#5A5A5A
78	#5A5A5A
79	#5A5A5A
80	#595959
81	#595959
82	#595959
83	#5A5A5A
84	#595959
85	#585858
86	#575757
87	#5A5A5A
88	#585858
89	#575757
90	#595959
91	#595959
92	#595959
93	#5A5A5A
94	#5A5A5A
95	#585858
96	#575757
97	#585858
98	#575757
99	#585858
100	#5A5A5A
101	#595959
102	#595959
103	#5B5B5B
104	#5B5B5B
105	#575757
106	#575757
107	#595959
108	#595959
109	#595959
110	#585858
111	#575757
112	#585858
113	#595959
114	#585858
115	#575757
116	#595959
117	#5A5A5A
118	#595959
119	#585858
120	#575757
121	#585858
122	#575757
123	#595959
124	#5A5A5A
125	#5B5B5B
126	#5B5B5B
127	#595959
128	#595959
129	#585858
130	#585858
131	#595959
132	#595959
133	#595959
134	#595959
135	#595959
136	#5A5A5A
137	#5A5A5A
138	#5A5A5A
139	#5A5A5A
140	#5A5A5A
141	#ADADAD
142	#404040
143	#282828
144	#2F2F2F
145	#333333
146	#343434
147	#343434
148	#363636
149	#373737
150	#373737
151	#383838
152	#373737
153	#373737
154	#363636
155	#373737
156	#373737
157	#383838
158	#373737
159	#373737
160	#363636
161	#353535
162	#343434
163	#303030
164	#303030
165	#303030
166	#2F2F2F
167	#2E2E2E
168	#2C2C2C
169	#2B2B2B
170	#292929
171	#292929
172	#2A2A2A
173	#2C2C2C
174	#2A2A2A
175	#272727
176	#292929
177	#282828
178	#282828
179	#282828
180	#282828
181	#292929
182	#272727
183	#262626
184	#272727
185	#282828
186	#282828
187	#252525
188	#272727
