group	fill
1	#000600
2	#000700
3	#000700
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000700
41	#000700
42	#000600
43	#000700
44	#000700
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000F00
53	#001600
54	#001B00
55	#002100
56	#002500
57	#002800
58	#002000
59	#002300
60	#004600
61	#006300
62	#007700
63	#007B00
64	#007300
65	#007400
66	#008600
67	#009600
68	#008A00
69	#007D00
70	#008F00
71	#00A44D
72	#00AB55
73	#009C26
74	#008400
75	#007A00
76	#008600
77	#008A00
78	#008800
79	#007100
80	#004F00
81	#004A00
82	#004700
83	#004500
84	#004400
85	#003D00
86	#003300
87	#002B00
88	#002100
89	#001400
90	#000900
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000700
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000700
140	#000900
141	#000700
142	#000B00
143	#000B00
144	#000600
145	#000600
146	#000600
147	#000800
148	#000900
149	#000900
150	#000900
151	#000900
152	#000900
153	#000900
154	#000900
155	#000900
156	#000900
157	#000900
158	#000900
159	#000900
160	#000900
161	#000900
162	#000900
163	#000900
164	#000900
165	#000900
166	#000900
167	#000900
168	#000900
169	#000900
170	#000900
171	#000900
172	#000900
173	#000900
174	#000900
175	#000900
176	#000900
177	#000900
178	#000900
179	#000A00
180	#000C00
181	#000C00
182	#000A00
183	#000B00
184	#000B00
185	#000900
186	#000600
187	#000600
188	#000600
189	#000500
190	#000700
191	#001A00
192	#003400
193	#003E00
194	#004300
195	#004D00
196	#005400
197	#006100
198	#005200
199	#004E00
200	#007E04
201	#086485
202	#19247B
203	#1F2673
204	#1C2478
205	#18237A
206	#29286A
207	#352C5E
208	#292969
209	#1F2574
210	#2E2B69
211	#3B308E
212	#3E3191
213	#2E2D82
214	#232870
215	#27266C
216	#26286D
217	#28296A
218	#1C277A
219	#07816F
220	#008F1B
221	#00911E
222	#008001
223	#007900
224	#007400
225	#006C00
226	#006100
227	#005100
228	#003F00
229	#002D00
230	#001A00
231	#000D00
232	#000600
233	#000600
234	#000600
235	#000600
236	#000800
237	#000800
238	#000900
239	#000900
240	#000900
241	#000900
242	#000900
243	#000900
244	#000900
245	#000900
246	#000900
247	#000900
248	#000900
249	#000900
250	#000900
251	#000900
252	#000900
253	#000900
254	#000900
255	#000900
256	#000C00
257	#000A00
258	#000900
259	#000900
260	#000900
261	#000900
262	#000900
263	#000900
264	#000900
265	#000900
266	#000900
267	#000900
268	#000900
269	#000900
270	#000900
271	#000900
272	#000900
273	#000900
274	#000900
275	#000900
276	#000900
277	#000900
278	#000700
279	#000F00
280	#002100
281	#000700
282	#001000
283	#001100
284	#000B00
285	#000D00
286	#000D00
287	#001000
288	#001200
289	#001200
290	#001200
291	#001200
292	#001200
293	#001200
294	#001200
295	#001200
296	#001200
297	#001200
298	#001200
299	#001200
300	#001200
301	#001200
302	#001200
303	#001200
304	#001200
305	#001200
306	#001200
307	#001200
308	#001200
309	#001200
310	#001200
311	#001200
312	#001200
313	#001200
314	#001200
315	#001200
316	#001200
317	#001200
318	#001300
319	#001400
320	#001500
321	#001600
322	#001400
323	#001300
324	#001100
325	#000D00
326	#000700
327	#000600
328	#000500
329	#000700
330	#001500
331	#003600
332	#005700
333	#006500
334	#006F00
335	#007D00
336	#008700
337	#009B00
338	#009000
339	#008C00
340	#03A840
341	#2B0AA0
342	#4D007F
343	#62006A
344	#660065
345	#650066
346	#720059
347	#7B0050
348	#640067
349	#5B0070
350	#7D004E
351	#8C0039
352	#87003D
353	#760052
354	#720059
355	#7A0051
356	#750057
357	#6E005E
358	#540077
359	#2D009D
360	#103EB6
361	#0788C4
362	#06C376
363	#02B463
364	#00A84A
365	#009D00
366	#009600
367	#007D00
368	#006300
369	#004D00
370	#003500
371	#001A00
372	#000900
373	#000500
374	#000600
375	#000700
376	#000D00
377	#000E00
378	#001000
379	#001200
380	#001200
381	#001300
382	#001200
383	#001200
384	#001200
385	#001200
386	#001200
387	#001200
388	#001200
389	#001200
390	#001200
391	#001200
392	#001200
393	#001200
394	#001200
395	#001200
396	#001600
397	#001300
398	#001200
399	#001300
400	#001300
401	#001200
402	#001200
403	#001300
404	#001300
405	#001200
406	#001300
407	#001200
408	#001200
409	#001200
410	#001200
411	#001200
412	#001200
413	#001200
414	#001200
415	#001200
416	#001200
417	#001200
418	#000F00
419	#001800
420	#003200
421	#000700
422	#001200
423	#001400
424	#001000
425	#001300
426	#001200
427	#001500
428	#001600
429	#001600
430	#001600
431	#001600
432	#001600
433	#001600
434	#001600
435	#001600
436	#001600
437	#001600
438	#001600
439	#001600
440	#001600
441	#001600
442	#001600
443	#001600
444	#001600
445	#001600
446	#001600
447	#001600
448	#001600
449	#001600
450	#001600
451	#001600
452	#001600
453	#001600
454	#001600
455	#001600
456	#001600
457	#001600
458	#001800
459	#001800
460	#001700
461	#001900
462	#001800
463	#001600
464	#001200
465	#000D00
466	#000800
467	#000600
468	#000400
469	#000E00
470	#002900
471	#004C00
472	#006800
473	#007600
474	#008100
475	#009100
476	#009F00
477	#00AE8C
478	#00AC58
479	#00B322
480	#0A55BC
481	#340293
482	#57006E
483	#730052
484	#830042
485	#86003E
486	#85003E
487	#89003C
488	#76004F
489	#710053
490	#930032
491	#9E0026
492	#910034
493	#8A003B
494	#920033
495	#95002F
496	#88003D
497	#78004D
498	#620063
499	#400085
500	#2000A5
501	#1505AF
502	#1132BA
503	#0CCAC4
504	#03BBCC
505	#00AD40
506	#00AA00
507	#009500
508	#007A00
509	#006300
510	#004C00
511	#002B00
512	#001200
513	#000800
514	#000700
515	#000A00
516	#001000
517	#001200
518	#001300
519	#001400
520	#001600
521	#001600
522	#001600
523	#001600
524	#001600
525	#001600
526	#001600
527	#001600
528	#001600
529	#001600
530	#001600
531	#001600
532	#001600
533	#001600
534	#001600
535	#001600
536	#001900
537	#001700
538	#001600
539	#001600
540	#001600
541	#001600
542	#001600
543	#001600
544	#001600
545	#001600
546	#001600
547	#001400
548	#001400
549	#001600
550	#001600
551	#001600
552	#001600
553	#001600
554	#001600
555	#001600
556	#001600
557	#001600
558	#001400
559	#001C00
560	#003300
