group	fill
1	#090F09
2	#111711
3	#151B15
4	#1F251F
5	#2A302A
6	#313731
7	#383E38
8	#3F453F
9	#444A44
10	#494F49
11	#4D534D
12	#535953
13	#565C56
14	#595F59
15	#5B615B
16	#5D625D
17	#5B645B
18	#767E76
19	#7E837E
20	#757B75
21	#777D77
22	#767C76
23	#767C76
24	#777D77
25	#7B817B
26	#7E847E
27	#808680
28	#7D837D
29	#7C827C
30	#7A807A
31	#7A807A
32	#7C827C
33	#7E847E
34	#7A807A
35	#616761
36	#666C66
37	#757B75
38	#767C76
39	#6F756F
40	#676D67
41	#636963
42	#636963
43	#616761
44	#525852
45	#4C524C
46	#505650
47	#6F746F
48	#808580
49	#707770
50	#6F756F
51	#6C726C
52	#4B514B
53	#404640
54	#434943
55	#434943
56	#404640
57	#3D433D
58	#393F39
59	#353B35
60	#313731
61	#2E342E
62	#313731
63	#353B35
64	#343A34
65	#3B413B
66	#4A504A
67	#545A54
68	#575D57
69	#585E58
70	#545A54
71	#535953
72	#525852
73	#545A54
74	#626862
75	#656B65
76	#646A64
77	#616761
78	#5D645D
79	#707570
80	#8E948E
81	#969C96
82	#989E98
83	#919791
84	#8B918B
85	#8B918B
86	#8D938D
87	#8F958F
88	#8D938D
89	#909690
90	#949A94
91	#8A908A
92	#7E847E
93	#7D837D
94	#7F857F
95	#7D837D
96	#777D77
97	#717771
98	#6C726C
99	#656B65
100	#606660
101	#5B615B
102	#515751
103	#454A45
104	#666C66
105	#9BA19B
106	#8D938D
107	#393F39
108	#0D130D
109	#040A04
110	#020802
111	#050B05
112	#090F09
113	#060C06
114	#090F09
115	#080E08
116	#030903
117	#020802
118	#020802
119	#020802
120	#020802
121	#020802
122	#020802
123	#020802
124	#020802
125	#020802
126	#020802
127	#020802
128	#020802
129	#040A04
130	#070D07
131	#070D07
132	#050B05
133	#020802
134	#020802
135	#060C06
136	#070D07
137	#030903
138	#020802
139	#020802
140	#020802
141	#0D130D
142	#171D17
143	#1E241E
144	#2B312B
145	#383E38
146	#404640
147	#484E48
148	#505650
149	#545A54
150	#565C56
151	#5B615B
152	#606660
153	#626862
154	#656B65
155	#686B68
156	#676F67
157	#69B069
158	#8AC18A
159	#888A88
160	#818581
161	#818781
162	#828882
163	#838983
164	#838983
165	#878D87
166	#8C928C
167	#8F958F
168	#898F89
169	#888E88
170	#878D87
171	#848A84
172	#858B85
173	#878D87
174	#878D87
175	#6F756F
176	#6E746E
177	#848A84
178	#878D87
179	#858B85
180	#808680
181	#818781
182	#848A84
183	#828882
184	#757B75
185	#616761
186	#5A615A
187	#637563
188	#869586
189	#888E88
190	#797F79
191	#7A807A
192	#6C726C
193	#4C524C
194	#494F49
195	#474D47
196	#454B45
197	#414741
198	#3D433D
199	#3B413B
200	#383E38
201	#373D37
202	#3B413B
203	#414741
204	#414741
