group	fill
1	#1F1F1F
2	#818181
3	#BABABA
4	#B3B3B3
5	#B4B4B4
6	#B4B4B4
7	#B2B2B2
8	#AFAFAF
9	#AFAFAF
10	#AEAEAE
11	#ACACAC
12	#AAAAAA
13	#A9A9A9
14	#A7A7A7
15	#A5A5A5
16	#A3A3A3
17	#A2A2A2
18	#A2A2A2
19	#A0A0A0
20	#9E9E9E
21	#9A9A9A
22	#999999
23	#969696
24	#949494
25	#959595
26	#9C9C9C
27	#A0A0A0
28	#888888
29	#505050
30	#222222
31	#202020
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#2C2C2C
68	#474747
69	#666666
70	#828282
71	#989898
72	#A4A4A4
73	#A8A8A8
74	#A7A7A7
75	#A4A4A4
76	#A1A1A1
77	#A0A0A0
78	#A0A0A0
79	#9F9F9F
80	#9F9F9F
81	#9F9F9F
82	#9D9D9D
83	#9E9E9E
84	#9D9D9D
85	#9D9D9D
86	#9E9E9E
87	#9F9F9F
88	#9E9E9E
89	#9E9E9E
90	#9F9F9F
91	#A0A0A0
92	#A1A1A1
93	#A1A1A1
94	#A1A1A1
95	#A1A1A1
96	#A1A1A1
97	#A1A1A1
98	#A1A1A1
99	#A1A1A1
100	#A2A2A2
101	#A2A2A2
102	#A1A1A1
103	#A1A1A1
104	#9F9F9F
105	#9E9E9E
106	#9F9F9F
107	#9C9C9C
108	#9B9B9B
109	#9B9B9B
110	#9A9A9A
111	#9C9C9C
112	#9B9B9B
113	#9B9B9B
114	#9A9A9A
115	#989898
116	#979797
117	#989898
118	#999999
119	#999999
120	#999999
121	#999999
122	#9B9B9B
123	#9B9B9B
124	#9B9B9B
125	#9D9D9D
126	#9E9E9E
127	#9E9E9E
128	#9E9E9E
129	#9F9F9F
130	#A0A0A0
131	#A1A1A1
132	#A1A1A1
133	#A2A2A2
134	#A3A3A3
135	#A3A3A3
136	#A3A3A3
137	#A5A5A5
138	#A7A7A7
139	#A2A2A2
140	#989898
141	#585858
142	#A6A6A6
143	#D7D7D7
144	#D5D5D5
145	#D4D4D4
146	#D4D4D4
147	#D2D2D2
148	#CFCFCF
149	#CECECE
150	#CDCDCD
151	#CBCBCB
152	#C9C9C9
153	#C9C9C9
154	#C7C7C7
155	#C5C5C5
