group	fill
1	#068A72
2	#2A098B
3	#1F1FAE
4	#01951D
5	#007A00
6	#006000
7	#005500
8	#005700
9	#005B00
10	#005900
11	#005900
12	#005700
13	#005600
14	#005600
15	#005600
16	#005600
17	#005900
18	#005C00
19	#005D00
20	#005D00
21	#005F00
22	#006000
23	#006200
24	#006300
25	#006300
26	#006600
27	#006800
28	#006700
29	#006A00
30	#007000
31	#007100
32	#007200
33	#007300
34	#007500
35	#007700
36	#007700
37	#007C00
38	#008000
39	#008300
40	#008700
41	#008900
42	#008000
43	#02A43A
44	#1261B6
45	#281BA6
46	#4C0081
47	#660066
48	#7E004F
49	#8E003D
50	#9C002D
51	#B22A1C
52	#5F750F
53	#476505
54	#4B6202
55	#4F6000
56	#54A500
57	#48A400
58	#009D00
59	#008F00
60	#007B00
61	#006D00
62	#006800
63	#006800
64	#006C00
65	#006E00
66	#007000
67	#007200
68	#007300
69	#007200
70	#007000
71	#006E00
72	#006700
73	#006400
74	#006100
75	#005C00
76	#005900
77	#005B00
78	#006300
79	#006D00
80	#007600
81	#007E00
82	#008200
83	#008500
84	#008700
85	#008900
86	#008D00
87	#009200
88	#009B00
89	#48A300
90	#55A900
91	#518800
92	#4F5400
93	#4A5E06
94	#5A4F14
95	#91003F
96	#62006A
97	#550079
98	#550078
99	#560076
100	#560076
101	#5C0071
102	#5A0073
103	#5B0072
104	#5C0071
105	#5C0071
106	#62006B
107	#5F006D
108	#60006D
109	#63006A
110	#670065
111	#670065
112	#670065
113	#690064
114	#6A0063
115	#6B0061
116	#71005B
117	#73005A
118	#73005A
119	#740058
120	#740058
121	#770055
122	#790054
123	#7B0052
124	#7C0051
125	#7C0051
126	#80004D
127	#850048
128	#870046
129	#880045
130	#880045
131	#8A0043
132	#8E003C
133	#910038
134	#930036
135	#940034
136	#9A002F
137	#A10028
138	#AC0020
139	#465204
140	#003B00
141	#005300
142	#08827B
143	#099C79
144	#007908
145	#005A00
146	#004A00
147	#004400
148	#004700
149	#004800
150	#004500
151	#004300
152	#004300
153	#004100
154	#004000
155	#004000
156	#004000
157	#004000
158	#004100
159	#004100
160	#004100
161	#004300
162	#004400
163	#004400
164	#004400
165	#004400
166	#004500
167	#004600
168	#004700
169	#004700
170	#004800
171	#004600
172	#004900
173	#004B00
174	#004C00
175	#004C00
176	#004C00
177	#004D00
178	#004F00
179	#005100
180	#005200
181	#005200
182	#004500
183	#005000
184	#00712B
185	#025631
186	#0A4D28
187	#0F5A23
188	#156A1D
189	#197A36
190	#23838B
191	#301978
192	#47116C
193	#581574
194	#630069
195	#6E005F
196	#7A3154
197	#79324D
198	#4F3044
199	#5B2C38
200	#6C2727
201	#7E2214
202	#912C09
203	#978E03
204	#939903
205	#8B4E07
206	#87220C
207	#85230E
208	#85230E
209	#85230E
210	#822211
211	#842311
212	#7D7706
213	#199403
214	#828A04
215	#948803
216	#1C8102
217	#749303
218	#905B07
219	#812212
220	#75251E
221	#6B2828
222	#68292C
223	#632930
224	#5E2A35
225	#5B2B38
226	#572C3C
227	#4E2D44
228	#472C4C
229	#732953
230	#782D56
231	#6E255F
232	#5F176E
233	#4F1061
234	#332981
235	#177846
236	#0E5223
237	#0B4927
238	#0B4A27
239	#0B4B26
240	#0B4B26
241	#0D4F25
242	#0C4E26
243	#0C4E25
244	#0D5025
245	#0D5225
246	#0E5624
247	#0D5524
248	#0E5524
249	#0F5723
250	#0F5922
251	#0F5622
252	#0F5A22
253	#105B22
254	#105C22
255	#115D21
256	#115F20
257	#126320
258	#126620
259	#13671F
260	#13671F
261	#13691E
262	#14691E
263	#146A1E
264	#156C1D
265	#156E1D
266	#156E1C
267	#166F1C
268	#17731B
269	#17751B
270	#17751B
271	#18771A
272	#197B75
273	#1A7E95
274	#1A808F
275	#1B818E
276	#1E848B
277	#238887
278	#298986
279	#4F2D4D
280	#067A00
281	#005800
282	#00AD61
283	#009F66
284	#005100
285	#004000
286	#003600
287	#003500
288	#003800
289	#003900
290	#003800
291	#003800
292	#003900
293	#003900
294	#003800
295	#003900
296	#003900
297	#003B00
298	#003B00
299	#003B00
300	#003B00
301	#003D00
302	#003F00
303	#004000
304	#004100
305	#004200
306	#004200
307	#004100
308	#004400
309	#004400
310	#004300
311	#004500
312	#004600
313	#004600
314	#004700
315	#004800
316	#004800
317	#004800
318	#004A00
319	#004B00
320	#004B00
321	#004A00
322	#003E00
323	#003C00
324	#004400
325	#004F00
326	#005900
327	#006200
328	#006B00
329	#007800
330	#008702
331	#009602
332	#00AD20
333	#01C5C9
334	#0F17B6
335	#1900AB
336	#26009E
337	#340092
338	#490082
339	#61006B
340	#82004A
341	#AC0023
342	#6E420E
343	#8F6509
344	#C90E0D
345	#BD0014
346	#B1001B
347	#A80023
348	#A30028
349	#A0002B
350	#9D002E
351	#9E002E
352	#B40017
353	#BE000B
354	#C7560C
355	#8C6209
356	#B96707
357	#BF1811
358	#A70024
359	#91003A
360	#7D004E
361	#6B0060
362	#61006B
363	#570075
364	#4C007F
365	#40008B
366	#380093
367	#2D009E
368	#1E2AB2
369	#0E5EBB
370	#0856BF
371	#037CCD
372	#00BB72
373	#00AB03
374	#009C03
375	#008500
376	#006700
377	#005E00
378	#006100
379	#006200
380	#006200
381	#006300
382	#006200
383	#006200
384	#006100
385	#006400
386	#006400
387	#006400
388	#006400
389	#006400
390	#006300
391	#006200
392	#006600
393	#006500
394	#006400
395	#006500
396	#006500
397	#006700
398	#006700
399	#006700
400	#006700
401	#006900
402	#006800
403	#006A00
404	#006C00
405	#006E00
406	#007000
407	#007000
408	#007400
409	#007800
410	#007500
411	#007800
412	#007B01
413	#007E02
414	#008002
415	#008202
416	#008502
417	#008602
418	#008A05
419	#2F4C81
420	#732E22
421	#007A00
422	#00901B
423	#006A0F
424	#002F00
425	#002500
426	#001F00
427	#001F00
428	#002200
429	#002400
430	#002500
431	#002800
432	#002800
433	#002800
434	#002800
435	#002B00
436	#002B00
437	#002D00
438	#002F00
439	#003000
440	#003000
441	#003100
442	#003200
443	#003300
444	#003400
445	#003500
446	#003500
447	#003500
448	#003700
449	#003900
450	#003900
451	#003C00
452	#003C00
453	#003C00
454	#003C00
455	#003E00
456	#003E00
457	#003F00
458	#004000
459	#003F00
460	#004000
461	#004000
462	#003C00
463	#003C00
464	#004200
465	#004A00
466	#005200
467	#005F00
468	#006900
469	#007200
470	#007C00
471	#009000
472	#00A716
473	#02BDB1
474	#0F48BB
475	#1B0EAA
476	#28009C
477	#37008E
478	#4B0079
479	#6A005A
480	#9B0031
481	#7C3C08
482	#00B500
483	#04BB00
484	#7DA700
485	#92AE00
486	#BD7305
487	#B20013
488	#A8001C
489	#A5001F
490	#A00024
491	#9D0028
492	#BA190E
493	#ACB000
494	#29BB00
495	#06AC00
496	#19BA00
497	#7C9C02
498	#B21917
499	#8E0038
500	#78004D
501	#610064
502	#520073
503	#440081
504	#36008F
505	#27009D
506	#1B0DAA
507	#0E90BD
508	#02B2B3
509	#00B62E
510	#00AC1D
511	#00A01F
512	#009102
513	#009100
514	#008B00
515	#007900
516	#006900
517	#006800
518	#006800
519	#006800
520	#006A00
521	#006B00
522	#006B00
523	#006900
524	#006800
525	#006700
526	#006800
527	#006900
528	#006900
529	#006900
530	#006900
531	#006A00
532	#006A00
533	#006900
534	#006800
535	#006800
536	#006B00
537	#006900
538	#006900
539	#006900
540	#006900
541	#006900
542	#006A00
543	#006A00
544	#006B00
545	#006B00
546	#006D00
547	#006E00
548	#007200
549	#007400
550	#007200
551	#007400
552	#007600
553	#007700
554	#007700
555	#007900
556	#007B00
557	#007D00
558	#008000
559	#0A832B
560	#45225A
561	#002600
562	#003100
563	#001E00
564	#000500
565	#000600
566	#000500
567	#000500
568	#000600
569	#000700
570	#000700
571	#000700
572	#000700
573	#000700
574	#000700
575	#000600
576	#000600
577	#000700
578	#000800
579	#000700
580	#000700
581	#000700
582	#000700
583	#000700
584	#000700
