group	fill
1	#004200
2	#078D8C
3	#480283
4	#7A004B
5	#8E0036
6	#8F0036
7	#8C0039
8	#8E0037
9	#8F0036
10	#8C0039
11	#900035
12	#8D0038
13	#8B003A
14	#8B003A
15	#8C0039
16	#8C003A
17	#8A003A
18	#8C0039
19	#8F0036
20	#8E0037
21	#8E0037
22	#8C0039
23	#8D0039
24	#8E0037
25	#8B003A
26	#8E0037
27	#8A003A
28	#8B003A
29	#8E0037
30	#8E0037
31	#8D0038
32	#89003B
33	#8B0039
34	#8E0037
35	#8C0039
36	#900035
37	#910034
38	#8E0036
39	#8E0037
40	#920032
41	#910034
42	#910034
43	#8E0037
44	#8D0038
45	#910033
46	#920032
47	#97002E
48	#950030
49	#96002F
50	#9A002B
51	#940031
52	#950030
53	#96002F
54	#A70022
55	#8A7206
56	#03AC00
57	#8A2809
58	#B90012
59	#B60015
60	#A00029
61	#A30026
62	#B40517
63	#C1510B
64	#BA0612
65	#AD0020
66	#AF001E
67	#960033
68	#8E0036
69	#9E0028
70	#A30025
71	#9D002A
72	#8C0039
73	#8C003A
74	#900036
75	#8F0036
76	#9D0028
77	#9B002C
78	#980032
79	#9B0031
80	#930033
81	#820043
82	#7D0047
83	#7E0047
84	#7B004B
85	#6C0059
86	#5D0067
87	#610063
88	#5F0066
89	#5A006A
90	#5A006B
91	#500074
92	#500074
93	#440081
94	#2C0098
95	#1449B1
96	#0B74C1
97	#07675F
98	#107474
99	#2312A8
100	#25009F
101	#2529A4
102	#1F7AAB
103	#1F72AA
104	#1E6FAB
105	#1B6CAE
106	#1B6CAE
107	#1A6BAF
108	#1A6AB1
109	#1C69B1
110	#1C69B1
111	#1E6BAF
112	#1C68B2
113	#1E6AB0
114	#1F6BAF
115	#1E68A9
116	#1D643A
117	#1E6692
118	#206AB3
119	#1F69B4
120	#1E656A
121	#2068A3
122	#2069B0
123	#216BAD
124	#246DA9
125	#256FA7
126	#2871A4
127	#266FA6
128	#2A73A2
129	#2E779F
130	#2E6F9F
131	#32029A
132	#350098
133	#350098
134	#311A9B
135	#2E7A9F
136	#2D75A0
137	#2B7AA2
138	#343B9C
139	#143D37
