group	fill
1	#010701
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#010701
51	#020802
52	#090F09
53	#212721
54	#3F453F
55	#4F554F
56	#5E645E
57	#696F69
58	#707670
59	#767D76
60	#7E897E
61	#849784
62	#8AAB8A
63	#92DD92
64	#9D82A1
65	#A81AA9
66	#B658A1
67	#D49184
68	#E7A578
69	#ECB06A
70	#EBB265
71	#D69374
72	#C98A92
73	#D2928A
74	#DF9D73
75	#ECA66C
76	#CCCC65
77	#9AD162
78	#F0BB6F
79	#C57EA2
80	#C349C9
81	#DC60E0
82	#A248A5
83	#88DE88
84	#88AD88
85	#849A84
86	#7D887D
87	#798079
88	#797E79
89	#767C76
90	#717771
91	#676D67
92	#5D635D
93	#4B514B
94	#2E342E
95	#232923
96	#181E18
97	#111711
98	#0B110B
99	#030903
100	#010701
101	#010701
102	#010701
103	#000600
104	#000600
105	#010701
106	#010701
107	#010701
108	#010701
109	#010701
110	#010701
111	#010701
112	#010701
113	#010701
114	#010701
115	#010701
116	#010701
117	#010701
118	#010701
119	#010701
120	#010701
121	#010701
122	#020802
123	#020802
124	#020802
125	#020802
126	#020802
127	#010701
128	#010601
129	#3B413B
130	#323832
131	#000500
132	#020802
133	#020802
134	#020802
135	#030903
136	#040A04
137	#040A04
138	#060C06
139	#121812
140	#2A302A
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000500
193	#0A100A
194	#202620
195	#2E342E
196	#3C423C
197	#474D47
198	#4E5F4E
199	#547C54
200	#5C945C
201	#61A661
202	#65C666
203	#6B8B68
204	#80254E
205	#A1625B
206	#CE8753
207	#6BA538
208	#54B532
209	#62B2AD
210	#6AB1BC
211	#44A9C7
212	#AD9FC9
213	#93A3C4
214	#50AEC4
215	#66B3C4
216	#66AFB3
217	#3DB7BE
218	#58B079
219	#C49638
220	#B36E54
221	#8F4350
222	#6D1846
223	#639B63
224	#60BD60
225	#5D9C5D
226	#578B57
227	#527B52
228	#516D51
229	#4F624F
230	#485248
231	#3F453F
232	#353B35
233	#222822
234	#0B110B
235	#050B05
236	#030903
237	#010701
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000500
269	#1A201A
270	#1D231D
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#030903
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#000600
332	#000600
333	#030903
334	#151B15
335	#212721
336	#2C332C
337	#374137
338	#3D5D3D
339	#438443
340	#4BA24B
