group	fill
1	#008200
2	#0F6D81
3	#3F008C
4	#5D0069
5	#750053
6	#7E004B
7	#830046
8	#840044
9	#8D003C
10	#8F003A
11	#860044
12	#840048
13	#6F005A
14	#620067
15	#680061
16	#6F005B
17	#860046
18	#840047
19	#740055
20	#740056
21	#720058
22	#70005A
23	#6F005A
24	#740056
25	#800048
26	#930036
27	#A20027
28	#A00029
29	#90003A
30	#7E004D
31	#720057
32	#6E005B
33	#6E005B
34	#6C005D
35	#6D005D
36	#720057
37	#740055
38	#730056
39	#730056
40	#770053
41	#780052
42	#780052
43	#780051
44	#790050
45	#730057
46	#6B005E
47	#680061
48	#710057
49	#7A004F
50	#770055
51	#680062
52	#780054
53	#820048
54	#830047
55	#830049
56	#750053
57	#710058
58	#6D005C
59	#6D005C
60	#720058
61	#6F005A
62	#6E005B
63	#750056
64	#780053
65	#720057
66	#790053
67	#7E004E
68	#790052
69	#730057
70	#740056
71	#72005B
72	#760057
73	#7A0052
74	#7B0052
75	#7A0053
76	#7E004F
77	#850047
78	#8D003F
79	#8F003D
80	#8E003F
81	#8B0042
82	#890044
83	#82004B
84	#81004C
85	#81004C
86	#82004A
87	#82004A
88	#850048
89	#880045
90	#880045
91	#880045
92	#870042
93	#860043
94	#7D004C
95	#780051
96	#860043
97	#8C003D
98	#8B003E
99	#7A004A
100	#640060
101	#660063
102	#880041
103	#A80024
104	#A50026
105	#920034
106	#8F0036
107	#87003F
108	#7F0045
109	#7A004A
110	#75004F
111	#700054
112	#740051
113	#750050
114	#77004D
115	#7C0049
116	#7E0047
117	#700054
118	#59006C
119	#450080
120	#47007E
121	#600064
122	#85003F
123	#900037
124	#960032
125	#98002D
126	#640061
127	#530072
128	#68005D
129	#7B004E
130	#7C004D
131	#A0002C
132	#AB0021
133	#A0002C
134	#8C003D
135	#760052
136	#630066
137	#620067
138	#820046
139	#A90020
140	#B90014
141	#146D7F
142	#5C0B5D
143	#941F3D
144	#8C1F39
145	#821D27
146	#8D1B1C
147	#982F11
148	#985211
149	#993110
150	#A6910A
151	#72880B
152	#318C0C
153	#955315
154	#8C181C
155	#931617
156	#93191C
157	#3C680E
158	#5E870C
159	#9D4612
160	#9A8F0F
161	#999411
162	#952F14
163	#954F13
164	#999510
165	#9B8F0E
166	#A08E0A
167	#A48C06
168	#A88B07
169	#7F8809
170	#6E860D
171	#A09010
172	#923517
173	#8C191C
174	#8A1A1E
175	#8D191B
176	#8E191A
177	#901918
178	#911918
179	#911819
180	#921817
181	#951815
182	#931816
183	#931817
184	#931817
185	#8E191B
186	#891A20
187	#8E181B
188	#9D5011
189	#818C0D
190	#247D0F
191	#911817
