group	fill
1	#009400
2	#231D7C
3	#1A4D51
4	#008500
5	#005100
6	#003A00
7	#003800
8	#003900
9	#003A00
10	#003C00
11	#003900
12	#003800
13	#003300
14	#002600
15	#001D00
16	#003200
17	#004500
18	#005000
19	#006400
20	#007600
21	#008500
22	#008F00
23	#009400
24	#009400
25	#008C00
26	#008700
27	#008800
28	#008C00
29	#008E00
30	#008E00
31	#009200
32	#009200
33	#009500
34	#009D00
35	#00A500
36	#00AA2D
37	#01B17E
38	#04BE74
39	#09A385
40	#0A47C9
41	#0C49C5
42	#09A384
43	#01B57A
44	#04968C
45	#2F1AA2
46	#7F004E
47	#A35911
48	#4E9500
49	#07A300
50	#008000
51	#006A00
52	#006400
53	#005E00
54	#005900
55	#005800
56	#005700
57	#005100
58	#004C00
59	#004400
60	#003D00
61	#002D00
62	#002700
63	#002B00
64	#002E00
65	#002B00
66	#002800
67	#002800
68	#002600
69	#002100
70	#001F00
71	#002500
72	#002600
73	#002400
74	#001C00
75	#001900
76	#001D00
77	#002300
78	#002E00
79	#003A00
80	#003E00
81	#004300
82	#004800
83	#004B00
84	#004800
85	#003F00
86	#004C00
87	#008700
88	#238F00
89	#960F23
90	#6A0064
91	#460087
92	#470086
93	#50007D
94	#540079
95	#560077
96	#53007A
97	#53007A
98	#550078
99	#550078
100	#53007A
101	#51007C
102	#4E007E
103	#4A0083
104	#450087
105	#430089
106	#430089
107	#3F008D
108	#3C0091
109	#3B0091
110	#3D008F
111	#3C0091
112	#42008A
113	#4D0080
114	#560077
115	#5C0071
116	#640069
117	#6F005A
118	#730056
119	#6A005F
120	#5F006E
121	#580075
122	#590073
123	#590074
124	#4C0080
125	#330099
126	#1649BB
127	#08A286
128	#02B976
129	#01B278
130	#01B278
131	#01B278
132	#01B278
133	#02B477
134	#02B477
135	#01B278
136	#00AE79
137	#01B078
138	#00AF7D
139	#2F4792
140	#980034
141	#005000
142	#08847E
143	#099651
144	#007100
145	#005700
146	#004900
147	#004A00
148	#004C00
149	#004E00
150	#004E00
151	#004E00
152	#004B00
153	#004800
154	#003D00
155	#003700
156	#003C00
157	#004200
158	#004900
159	#005100
160	#005700
161	#006700
162	#006F00
163	#007700
164	#007800
165	#007500
166	#006C00
167	#006600
168	#006400
169	#006200
170	#005F00
171	#006000
172	#006000
173	#006100
174	#006500
175	#006900
176	#006B00
177	#007000
178	#007500
179	#007D08
180	#008837
181	#008D36
182	#008107
183	#005800
184	#004608
185	#034F32
186	#194945
187	#500074
188	#851748
189	#693232
190	#7F2D19
191	#628F05
192	#1E8601
193	#139C00
194	#009900
195	#009800
196	#009600
197	#008C00
198	#008000
199	#007B00
200	#007400
201	#005D00
202	#005200
203	#005900
204	#005D00
205	#005A00
206	#005700
207	#005300
208	#004E00
209	#004D00
210	#004E00
211	#005100
212	#005600
213	#005200
214	#004800
215	#004300
216	#004800
217	#005300
218	#005F00
219	#006800
220	#006D00
221	#007700
222	#008500
223	#008800
224	#007E00
225	#027B00
226	#479701
227	#824818
228	#74153C
229	#4F2477
230	#127E4B
231	#095729
232	#0A5728
233	#0C5E26
234	#0D6525
235	#0D6A25
236	#0D6425
237	#0D6425
238	#0D6725
239	#0D6925
240	#0D6725
241	#0C6226
242	#0B6027
243	#0A5F28
244	#095C29
245	#095829
246	#095829
247	#08552A
248	#07522B
249	#074F2B
250	#07512B
251	#07522B
252	#085729
253	#0B6127
254	#0D6625
255	#0E6524
256	#106B22
257	#147F78
258	#15849C
259	#127B7C
260	#0F6C23
261	#0D5E25
262	#0E6124
263	#0E6824
264	#0B6A26
265	#07682B
266	#018F34
267	#007C07
268	#006C00
269	#006800
270	#006A00
271	#006A00
272	#006800
273	#006900
274	#006A00
275	#006800
276	#006200
277	#006000
278	#005700
279	#057524
280	#1F835D
281	#004E00
282	#008E00
283	#008B00
284	#005A00
285	#005300
286	#004F00
287	#005000
288	#005300
289	#005500
290	#005500
291	#005800
292	#005700
293	#005600
294	#005300
295	#005200
296	#005200
297	#005300
298	#005900
299	#005A00
300	#005900
301	#006D00
302	#007200
303	#007300
304	#007400
305	#007600
306	#007400
307	#006D00
