group	fill
1	#010101
2	#000000
3	#1A1A1A
4	#2D2D2D
5	#1D1D1D
6	#181818
7	#151515
8	#141414
9	#151515
10	#141414
11	#151515
12	#151515
13	#151515
14	#141414
15	#131313
16	#131313
17	#141414
18	#131313
19	#121212
20	#121212
21	#111111
22	#111111
23	#111111
24	#111111
25	#101010
26	#101010
27	#101010
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0D0D0D
38	#0D0D0D
39	#0D0D0D
40	#0D0D0D
41	#0C0C0C
42	#0C0C0C
43	#0C0C0C
44	#0D0D0D
45	#0E0E0E
46	#101010
47	#131313
48	#151515
49	#1A1A1A
50	#343434
51	#454545
52	#4F4F4F
53	#5A5A5A
54	#626262
55	#686868
56	#6C6C6C
57	#6F6F6F
58	#727272
59	#757575
60	#777777
61	#797979
62	#7B7B7B
63	#8B8B8B
64	#939393
65	#949494
66	#979797
67	#999999
68	#9D9D9D
69	#A1A1A1
70	#A7A7A7
71	#ABABAB
72	#A2A2A2
73	#A0A0A0
74	#A0A0A0
75	#9A9A9A
76	#9A9A9A
77	#A1A1A1
78	#A0A0A0
79	#9F9F9F
80	#9D9D9D
81	#989898
82	#939393
83	#878787
84	#7A7A7A
85	#757575
86	#727272
87	#6B6B6B
88	#646464
89	#5E5E5E
90	#555555
91	#4D4D4D
92	#464646
93	#3B3B3B
94	#2E2E2E
95	#1F1F1F
96	#101010
97	#0D0D0D
98	#0E0E0E
99	#101010
100	#101010
101	#111111
102	#121212
103	#121212
104	#121212
105	#131313
106	#131313
107	#141414
108	#141414
109	#141414
110	#141414
111	#141414
112	#141414
113	#141414
114	#141414
115	#141414
116	#131313
117	#141414
118	#151515
119	#151515
120	#151515
121	#151515
122	#141414
123	#141414
124	#141414
125	#151515
126	#151515
127	#151515
128	#151515
129	#161616
130	#161616
131	#161616
132	#171717
133	#171717
134	#171717
135	#181818
136	#181818
137	#181818
138	#1D1D1D
139	#2B2B2B
140	#191919
141	#010101
142	#000000
143	#1C1C1C
144	#303030
145	#1E1E1E
146	#181818
147	#161616
148	#161616
149	#161616
150	#161616
151	#161616
152	#161616
153	#151515
154	#151515
155	#151515
156	#141414
157	#141414
158	#131313
159	#131313
160	#121212
161	#121212
162	#121212
163	#121212
164	#101010
165	#101010
166	#101010
167	#101010
168	#0F0F0F
169	#0F0F0F
170	#0E0E0E
171	#0F0F0F
172	#0E0E0E
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#111111
179	#131313
180	#141414
181	#151515
182	#151515
183	#191919
184	#1B1B1B
185	#1F1F1F
186	#222222
187	#232323
188	#232323
189	#303030
190	#444444
191	#505050
192	#606060
193	#6B6B6B
194	#737373
195	#7A7A7A
196	#7E7E7E
197	#818181
198	#848484
199	#878787
200	#888888
201	#898989
202	#898989
203	#949494
204	#9D9D9D
205	#9E9E9E
206	#A2A2A2
207	#ACACAC
208	#AFAFAF
209	#B0B0B0
210	#B3B3B3
211	#B1B1B1
212	#AAAAAA
213	#ABABAB
214	#ACACAC
215	#A4A4A4
216	#A5A5A5
217	#AFAFAF
218	#ADADAD
219	#AAAAAA
220	#A4A4A4
221	#9E9E9E
222	#989898
223	#8E8E8E
224	#848484
225	#7F7F7F
226	#7A7A7A
227	#767676
228	#747474
229	#6B6B6B
230	#626262
231	#595959
232	#525252
233	#454545
234	#383838
235	#282828
236	#171717
237	#0D0D0D
238	#0F0F0F
239	#101010
240	#101010
241	#111111
242	#121212
243	#131313
244	#131313
245	#131313
246	#141414
247	#141414
248	#141414
249	#141414
250	#141414
251	#141414
252	#141414
253	#141414
254	#141414
255	#141414
256	#151515
257	#141414
258	#151515
259	#151515
260	#151515
261	#151515
262	#161616
263	#161616
264	#161616
265	#161616
266	#171717
267	#171717
268	#171717
269	#161616
270	#171717
271	#181818
272	#181818
273	#181818
274	#181818
275	#181818
276	#191919
277	#1A1A1A
278	#202020
279	#2F2F2F
280	#1A1A1A
281	#010101
282	#000000
283	#1C1C1C
284	#303030
285	#1E1E1E
286	#181818
287	#161616
288	#161616
289	#161616
290	#161616
291	#161616
292	#161616
293	#141414
294	#131313
295	#141414
296	#131313
297	#121212
298	#121212
299	#111111
300	#101010
301	#111111
302	#101010
303	#111111
304	#111111
305	#111111
306	#131313
307	#131313
308	#141414
309	#161616
310	#171717
311	#181818
312	#191919
313	#1A1A1A
314	#1C1C1C
315	#1D1D1D
316	#1E1E1E
317	#202020
318	#212121
319	#232323
320	#242424
321	#252525
322	#262626
323	#2A2A2A
324	#2B2B2B
325	#2E2E2E
326	#303030
327	#323232
328	#363636
329	#464646
330	#545454
331	#636363
332	#6F6F6F
333	#787878
334	#7F7F7F
335	#858585
336	#898989
337	#8B8B8B
338	#8E8E8E
339	#8F8F8F
340	#909090
341	#909090
342	#909090
343	#979797
344	#9E9E9E
345	#A2A2A2
346	#A7A7A7
347	#B4B4B4
348	#B7B7B7
349	#B3B3B3
350	#B2B2B2
351	#ABABAB
352	#A3A3A3
353	#9F9F9F
354	#A3A3A3
355	#A3A3A3
356	#A6A6A6
357	#B5B5B5
358	#B8B8B8
359	#ACACAC
360	#A1A1A1
361	#9C9C9C
362	#999999
363	#8F8F8F
364	#878787
365	#868686
366	#828282
367	#7F7F7F
368	#7A7A7A
369	#737373
370	#6C6C6C
371	#646464
372	#5B5B5B
373	#4F4F4F
374	#414141
375	#323232
376	#242424
377	#161616
378	#0E0E0E
379	#0E0E0E
380	#0F0F0F
381	#111111
382	#111111
383	#121212
384	#121212
385	#121212
386	#131313
387	#141414
388	#141414
389	#141414
390	#141414
391	#141414
392	#141414
393	#141414
394	#141414
395	#141414
396	#151515
397	#151515
398	#151515
399	#151515
400	#151515
401	#151515
402	#161616
403	#161616
404	#161616
405	#161616
406	#171717
407	#171717
408	#171717
409	#161616
410	#171717
411	#181818
412	#181818
413	#181818
414	#181818
415	#181818
416	#191919
417	#1A1A1A
418	#212121
419	#303030
420	#1A1A1A
421	#010101
422	#000000
423	#1B1B1B
424	#2F2F2F
425	#1F1F1F
426	#181818
427	#171717
428	#151515
429	#161616
430	#151515
431	#151515
432	#151515
433	#141414
434	#131313
435	#121212
436	#121212
437	#121212
438	#121212
439	#131313
440	#151515
441	#171717
442	#1B1B1B
443	#1D1D1D
444	#202020
445	#222222
446	#242424
447	#252525
448	#262626
449	#272727
450	#292929
451	#292929
452	#2A2A2A
453	#2B2B2B
454	#2B2B2B
455	#2E2E2E
456	#2D2D2D
457	#2F2F2F
458	#2F2F2F
459	#323232
460	#333333
461	#353535
462	#373737
463	#3A3A3A
464	#3D3D3D
465	#3F3F3F
466	#434343
467	#454545
468	#4B4B4B
469	#5A5A5A
470	#676767
471	#717171
472	#7A7A7A
473	#828282
474	#878787
475	#8D8D8D
476	#909090
477	#929292
478	#949494
479	#959595
480	#969696
481	#979797
