group	fill
1	#161616
2	#898989
3	#A3A3A3
4	#848484
5	#161616
6	#000000
7	#020202
8	#030303
9	#030303
10	#030303
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#030303
26	#030303
27	#030303
28	#020202
29	#020202
30	#030303
31	#030303
32	#030303
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#020202
46	#020202
47	#020202
48	#020202
49	#020202
50	#020202
51	#020202
52	#020202
53	#020202
54	#040404
55	#060606
56	#0C0C0C
57	#151515
58	#202020
59	#2D2D2D
60	#303030
61	#343434
62	#363636
63	#373737
64	#4A4A4A
65	#585858
66	#5C5C5C
67	#616161
68	#646464
69	#6A6A6A
70	#757575
71	#7C7C7C
72	#818181
73	#868686
74	#878787
75	#818181
76	#7F7F7F
77	#898989
78	#888888
79	#888888
80	#8B8B8B
81	#787878
82	#747474
83	#676767
84	#555555
85	#4E4E4E
86	#454545
87	#414141
88	#3D3D3D
89	#373737
90	#323232
91	#262626
92	#0A0A0A
93	#020202
94	#020202
95	#020202
96	#020202
97	#020202
98	#020202
99	#020202
100	#020202
101	#020202
102	#020202
103	#020202
104	#020202
105	#030303
106	#020202
107	#020202
108	#020202
109	#020202
110	#010101
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#030303
123	#030303
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#020202
140	#030303
141	#171717
142	#909090
143	#ADADAD
144	#888888
145	#141414
146	#000000
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#020202
176	#020202
177	#020202
178	#020202
179	#020202
180	#020202
181	#020202
182	#020202
183	#020202
184	#020202
185	#020202
186	#020202
187	#020202
188	#020202
189	#020202
190	#020202
191	#020202
192	#020202
193	#030303
194	#060606
195	#090909
196	#101010
197	#1B1B1B
198	#272727
199	#323232
200	#363636
201	#393939
202	#3B3B3B
203	#3F3F3F
204	#505050
205	#575757
206	#5E5E5E
207	#656565
208	#636363
209	#696969
210	#797979
211	#818181
212	#8D8D8D
213	#919191
214	#919191
215	#888888
216	#858585
217	#929292
218	#8A8A8A
219	#8B8B8B
220	#8B8B8B
221	#737373
222	#6F6F6F
223	#656565
224	#565656
225	#4E4E4E
226	#494949
227	#464646
228	#434343
229	#3D3D3D
230	#373737
231	#2D2D2D
232	#101010
233	#020202
234	#020202
235	#020202
236	#020202
237	#020202
238	#030303
239	#030303
240	#030303
241	#020202
242	#020202
243	#020202
244	#020202
245	#020202
246	#020202
247	#020202
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#030303
254	#020202
255	#030303
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#020202
281	#171717
282	#8D8D8D
283	#A9A9A9
284	#818181
285	#101010
286	#000000
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#010101
295	#010101
296	#010101
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#020202
315	#020202
316	#020202
317	#020202
318	#020202
319	#020202
320	#020202
321	#020202
322	#020202
323	#020202
324	#020202
325	#020202
326	#020202
327	#020202
328	#020202
329	#020202
330	#020202
331	#020202
332	#020202
333	#050505
334	#080808
335	#0C0C0C
336	#131313
337	#1F1F1F
338	#2B2B2B
339	#343434
340	#373737
341	#3B3B3B
342	#3F3F3F
343	#4B4B4B
344	#525252
345	#545454
346	#5B5B5B
347	#616161
348	#656565
349	#6B6B6B
350	#747474
351	#797979
352	#838383
353	#858585
354	#888888
355	#808080
356	#848484
357	#8E8E8E
358	#868686
359	#898989
360	#7E7E7E
361	#6A6A6A
362	#676767
363	#646464
364	#585858
365	#4C4C4C
366	#494949
367	#484848
368	#464646
369	#424242
370	#3D3D3D
371	#333333
372	#181818
373	#030303
374	#020202
375	#030303
376	#030303
377	#020202
378	#030303
379	#030303
380	#030303
381	#030303
382	#030303
383	#030303
384	#030303
385	#030303
386	#030303
387	#020202
388	#020202
389	#020202
390	#020202
391	#020202
392	#020202
393	#030303
394	#020202
395	#020202
396	#030303
397	#030303
398	#030303
399	#030303
400	#030303
401	#030303
402	#030303
403	#030303
404	#030303
405	#030303
406	#030303
407	#030303
408	#030303
409	#030303
410	#030303
411	#030303
412	#030303
413	#030303
414	#030303
415	#030303
416	#030303
417	#030303
418	#030303
419	#030303
420	#020202
421	#161616
422	#8A8A8A
423	#A5A5A5
424	#797979
425	#0B0B0B
426	#000000
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#010101
434	#020202
435	#030303
436	#040404
437	#060606
438	#050505
439	#050505
440	#030303
441	#030303
442	#020202
443	#020202
444	#020202
445	#020202
446	#020202
447	#020202
448	#020202
449	#020202
450	#020202
451	#020202
452	#020202
453	#020202
454	#020202
455	#020202
456	#020202
457	#020202
458	#020202
459	#020202
460	#020202
461	#020202
462	#020202
463	#020202
464	#020202
465	#020202
466	#020202
467	#020202
468	#020202
469	#020202
470	#020202
471	#020202
472	#050505
473	#090909
474	#0C0C0C
475	#0F0F0F
476	#171717
477	#232323
478	#303030
479	#383838
480	#3B3B3B
481	#3E3E3E
482	#484848
483	#565656
484	#565656
485	#5A5A5A
486	#626262
487	#686868
488	#757575
489	#7C7C7C
490	#757575
491	#787878
492	#7D7D7D
493	#7E7E7E
494	#818181
495	#7F7F7F
496	#858585
497	#8D8D8D
498	#8F8F8F
499	#8E8E8E
500	#797979
501	#6B6B6B
502	#686868
503	#636363
504	#5C5C5C
505	#4F4F4F
506	#4B4B4B
507	#4C4C4C
508	#4A4A4A
509	#464646
510	#404040
511	#343434
512	#1C1C1C
513	#070707
514	#020202
515	#030303
516	#030303
517	#020202
518	#020202
519	#030303
520	#020202
521	#020202
522	#030303
523	#030303
524	#030303
525	#030303
526	#030303
527	#030303
528	#030303
529	#020202
530	#020202
531	#020202
532	#020202
533	#020202
534	#020202
535	#020202
536	#020202
537	#020202
538	#020202
539	#020202
540	#020202
541	#020202
542	#020202
543	#030303
544	#030303
545	#030303
546	#030303
547	#030303
548	#030303
549	#030303
550	#030303
551	#030303
552	#030303
553	#030303
554	#030303
555	#030303
556	#030303
557	#030303
558	#030303
559	#030303
560	#020202
561	#151515
562	#888888
563	#A3A3A3
564	#727272
565	#080808
566	#000000
567	#010101
568	#020202
569	#020202
570	#030303
571	#030303
572	#030303
573	#040404
574	#060606
575	#0B0B0B
576	#0E0E0E
577	#0E0E0E
578	#0B0B0B
579	#070707
580	#070707
581	#080808
582	#050505
583	#020202
584	#020202
585	#020202
586	#020202
587	#020202
588	#020202
589	#020202
590	#020202
591	#020202
592	#020202
593	#020202
594	#020202
595	#020202
596	#020202
597	#020202
598	#020202
599	#020202
600	#020202
601	#020202
602	#020202
603	#020202
604	#020202
605	#020202
606	#020202
607	#020202
608	#020202
609	#020202
610	#040404
611	#050505
612	#090909
613	#0C0C0C
614	#0F0F0F
615	#131313
616	#1B1B1B
617	#282828
618	#363636
619	#3B3B3B
620	#3E3E3E
621	#484848
622	#515151
623	#565656
624	#5C5C5C
625	#656565
626	#686868
627	#6F6F6F
628	#7D7D7D
629	#828282
630	#7F7F7F
631	#7C7C7C
632	#828282
633	#898989
634	#8D8D8D
635	#888888
636	#898989
