group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#212121
43	#272727
44	#2D2D2D
45	#303030
46	#3A3A3A
47	#434343
48	#4B4B4B
49	#545454
50	#5B5B5B
51	#5F5F5F
52	#666666
53	#6C6C6C
54	#737373
55	#7D7D7D
56	#8B8B8B
57	#9D9D9D
58	#ABABAB
59	#B6B6B6
60	#C2C2C2
61	#C8C8C8
62	#C9C9C9
63	#C6C6C6
64	#CACACA
65	#D2D2D2
66	#D3D3D3
67	#CECECE
68	#CCCCCC
69	#CDCDCD
70	#CDCDCD
71	#CDCDCD
72	#D0D0D0
73	#CECECE
74	#C7C7C7
75	#BDBDBD
76	#B2B2B2
77	#ACACAC
78	#A3A3A3
79	#969696
80	#8B8B8B
81	#828282
82	#7C7C7C
83	#787878
84	#737373
85	#6C6C6C
86	#676767
87	#5E5E5E
88	#565656
89	#4D4D4D
90	#424242
91	#333333
92	#252525
93	#212121
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#232323
123	#232323
124	#252525
125	#262626
126	#272727
127	#292929
128	#2A2A2A
129	#2B2B2B
130	#2D2D2D
131	#2F2F2F
132	#303030
133	#333333
134	#353535
135	#373737
136	#3A3A3A
137	#424242
138	#555555
139	#5A5A5A
140	#4A4A4A
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
