group	fill
1	#014E01
2	#015301
3	#004700
4	#0E6425
5	#6C0066
6	#872318
7	#259A4E
8	#1E2073
9	#1E2316
10	#1D231D
11	#1D231D
12	#1E241E
13	#1E241E
14	#1E241E
15	#1E241E
16	#1E241E
17	#1E241E
18	#1E241E
19	#1E241E
20	#1D231D
21	#1B211B
22	#1D231D
23	#1E241E
24	#1C221C
25	#1F251F
26	#1F251F
27	#1D231D
28	#1F251F
29	#202620
30	#1F251F
31	#1F251F
32	#212721
33	#212721
34	#242A24
35	#242A24
36	#232923
37	#222822
38	#212721
39	#222822
40	#242A24
41	#232923
42	#242A24
43	#242A24
44	#242A24
45	#232923
46	#222822
47	#222822
48	#232923
49	#222822
50	#212721
51	#222822
52	#212721
53	#212721
54	#202620
55	#202620
56	#212721
57	#202620
58	#202620
59	#202620
60	#202620
61	#212721
62	#212721
63	#212721
64	#202620
65	#1E241E
66	#1B211B
67	#191F19
68	#3D433D
69	#656B65
70	#7D837D
71	#8F958F
72	#9DA39D
73	#A8AEA8
74	#ADB3AD
75	#B1B7B1
76	#B5BBB5
77	#B8BEB8
78	#B8BEB8
79	#BEC4BE
80	#C7CDC7
81	#CED4CE
82	#D0D6D0
83	#CFD5CF
84	#CFD5CF
85	#D1D7D1
86	#D3D9D3
87	#D2D8D2
88	#D2D8D2
89	#D1D7D1
90	#D0D6D0
91	#D1D7D1
92	#D3D9D3
93	#D4DAD4
94	#D4DAD4
95	#D6DCD6
96	#D8DED8
97	#D6DCD6
98	#D5DBD5
99	#D2D8D2
100	#D1D7D1
101	#D2D8D2
102	#D5DBD5
103	#D5DBD5
104	#D5DBD5
105	#D5DBD5
106	#D8DED8
107	#D9DFD9
108	#D9DFD9
109	#D6DCD6
110	#D2D8D2
111	#D0D6D0
112	#D2D8D2
113	#C5CBC5
114	#B9BFB9
115	#BFC5BF
116	#AEB4AE
117	#A3A9A3
118	#B7BDB7
119	#C5CBC5
120	#CBD1CB
121	#BEC4BE
122	#BEC4BE
123	#ADB3AD
124	#8C928C
125	#7D837D
126	#717771
127	#525852
128	#222822
129	#191F19
130	#1D231D
131	#1F251F
132	#212721
133	#212721
134	#212721
135	#212721
136	#212721
137	#212721
138	#222822
139	#212721
140	#1F251F
141	#015501
142	#015B01
143	#004F00
144	#0E6626
145	#44007F
146	#47831D
147	#36A64F
148	#1D1C78
149	#1D2216
150	#1E241E
151	#1E241E
152	#1E241E
153	#1E241E
154	#1E241E
155	#1E241E
156	#1E241E
157	#1F251F
158	#1E241E
159	#1E241E
160	#1D231D
161	#1D231D
162	#1F251F
163	#1E241E
164	#1E241E
165	#222822
166	#1F251F
167	#1F251F
168	#212721
169	#232923
170	#232923
171	#232923
172	#242A24
173	#252B25
174	#252B25
175	#232923
176	#232923
177	#252B25
178	#252B25
179	#242A24
180	#252B25
181	#242A24
182	#252B25
183	#242A24
184	#252B25
185	#252B25
186	#242A24
187	#232923
188	#242A24
189	#242A24
190	#232923
191	#222822
192	#212721
193	#222822
194	#222822
195	#222822
196	#212721
197	#212721
198	#212721
199	#212721
200	#212721
201	#212721
202	#222822
203	#232923
204	#222822
205	#202620
206	#1D231D
207	#1B211B
208	#454B45
209	#6C726C
210	#858B85
211	#989E98
212	#A5ABA5
213	#B1B7B1
214	#B5BBB5
215	#B8BEB8
216	#BEC4BE
217	#C2C8C2
218	#C3C9C3
219	#C7CDC7
220	#D0D6D0
221	#D5DBD5
222	#D7DDD7
223	#D7DDD7
224	#DAE0DA
225	#DCE2DC
226	#DEE4DE
227	#E0E6E0
228	#E0E6E0
229	#DDE3DD
230	#DDE3DD
231	#DDE3DD
232	#DFE5DF
233	#DFE5DF
234	#E0E6E0
235	#E3E9E3
236	#E4EAE4
237	#E1E7E1
238	#E0E6E0
239	#DDE3DD
240	#DEE4DE
241	#E1E7E1
242	#E2E8E2
243	#E1E7E1
244	#E2E8E2
245	#E3E9E3
246	#E3E9E3
247	#E5EBE5
248	#E3E9E3
249	#E2E8E2
250	#DCE2DC
251	#DBE1DB
252	#DFE5DF
253	#D6DCD6
254	#CED4CE
255	#CBD1CB
256	#B7BDB7
257	#B0B6B0
258	#C0C6C0
259	#D1D7D1
260	#D8DED8
261	#D1D7D1
262	#CAD0CA
263	#AEB4AE
264	#8C928C
265	#818781
266	#727872
267	#515751
268	#232923
269	#191F19
270	#1D231D
271	#212721
272	#222822
273	#212721
274	#202620
275	#212721
276	#212721
277	#222822
278	#232923
279	#222822
280	#202620
281	#015801
282	#015E01
283	#005200
284	#0D6927
285	#2A0097
286	#9C742A
287	#608C56
288	#181D7D
289	#1E2315
