group	fill
1	#8A8A8A
2	#898989
3	#888888
4	#888888
5	#888888
6	#888888
7	#878787
8	#878787
9	#888888
10	#898989
11	#888888
12	#888888
13	#898989
14	#898989
15	#898989
16	#898989
17	#888888
18	#898989
19	#898989
20	#888888
21	#888888
22	#888888
23	#898989
24	#888888
25	#868686
26	#878787
27	#898989
28	#929292
29	#959595
30	#8B8B8B
31	#8C8C8C
32	#919191
33	#969696
34	#939393
35	#878787
36	#898989
37	#868686
38	#8B8B8B
39	#9B9B9B
40	#A5A5A5
41	#999999
42	#9C9C9C
43	#999999
44	#969696
45	#9B9B9B
46	#979797
47	#919191
48	#909090
49	#909090
50	#919191
51	#909090
52	#909090
53	#909090
54	#909090
55	#909090
56	#939393
57	#959595
58	#909090
59	#8D8D8D
60	#8E8E8E
61	#8C8C8C
62	#8E8E8E
63	#8F8F8F
64	#8E8E8E
65	#8F8F8F
66	#8D8D8D
67	#8D8D8D
68	#8B8B8B
69	#878787
70	#878787
71	#868686
72	#828282
73	#828282
74	#838383
75	#828282
76	#838383
77	#828282
78	#818181
79	#818181
80	#828282
81	#848484
82	#868686
83	#868686
84	#868686
85	#868686
86	#878787
87	#888888
88	#8A8A8A
89	#8A8A8A
90	#8A8A8A
91	#898989
92	#898989
93	#898989
94	#898989
95	#898989
96	#8A8A8A
97	#8C8C8C
98	#8C8C8C
99	#8C8C8C
100	#8D8D8D
101	#8C8C8C
102	#8B8B8B
103	#8A8A8A
104	#8A8A8A
105	#8A8A8A
106	#8A8A8A
107	#8A8A8A
108	#8A8A8A
109	#898989
110	#898989
111	#898989
112	#898989
113	#898989
114	#898989
115	#888888
116	#888888
117	#979797
118	#B6B6B6
119	#B3B3B3
120	#898989
121	#898989
122	#8D8D8D
123	#959595
124	#969696
125	#919191
126	#9B9B9B
127	#919191
128	#898989
129	#898989
130	#898989
131	#898989
132	#898989
133	#898989
134	#898989
135	#898989
136	#898989
137	#898989
138	#898989
139	#888888
140	#878787
141	#8B8B8B
142	#888888
143	#878787
144	#888888
145	#888888
146	#888888
147	#878787
148	#878787
149	#878787
150	#888888
151	#878787
152	#878787
153	#888888
154	#888888
155	#888888
156	#888888
157	#878787
158	#888888
159	#888888
160	#878787
161	#878787
162	#888888
163	#888888
164	#868686
165	#868686
166	#888888
167	#888888
168	#919191
169	#969696
170	#8B8B8B
171	#878787
172	#8A8A8A
173	#999999
174	#9A9A9A
175	#8A8A8A
176	#8E8E8E
177	#939393
178	#929292
179	#9E9E9E
180	#B4B4B4
181	#AFAFAF
182	#A8A8A8
183	#9F9F9F
184	#9C9C9C
185	#9E9E9E
186	#9A9A9A
187	#999999
188	#999999
189	#989898
190	#969696
191	#949494
192	#969696
193	#979797
194	#969696
195	#989898
196	#989898
197	#9A9A9A
198	#989898
199	#969696
200	#969696
201	#949494
202	#949494
203	#969696
204	#969696
205	#939393
206	#969696
207	#969696
208	#939393
209	#8F8F8F
210	#8C8C8C
211	#8A8A8A
212	#878787
213	#868686
214	#868686
215	#848484
216	#858585
217	#848484
218	#838383
219	#838383
220	#828282
221	#818181
222	#838383
223	#838383
224	#848484
225	#838383
226	#838383
227	#848484
228	#868686
229	#868686
230	#868686
231	#868686
232	#868686
233	#878787
234	#888888
235	#888888
236	#888888
237	#898989
238	#898989
239	#898989
240	#8A8A8A
241	#8A8A8A
242	#8B8B8B
243	#8D8D8D
244	#8D8D8D
245	#8C8C8C
246	#8B8B8B
247	#8B8B8B
248	#8B8B8B
249	#8A8A8A
250	#898989
251	#898989
252	#898989
253	#898989
254	#888888
255	#878787
256	#898989
257	#999999
258	#BABABA
259	#B8B8B8
260	#8D8D8D
261	#8D8D8D
262	#939393
263	#9A9A9A
264	#999999
265	#949494
266	#9D9D9D
267	#919191
268	#888888
269	#888888
270	#888888
271	#888888
272	#888888
273	#888888
274	#888888
275	#888888
276	#888888
277	#888888
278	#888888
279	#878787
280	#868686
281	#8B8B8B
282	#888888
283	#878787
284	#888888
285	#888888
286	#888888
287	#878787
288	#878787
289	#878787
290	#878787
291	#878787
292	#878787
293	#878787
294	#878787
295	#878787
296	#878787
297	#878787
298	#878787
299	#878787
300	#878787
301	#878787
302	#888888
303	#888888
304	#868686
305	#878787
306	#888888
307	#868686
308	#8E8E8E
309	#939393
310	#898989
311	#828282
312	#848484
313	#969696
314	#9C9C9C
315	#8D8D8D
316	#8D8D8D
317	#9A9A9A
318	#989898
319	#989898
320	#AEAEAE
321	#C5C5C5
322	#B9B9B9
323	#A8A8A8
324	#9F9F9F
325	#9D9D9D
326	#A0A0A0
327	#A1A1A1
328	#9E9E9E
329	#9B9B9B
330	#9B9B9B
331	#999999
332	#9C9C9C
333	#9C9C9C
334	#9C9C9C
335	#9C9C9C
336	#989898
337	#9D9D9D
338	#A2A2A2
339	#9F9F9F
340	#969696
341	#979797
342	#9B9B9B
343	#A0A0A0
344	#A0A0A0
345	#999999
346	#999999
347	#9D9D9D
348	#989898
349	#909090
350	#8E8E8E
351	#8A8A8A
352	#898989
353	#8A8A8A
354	#898989
355	#898989
356	#888888
357	#868686
358	#868686
359	#858585
360	#828282
361	#818181
362	#818181
363	#828282
364	#838383
365	#828282
366	#818181
367	#818181
368	#828282
369	#838383
370	#838383
371	#838383
372	#838383
373	#848484
374	#858585
375	#858585
376	#858585
377	#858585
378	#868686
379	#888888
380	#8B8B8B
381	#8D8D8D
382	#909090
383	#919191
384	#909090
385	#8F8F8F
386	#8F8F8F
387	#8E8E8E
388	#8E8E8E
389	#8B8B8B
390	#898989
391	#888888
392	#898989
393	#898989
394	#888888
395	#878787
396	#888888
397	#9A9A9A
398	#BBBBBB
399	#B9B9B9
400	#8F8F8F
401	#919191
402	#999999
403	#9E9E9E
404	#9B9B9B
405	#969696
406	#9E9E9E
407	#909090
408	#878787
409	#888888
410	#878787
411	#878787
412	#878787
413	#878787
414	#878787
415	#878787
416	#878787
417	#878787
418	#878787
419	#868686
420	#858585
421	#8A8A8A
422	#888888
423	#878787
424	#878787
425	#878787
426	#878787
427	#878787
428	#878787
429	#878787
