group	fill
1	#000200
2	#00521D
3	#453787
4	#188605
5	#005C00
6	#003E00
7	#004100
8	#004800
9	#004A00
10	#004A00
11	#004800
12	#004900
13	#004C00
14	#004D00
15	#004A00
16	#004600
17	#004600
18	#004500
19	#004400
20	#004700
21	#004A00
22	#004A00
23	#004A00
24	#004900
25	#004900
26	#004E00
27	#004E00
28	#004E00
29	#005000
30	#005000
31	#005600
32	#005900
33	#005D00
34	#006100
35	#006200
36	#006100
37	#006600
38	#006900
39	#006A00
40	#006C00
41	#007000
42	#007900
43	#007800
44	#006D00
45	#007200
46	#4B8B00
47	#9C1D33
48	#610064
49	#520072
50	#390194
51	#184599
52	#028868
53	#007900
54	#005300
55	#004600
56	#004300
57	#004300
58	#004D00
59	#004600
60	#002300
61	#000900
62	#000500
63	#000600
64	#000600
65	#000600
66	#000600
67	#000400
68	#001600
69	#001E00
70	#000E00
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000400
89	#000C00
90	#002C00
91	#00841C
92	#522E59
93	#A0002D
94	#930036
95	#8A003F
96	#920038
97	#930036
98	#8A003F
99	#800049
100	#7B004D
101	#7B004D
102	#7B004D
103	#7D004C
104	#7F004A
105	#7F004A
106	#760053
107	#6F005A
108	#700059
109	#70005A
110	#6B005E
111	#6E005B
112	#6A005F
113	#630066
114	#5B006E
115	#590071
116	#5B006E
117	#5B006E
118	#510075
119	#46007E
120	#3F0085
121	#3D0088
122	#39008C
123	#38008D
124	#340090
125	#2E0097
126	#2E0097
127	#29009C
128	#1E00A7
129	#156AAF
130	#117BB3
131	#0A73BB
132	#0872C3
133	#046D84
134	#01AF4B
135	#00B34F
136	#00AA53
137	#00A247
138	#009200
139	#007900
140	#006500
141	#00410D
142	#222564
143	#84053E
144	#188101
145	#005F00
146	#004E00
147	#005100
148	#005700
149	#005800
150	#005500
151	#005300
152	#005400
153	#005700
154	#005800
155	#005500
156	#005500
157	#005500
158	#005500
159	#005600
160	#005800
161	#005900
162	#005900
163	#005B00
164	#005B00
165	#005B00
166	#005E00
167	#005E00
168	#006000
169	#006100
170	#006100
171	#006500
172	#006500
173	#006800
174	#006A00
175	#006B00
176	#006A00
177	#006F00
178	#007000
179	#006F00
180	#007300
181	#007500
182	#007800
183	#007800
184	#007400
185	#008B00
186	#467A06
187	#960341
188	#61006D
189	#3A0093
190	#0B505A
191	#006618
192	#003400
193	#002500
194	#001D00
195	#001A00
196	#001900
197	#001900
198	#001C00
199	#001B00
200	#001000
201	#000700
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000500
208	#000B00
209	#000E00
210	#000800
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000200
229	#000024
230	#00272B
231	#0F5A47
232	#83244E
233	#9E1A0C
234	#961A14
235	#911A19
236	#951A14
