group	fill
1	#040A04
2	#000500
3	#000500
4	#000600
5	#000600
6	#000500
7	#000500
8	#000600
9	#000600
10	#000500
11	#000500
12	#000500
13	#000600
14	#000500
15	#000500
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#010701
53	#010701
54	#040A04
55	#0C120C
56	#1A201A
57	#232923
58	#2F352F
59	#474D47
60	#636963
61	#676D67
62	#6E746E
63	#7F857F
64	#888E88
65	#8C928C
66	#919791
67	#959B95
68	#939993
69	#919791
70	#8E948E
71	#909690
72	#909690
73	#949A94
74	#959B95
75	#959B95
76	#959B95
77	#8F958F
78	#8A908A
79	#858B85
80	#797F79
81	#6C726C
82	#696F69
83	#5D635D
84	#3D433D
85	#303630
86	#2D332D
87	#212721
88	#151B15
89	#080E08
90	#050B05
91	#040A04
92	#030903
93	#020802
94	#020802
95	#010701
96	#010701
97	#010701
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#010701
130	#010701
131	#020802
132	#070D07
133	#0B110B
134	#131913
135	#1C221C
136	#202620
137	#252B25
138	#282E28
139	#2A302A
140	#2B312B
141	#030903
142	#040A04
143	#010701
144	#000500
145	#000500
146	#030903
147	#060C06
148	#000600
149	#020802
150	#030903
151	#030903
152	#030903
153	#020802
154	#040A04
155	#010701
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#010701
193	#030903
194	#040A04
195	#0C120C
196	#1E241E
197	#262C26
198	#303630
199	#404640
200	#5C625C
201	#656B65
202	#6D736D
203	#7A807A
204	#848A84
205	#878D87
206	#8D938D
207	#939993
208	#929892
209	#8E948E
210	#8B918B
211	#8A908A
212	#868C86
213	#898F89
214	#909690
215	#929892
216	#909690
217	#8F958F
218	#8C928C
219	#828882
220	#757B75
221	#6C726C
222	#686E68
223	#5B615B
224	#424842
225	#363C36
226	#2F352F
227	#232923
228	#171D17
229	#0A100A
230	#050B05
231	#040A04
232	#030903
233	#030903
234	#030903
235	#020802
236	#020802
237	#010701
238	#010701
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000500
275	#000500
276	#000500
277	#000500
278	#000500
279	#000500
280	#000500
281	#3B413B
282	#484E48
283	#393F39
284	#0A100A
285	#090F09
286	#3F453F
287	#474D47
288	#272D27
289	#232923
290	#3B413B
291	#303630
292	#343A34
293	#151B15
294	#4A504A
295	#323832
296	#000500
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#010701
332	#020802
333	#030903
334	#060C06
335	#0B110B
336	#222822
337	#2F352F
338	#373D37
339	#414741
340	#575D57
341	#696F69
342	#6F756F
343	#787E78
344	#858B85
345	#8D938D
346	#939993
347	#929892
348	#929892
349	#929892
350	#868C86
351	#8B918B
352	#8F958F
353	#8E948E
354	#8E948E
355	#939993
356	#919791
357	#909690
358	#8C928C
359	#878D87
360	#7A807A
361	#6E746E
362	#6A706A
363	#5E645E
364	#4C524C
365	#404640
366	#333933
367	#282E28
368	#1B211B
369	#0C120C
370	#080E08
371	#060C06
372	#050B05
373	#040A04
374	#030903
375	#030903
376	#020802
377	#020802
378	#020802
379	#010701
380	#010701
381	#010701
382	#000600
383	#000600
384	#000600
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000600
410	#000600
411	#000600
412	#000600
413	#000600
414	#000600
415	#000600
416	#000600
417	#000600
418	#000600
419	#000600
420	#000600
421	#393F39
422	#2E342E
423	#2D332D
424	#333933
425	#2E342E
426	#303630
427	#1B211B
428	#303630
429	#242A24
430	#3B413B
431	#2C322C
432	#363C36
433	#050B05
434	#4A504A
435	#505650
436	#0A100A
437	#000500
438	#000600
439	#000600
440	#000600
441	#000600
442	#000600
443	#000600
444	#000600
445	#000600
446	#000600
447	#000600
448	#000600
449	#000600
450	#000600
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000600
457	#000600
458	#000600
459	#000600
460	#000600
461	#000600
462	#000600
463	#000600
464	#000600
465	#000600
466	#000600
467	#000600
468	#000600
469	#010701
470	#020802
471	#030903
472	#050B05
473	#060C06
474	#090F09
475	#0D130D
476	#222822
477	#3A403A
478	#3E443E
479	#464C46
480	#575D57
481	#6B716B
482	#727872
483	#797F79
484	#858B85
485	#8E948E
486	#939993
487	#969C96
488	#959B95
489	#929892
490	#919791
491	#949A94
492	#8C928C
493	#949A94
494	#999F99
495	#959B95
496	#949A94
497	#949A94
498	#8E948E
499	#898F89
500	#808680
501	#737973
502	#6B716B
503	#606660
504	#535953
505	#4A504A
506	#383E38
507	#2D332D
508	#1E241E
509	#111711
510	#0C120C
511	#090F09
512	#070D07
513	#070D07
514	#060C06
515	#050B05
516	#050B05
517	#040A04
518	#030903
519	#020802
520	#020802
521	#020802
522	#010701
523	#010701
524	#010701
525	#010701
526	#000600
527	#000600
528	#000600
529	#000600
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000600
550	#000600
551	#000600
552	#000600
553	#000600
554	#000600
555	#000600
556	#000600
557	#000600
558	#000600
559	#000600
560	#000600
561	#2D332D
562	#1A201A
563	#020802
564	#3C423C
565	#3E443E
566	#0D130D
567	#000300
568	#000400
569	#1B211B
570	#525852
571	#525852
572	#2E342E
573	#0B110B
574	#494F49
575	#424842
576	#272D27
577	#000300
578	#000500
579	#000500
580	#000600
581	#000600
582	#000600
583	#000600
584	#000600
585	#000600
586	#000600
587	#000600
588	#000600
589	#000600
590	#000600
591	#000600
592	#000600
593	#000600
594	#000600
595	#000600
596	#000600
597	#000600
598	#000600
599	#000600
600	#000600
601	#000600
602	#000600
603	#000600
604	#000600
605	#000600
606	#000600
607	#010701
608	#010701
609	#020802
610	#040A04
611	#050B05
612	#070D07
613	#080E08
614	#0B110B
615	#101610
616	#1D231D
617	#3E443E
618	#434943
619	#484E48
620	#555B55
621	#6B716B
622	#737973
623	#797F79
624	#878D87
625	#8F958F
626	#949A94
627	#999F99
628	#979D97
629	#979D97
630	#999F99
631	#8F958F
632	#8B918B
633	#8D938D
634	#929892
635	#979D97
636	#989E98
637	#939993
638	#8E948E
639	#868C86
640	#7E847E
641	#737973
642	#696F69
643	#606660
644	#595F59
645	#505650
646	#3F453F
647	#323832
648	#212721
649	#141A14
650	#101610
651	#0C120C
652	#090F09
653	#080E08
654	#080E08
655	#070D07
656	#060C06
657	#050B05
658	#050B05
659	#040A04
660	#030903
661	#030903
662	#020802
663	#020802
664	#020802
665	#020802
666	#010701
667	#010701
668	#010701
669	#000600
670	#000600
671	#000600
672	#000600
673	#000600
674	#000600
675	#000600
676	#000600
677	#000600
678	#000600
679	#000600
680	#000600
681	#000600
682	#000600
683	#000600
684	#000600
685	#000600
686	#000600
687	#000600
688	#000600
689	#000600
690	#000600
691	#000600
692	#000600
693	#000600
694	#000600
695	#000600
696	#000600
697	#010701
698	#000600
699	#000600
700	#000600
701	#323832
702	#212721
703	#1A201A
704	#3A403A
705	#363C36
706	#212721
707	#060C06
708	#121812
709	#1F251F
710	#363C36
711	#292F29
712	#2F352F
713	#2A302A
714	#4A504A
715	#434943
716	#434943
717	#060C06
718	#040904
719	#090F09
720	#000600
721	#000600
722	#000600
723	#000600
724	#000600
725	#000600
726	#000600
727	#000600
728	#000600
729	#000600
730	#000600
731	#000600
732	#000600
733	#000600
734	#000600
735	#000600
736	#000600
737	#000600
738	#000600
739	#000600
740	#000600
741	#000600
742	#000600
743	#000600
744	#000600
