group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#232323
43	#404040
44	#5C5C5C
45	#5F5F5F
46	#656565
47	#686868
48	#757575
49	#888888
50	#999999
51	#A4A4A4
52	#ACACAC
53	#B2B2B2
54	#B7B7B7
55	#BBBBBB
56	#C0C0C0
57	#C8C8C8
58	#D2D2D2
59	#D9D9D9
60	#DEDEDE
61	#E4E4E4
62	#E8E8E8
63	#EDEDED
64	#F0F0F0
65	#F2F2F2
66	#F2F2F2
67	#F3F3F3
68	#F5F5F5
69	#F5F5F5
70	#F3F3F3
71	#F2F2F2
72	#F2F2F2
73	#F2F2F2
74	#F1F1F1
75	#F0F0F0
76	#EDEDED
77	#E6E6E6
78	#DDDDDD
79	#D7D7D7
80	#D6D6D6
81	#D5D5D5
82	#D2D2D2
83	#CFCFCF
84	#CDCDCD
85	#C9C9C9
86	#C3C3C3
87	#BFBFBF
88	#BABABA
89	#B2B2B2
90	#AAAAAA
91	#A0A0A0
92	#999999
93	#929292
94	#898989
95	#7F7F7F
96	#727272
97	#575757
98	#404040
99	#383838
100	#373737
101	#363636
102	#353535
103	#353535
104	#363636
105	#373737
106	#383838
107	#393939
108	#393939
109	#3C3C3C
110	#3F3F3F
111	#404040
112	#414141
113	#424242
114	#424242
115	#414141
116	#424242
117	#464646
118	#494949
119	#4A4A4A
120	#4B4B4B
121	#4C4C4C
122	#4B4B4B
123	#4B4B4B
124	#4E4E4E
125	#4F4F4F
126	#4F4F4F
127	#515151
128	#515151
129	#525252
130	#555555
131	#575757
132	#595959
133	#5D5D5D
134	#606060
135	#626262
136	#646464
137	#6A6A6A
138	#7E7E7E
139	#909090
140	#949494
141	#222222
142	#212121
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
