group	fill
1	#550070
2	#5D0068
3	#610064
4	#610064
5	#610064
6	#610064
7	#610064
8	#610064
9	#610064
10	#610064
11	#610064
12	#610064
13	#610064
14	#610064
15	#610064
16	#610064
17	#610064
18	#610064
19	#610064
20	#610064
21	#610064
22	#610064
23	#610064
24	#610064
25	#610064
26	#610064
27	#610064
28	#610064
29	#610064
30	#610064
31	#610064
32	#610064
33	#610064
34	#610064
35	#610064
36	#610064
37	#610064
38	#610064
39	#610064
40	#610064
41	#610064
42	#610064
43	#610064
44	#610064
45	#610064
46	#610064
47	#610064
48	#610064
49	#610064
50	#5F0066
51	#5D0067
52	#5A006A
53	#5D0068
54	#5F0066
55	#5B006A
56	#630062
57	#69005C
58	#66005F
59	#67005E
60	#710053
61	#810044
62	#86003F
63	#920032
64	#A5001F
65	#B50010
66	#BE4506
67	#C1DE03
68	#BF6507
69	#BC0009
70	#BD0307
71	#C7BD03
72	#CDD100
73	#C05909
74	#B8250D
75	#C5CE01
76	#C9CB00
77	#BD2707
78	#C22007
79	#B80911
80	#920033
81	#7F0045
82	#7C0049
83	#7D0047
84	#7B004A
85	#75004F
86	#6F0055
87	#6E0057
88	#6E0057
89	#6A005B
90	#600065
91	#5F0066
92	#5F0066
93	#600065
94	#610064
95	#610064
96	#610064
97	#610064
98	#610064
99	#610064
100	#610064
101	#610064
102	#610064
103	#610064
104	#610064
105	#610064
106	#610064
107	#610064
108	#610064
109	#610064
110	#610064
111	#610064
112	#610064
113	#610064
114	#610064
115	#610064
116	#610064
117	#610064
118	#610064
119	#610064
120	#610064
121	#610064
122	#610064
123	#610064
124	#610064
125	#610064
126	#610064
127	#610064
128	#610064
129	#610064
130	#610064
131	#610064
132	#610064
133	#610064
134	#610064
135	#610064
136	#610064
137	#600065
138	#610064
139	#530071
140	#3E0087
141	#56006F
142	#5E0067
143	#620063
144	#630062
145	#630062
146	#630062
147	#630062
148	#630062
149	#630062
150	#630062
151	#630062
152	#630062
153	#630062
154	#630062
155	#630062
156	#630062
157	#630062
158	#630062
159	#630062
160	#630062
161	#630062
162	#630062
163	#630062
164	#630062
165	#630062
166	#630062
167	#630062
168	#630062
169	#630062
170	#630062
171	#630062
172	#630062
173	#630062
174	#630062
175	#630062
176	#630062
177	#630062
178	#630062
179	#630062
180	#630062
181	#630062
182	#630062
183	#630062
184	#630062
185	#630062
186	#630062
187	#630062
188	#620063
189	#610064
190	#600065
191	#610064
192	#5F0066
193	#610064
194	#68005D
195	#6A005B
196	#69005C
197	#77004E
198	#800045
199	#800044
200	#800045
201	#8E0037
202	#A40021
203	#A9001C
204	#A9001B
205	#B7000E
206	#C2A203
207	#C9BE03
208	#C93605
209	#C93A06
210	#CA9D03
211	#B1C001
212	#4CBB00
213	#7AA303
214	#CF5707
215	#BDC801
216	#83BF00
217	#D19C02
218	#75AB01
219	#8F7C05
220	#A8051F
221	#8D0037
222	#89003B
223	#85003F
224	#7D0048
225	#78004C
226	#730052
227	#6F0056
228	#6B0059
229	#66005F
230	#610064
231	#600065
232	#600065
233	#620064
234	#630062
235	#630062
236	#630062
237	#630062
238	#630062
239	#630062
240	#630062
241	#630062
242	#620063
243	#620063
244	#630062
245	#630062
246	#630062
247	#630062
248	#630062
249	#630062
250	#630062
251	#630062
252	#630062
253	#630062
254	#630062
255	#630062
256	#630062
257	#630062
258	#630062
259	#630062
260	#630062
261	#630062
262	#630062
263	#630062
264	#630062
265	#630062
266	#630062
267	#630062
268	#630062
269	#620063
270	#610064
271	#630062
272	#630062
273	#630062
274	#640061
275	#650060
276	#610064
277	#610064
278	#69005C
279	#66005E
280	#550070
281	#57006E
282	#5F0066
283	#640061
284	#640061
285	#640061
286	#640061
287	#640061
288	#640061
289	#640061
290	#640061
291	#640061
292	#640061
293	#640061
294	#640061
295	#640061
296	#640061
297	#640061
298	#640061
299	#640061
300	#640061
301	#640061
302	#640061
303	#640061
304	#640061
305	#640061
306	#640061
307	#640061
308	#640061
309	#640061
310	#640061
311	#640061
312	#640061
313	#640061
314	#640061
315	#640061
316	#640061
317	#640061
318	#640061
319	#640061
320	#640061
321	#640061
322	#640061
323	#640061
324	#640061
325	#640061
326	#650060
327	#650060
328	#640062
329	#630063
330	#630063
331	#66005E
332	#610064
333	#630062
334	#6D0058
335	#740050
336	#6F0054
337	#77004D
338	#8B003A
339	#97002E
340	#940031
341	#9A002A
342	#AB0019
343	#B30012
344	#B8180D
345	#C46A04
346	#CFC300
347	#7CBE00
348	#63BA00
349	#66B900
350	#61BA00
351	#04B500
352	#00AF00
353	#30B700
354	#69BE00
355	#A5BF00
356	#C7C202
357	#CDC400
358	#92C200
359	#75C800
360	#C08408
361	#A00524
362	#910034
363	#86003E
364	#7C0049
365	#79004B
366	#750050
367	#6F0055
368	#6A005B
369	#640061
370	#610064
371	#610064
372	#620063
373	#640062
374	#640061
375	#650060
376	#650060
377	#650060
378	#650060
379	#650060
380	#650060
381	#650060
382	#640061
383	#640061
384	#650060
385	#650060
386	#650060
387	#650060
388	#650060
389	#650060
390	#650060
391	#650060
392	#650060
393	#650060
394	#650060
395	#650060
396	#650060
397	#650060
398	#650060
399	#650060
400	#650060
401	#650060
402	#650060
403	#650060
404	#650060
405	#650060
406	#640061
407	#640061
408	#640061
409	#640061
