group	fill
1	#212121
2	#212121
3	#212121
4	#212121
5	#212121
6	#212121
7	#212121
8	#212121
9	#212121
10	#212121
11	#212121
12	#212121
13	#212121
14	#212121
15	#212121
16	#212121
17	#212121
18	#212121
19	#212121
20	#212121
21	#212121
22	#212121
23	#212121
24	#212121
25	#212121
26	#212121
27	#212121
28	#212121
29	#212121
30	#212121
31	#212121
32	#212121
33	#212121
34	#212121
35	#212121
36	#212121
37	#212121
38	#212121
39	#212121
40	#212121
41	#212121
42	#212121
43	#212121
44	#212121
45	#212121
46	#212121
47	#212121
48	#212121
49	#212121
50	#212121
51	#212121
52	#212121
53	#212121
54	#212121
55	#212121
56	#212121
57	#212121
58	#212121
59	#212121
60	#212121
61	#212121
62	#212121
63	#212121
64	#212121
65	#212121
66	#212121
67	#212121
68	#212121
69	#212121
70	#212121
71	#212121
72	#212121
73	#212121
74	#212121
75	#212121
76	#212121
77	#212121
78	#212121
79	#212121
80	#212121
81	#212121
82	#212121
83	#212121
84	#212121
85	#212121
86	#212121
87	#212121
88	#212121
89	#212121
90	#212121
91	#212121
92	#212121
93	#212121
94	#212121
95	#202020
96	#202020
97	#202020
98	#212121
99	#202020
100	#202020
101	#202020
102	#202020
103	#202020
104	#202020
105	#202020
106	#202020
107	#212121
108	#212121
109	#212121
110	#212121
111	#212121
112	#212121
113	#212121
114	#212121
115	#212121
116	#212121
117	#212121
118	#212121
119	#212121
120	#212121
121	#212121
122	#212121
123	#212121
124	#212121
125	#212121
126	#212121
127	#212121
128	#212121
129	#212121
130	#212121
131	#212121
132	#212121
133	#212121
134	#212121
135	#212121
136	#212121
137	#212121
138	#212121
139	#212121
140	#212121
141	#212121
142	#212121
143	#212121
144	#212121
145	#212121
146	#212121
147	#212121
148	#212121
149	#212121
150	#212121
151	#212121
152	#212121
153	#212121
154	#212121
155	#212121
156	#212121
157	#212121
158	#212121
159	#212121
160	#212121
161	#212121
162	#212121
163	#212121
164	#212121
165	#212121
166	#212121
167	#212121
168	#212121
169	#212121
170	#212121
171	#212121
172	#212121
173	#212121
174	#212121
175	#212121
176	#212121
177	#212121
178	#212121
179	#212121
180	#212121
181	#212121
182	#212121
183	#212121
184	#212121
185	#212121
186	#212121
187	#212121
188	#212121
189	#212121
190	#212121
191	#212121
192	#212121
193	#212121
194	#212121
195	#212121
196	#212121
197	#212121
198	#212121
199	#212121
200	#212121
201	#212121
202	#212121
203	#212121
204	#212121
205	#212121
206	#212121
207	#212121
208	#212121
209	#212121
210	#212121
211	#212121
212	#212121
213	#212121
214	#212121
215	#212121
216	#212121
217	#212121
218	#212121
219	#212121
220	#212121
221	#212121
222	#212121
223	#212121
224	#212121
225	#212121
226	#212121
227	#212121
228	#212121
229	#212121
230	#212121
231	#212121
232	#202020
233	#202020
234	#202020
235	#202020
236	#1F1F1F
237	#202020
238	#212121
239	#202020
240	#262626
241	#3C3C3C
242	#313131
243	#2A2A2A
244	#313131
245	#373737
246	#3C3C3C
247	#2B2B2B
248	#202020
249	#202020
250	#202020
251	#222222
252	#212121
253	#212121
254	#212121
255	#212121
256	#212121
257	#212121
258	#212121
259	#212121
260	#212121
261	#212121
262	#212121
263	#212121
264	#212121
265	#212121
266	#212121
267	#212121
268	#212121
269	#212121
270	#212121
271	#212121
272	#212121
273	#212121
274	#212121
275	#212121
276	#212121
277	#212121
278	#212121
279	#212121
280	#212121
281	#212121
282	#212121
283	#212121
284	#212121
285	#212121
286	#212121
287	#212121
288	#212121
289	#212121
290	#212121
291	#212121
292	#212121
293	#212121
294	#212121
295	#212121
296	#212121
297	#212121
298	#212121
299	#212121
300	#212121
301	#212121
302	#212121
303	#212121
304	#212121
305	#212121
306	#212121
307	#212121
308	#212121
309	#212121
310	#212121
311	#212121
312	#212121
313	#212121
314	#212121
315	#212121
316	#212121
317	#212121
318	#212121
319	#212121
320	#212121
321	#212121
322	#212121
323	#212121
324	#212121
325	#212121
326	#212121
327	#212121
328	#212121
329	#212121
330	#212121
331	#212121
332	#212121
333	#212121
334	#212121
335	#212121
336	#212121
337	#212121
338	#212121
339	#202020
340	#202020
341	#202020
342	#1F1F1F
343	#1F1F1F
344	#1E1E1E
345	#1F1F1F
346	#1F1F1F
347	#1F1F1F
348	#1F1F1F
349	#1F1F1F
350	#1F1F1F
351	#202020
352	#202020
353	#1F1F1F
354	#1F1F1F
355	#202020
356	#202020
357	#202020
358	#202020
359	#1F1F1F
360	#202020
361	#202020
362	#202020
363	#202020
364	#202020
365	#202020
366	#1F1F1F
367	#202020
368	#212121
369	#222222
370	#222222
371	#222222
372	#232323
373	#262626
374	#2A2A2A
375	#2E2E2E
376	#303030
377	#313131
378	#3A3A3A
379	#3B3B3B
380	#3C3C3C
381	#5E5E5E
382	#525252
383	#494949
384	#515151
385	#595959
386	#5F5F5F
387	#414141
388	#2B2B2B
389	#282828
