group	fill
1	#77D3EF
2	#60C0E2
3	#B483C8
4	#9C4BD2
5	#485E90
6	#2AE1A2
7	#28DD69
8	#2BDC7A
9	#2BDD7A
10	#2BDD7A
11	#2CDE7B
12	#2BDD7A
13	#2CE07B
14	#2ADE79
15	#2BDD7A
16	#2BDD7A
17	#2BDD7A
18	#2BDD7A
19	#2CDE7B
20	#2BDD7A
21	#2CDE7B
22	#2CDE7B
23	#2CDF7C
24	#2DDF7C
25	#2EE07D
26	#2DE67C
27	#2FE27E
28	#2EE27E
29	#2FE57F
30	#30E680
31	#30E380
32	#30E57F
33	#30E480
34	#32E581
35	#32E881
36	#32E780
37	#32E880
38	#32E581
39	#31EF77
40	#368F58
41	#623B6C
42	#846F81
43	#9D7F88
44	#B88E8B
45	#D6998C
46	#A7A48E
47	#4CAB8F
48	#5EB08E
49	#6AB58C
50	#77BB7F
51	#87C049
52	#7FC587
53	#2AC884
54	#36CC80
55	#4ED277
56	#73DB6B
57	#8AE465
58	#97E85E
59	#A3E1DE
60	#AACAF6
61	#A5C5EF
62	#A0DEED
63	#A0D4EC
64	#9FC7E9
65	#98DFE7
66	#97DDE9
67	#9DE2EC
68	#A0E6F1
69	#9AE771
70	#97E764
71	#9EE8EB
72	#A9D0F2
73	#A7C6F5
74	#95DECF
75	#75DB5D
76	#5DD66C
77	#4DD275
78	#46D27B
79	#40CF7B
80	#37CC7F
81	#30CC83
82	#38C784
83	#8DC487
84	#83C08A
85	#77BB8C
86	#68B58E
87	#4FAD90
88	#93A590
89	#D4988D
90	#B48A87
91	#A17673
92	#704A5C
93	#514C67
94	#496D76
95	#4A6978
96	#4B6A79
97	#4C6B7A
98	#4C6C7A
99	#4C6B79
100	#4E6D79
101	#4D6C78
102	#4E6D79
103	#4E6E7A
104	#4E6E7A
105	#4F6E7A
106	#4F6E7A
107	#4F6E7A
108	#4F6E7A
109	#4F6F7B
110	#4E6E7A
111	#4F6F7B
112	#50707C
113	#50707B
114	#506F84
115	#516F9E
116	#52727F
117	#54737F
118	#54737F
119	#547480
120	#557580
121	#55777E
122	#567681
123	#567780
124	#577A7E
125	#587B80
126	#587B80
127	#5A7D81
128	#5B7D82
129	#5C7F83
130	#5E8281
131	#5F8384
132	#608585
133	#628786
134	#638887
135	#668C87
136	#688E89
137	#6C9288
138	#6C938C
139	#815E7F
140	#A06A5C
141	#48B0DD
142	#A96A96
143	#A1206F
144	#41028E
145	#1727B4
146	#0B9CBE
147	#0A9FC4
148	#0B9FC5
149	#0DA1C6
150	#10A3C6
151	#10A3C6
152	#10A4C6
153	#10A4C5
154	#0FA3C5
155	#10A3C6
156	#10A3C6
157	#10A4C6
158	#10A4C6
159	#10A3C6
160	#10A3C6
161	#10A3C6
162	#10A3C6
163	#10A3C6
164	#0FA4C5
165	#0F9CC5
166	#112BC3
167	#108AC5
168	#106AC5
169	#1127C4
170	#112FC4
171	#10A1C6
172	#1142C4
173	#1166C5
174	#108AC5
175	#102AC2
176	#0F9CC3
177	#0DA3C2
178	#0CA1C2
179	#0E3ABF
180	#1835B6
181	#290CB4
182	#3B12B9
183	#4D22C4
184	#6333D2
185	#7540DA
186	#874BE1
187	#9A53E5
188	#A45AE8
189	#B060E8
190	#BC65E0
191	#CA6CBC
192	#C772E9
193	#9177EA
194	#AA7CE4
195	#5F87D8
196	#259BD8
197	#3EA9E2
198	#45AEE5
