group	fill
1	#AC090A
2	#D30F0A
3	#71190A
4	#002109
5	#092809
6	#092609
7	#092809
8	#092709
9	#062408
10	#0E1E08
11	#7B1607
12	#8D1307
13	#D91208
14	#D91408
15	#D21008
16	#CD0D08
17	#D01009
18	#CD0F08
19	#C80C07
20	#C70B07
21	#C00607
22	#BC0606
23	#BE0606
24	#BF0606
25	#BC0506
26	#BF0506
27	#BB0506
28	#BC0607
29	#BF0607
30	#BE0507
31	#C60707
32	#CA0606
33	#CF0B06
34	#D20D06
35	#CF0A06
36	#C60606
37	#C60706
38	#CB0806
39	#8F1006
40	#331E06
41	#032F07
42	#064307
43	#014E06
44	#035907
45	#086E0C
46	#0A8810
47	#0DA915
48	#3FCB1A
49	#8FA220
50	#E55131
51	#D52645
52	#CC315B
53	#C6376F
54	#BF3E83
55	#B63E93
56	#B84098
57	#AE42A6
58	#AA46B6
59	#A54CC4
60	#9A4DD8
61	#9651B6
62	#875385
63	#773EA5
64	#753548
65	#71144B
66	#6F686E
67	#726E73
68	#766576
69	#788978
70	#78FA78
71	#7AFA7A
72	#7FE87F
73	#7DDD7D
74	#7EEB7E
75	#81F381
76	#83F283
77	#87F087
78	#8BE18B
79	#8DD48D
80	#91D491
81	#92C492
82	#8CAB8C
83	#7FA77F
84	#7EC67E
85	#80E680
86	#7FF47F
87	#7EE77E
88	#83EB83
89	#8EE78E
90	#91C791
91	#8DBF8D
92	#85CF85
93	#80D880
94	#75E175
95	#6FF56F
96	#6CF96C
97	#688969
98	#62674C
99	#692950
100	#783CA9
101	#77428F
102	#8548C1
103	#AC3CA6
104	#E02D58
105	#597B19
106	#005405
107	#9C0F05
108	#C50606
109	#C00706
110	#C20808
111	#C90D08
112	#CF0F08
113	#D41308
114	#D61508
115	#DA1508
116	#D81307
117	#CD1008
118	#D51409
119	#DD1709
120	#DD1709
121	#E51709
122	#331A09
123	#731809
124	#B31809
125	#021C0A
126	#092009
127	#0A1E0A
128	#0A1F0A
129	#0B230B
130	#0B250B
131	#0C290C
132	#0C2B0C
133	#0C2D0C
134	#0C330C
135	#0C330C
136	#0D2F0D
137	#0E380E
138	#0A370A
139	#092909
140	#091D09
141	#A80809
142	#AE110B
143	#731C0D
144	#23230E
145	#0A2B0E
146	#0D260D
147	#0D290D
148	#0C2B0C
149	#0C2B0C
150	#0A2A0B
151	#01290A
152	#0A250A
153	#3E2009
154	#371B08
155	#881708
156	#B81308
157	#B11308
158	#C31008
159	#D60E08
160	#D30C07
161	#CD0706
162	#CD0706
163	#B90907
164	#AA0C07
165	#AD1006
166	#B11306
167	#AE1106
168	#AF1206
169	#B11206
170	#AB1306
171	#3D1806
172	#381B08
173	#3B1F09
174	#3B2308
175	#392506
176	#372206
177	#382506
178	#3B2D07
179	#083F07
180	#005209
181	#046F0D
182	#0F8E10
183	#33A411
184	#35A616
185	#3E9E1E
186	#ACBF27
187	#A86F38
188	#BF594C
189	#D33461
190	#BD377D
191	#AF43A0
192	#9F3FB7
193	#9239AF
194	#8734A8
195	#7E56C0
196	#7A69CF
197	#7869BC
198	#746C42
199	#6B4151
200	#679678
201	#6AC671
202	#6BAA46
203	#6F8959
204	#797D79
205	#7C7A7F
206	#7DB87D
207	#80BE80
208	#83C083
209	#85BB85
210	#86B286
211	#8BB78B
212	#8DB28D
213	#8AAC8A
214	#88AE88
215	#89B189
216	#8BB18B
217	#90B590
218	#96B596
219	#97B197
220	#9BB49B
221	#A0B3A0
222	#9CA99C
223	#91A291
224	#89A489
225	#86AB86
226	#8AB38A
227	#8BB08B
228	#93B693
229	#9CBC9C
230	#9BAF9B
231	#95AA95
232	#8FAB8F
233	#8BAB8B
234	#86AC86
235	#81B081
236	#7FAE7F
237	#7BB67B
238	#72B574
239	#697966
240	#678350
241	#629246
242	#5EBB65
243	#66958E
244	#992BA8
245	#A78835
246	#077D06
247	#3F2005
248	#C90507
249	#C80B07
250	#D50F07
251	#CE1008
252	#BA1308
253	#BA1709
254	#991909
255	#371C09
256	#681808
257	#DC1208
258	#8C160A
259	#371A0A
260	#3E1A0A
261	#401A0A
262	#141D0A
263	#241C0A
264	#331B0A
265	#09210B
266	#0B250B
267	#0A220A
268	#0C230C
269	#0B250B
270	#0C260C
271	#0C2B0C
272	#0C2C0C
273	#0E300E
274	#0D340D
275	#0D360D
276	#0D320D
277	#0E3A0E
278	#0E3B0E
279	#0C320C
280	#0B230B
281	#A50606
282	#9B0E07
283	#6D1707
284	#701A0A
285	#04240A
286	#0B230B
287	#0C240C
288	#0D280D
289	#0D2D0D
290	#0D2F0D
291	#0B300B
292	#092E0A
293	#022A0A
294	#012708
295	#042408
296	#062408
297	#022007
298	#391C07
299	#721C07
300	#6E1E07
301	#6E2107
302	#722106
303	#392306
304	#012D06
305	#053507
306	#064007
307	#014607
308	#004F07
309	#005706
310	#005A07
311	#006108
312	#005F08
313	#006609
314	#006F0A
315	#01700A
316	#007209
317	#007208
318	#037E0A
319	#0D9B10
320	#5AB516
321	#7F6F21
322	#837A32
323	#D88A3A
324	#D37645
325	#CB2D5C
326	#BD3982
327	#A833A0
328	#9333B6
329	#8140C9
330	#7544D5
331	#692877
332	#5F899F
333	#5B996F
334	#53712C
335	#4FBF47
336	#52EA56
337	#54D556
338	#57C853
339	#5BB457
340	#61A15D
341	#699668
342	#749078
343	#7F8C82
344	#818781
345	#828882
346	#848284
347	#878587
348	#898789
349	#878687
350	#888688
351	#918F91
352	#949494
353	#8E8E8E
354	#8C8B8C
355	#8C8B8C
356	#8C8B8C
357	#8F8F8F
358	#939293
359	#959895
360	#989C98
361	#9EA29E
362	#A2A7A2
363	#9CA09C
364	#8F918F
365	#8C8B8C
366	#8E8D8E
367	#8D8C8D
368	#908F90
369	#979897
370	#979A97
371	#929592
372	#8E8E8E
373	#8C8A8C
374	#878687
375	#828182
376	#807E80
377	#7E7C7E
378	#797779
379	#6C726D
380	#697A6B
381	#657C68
382	#5C8C59
383	#4CC14C
384	#538390
385	#A7296E
386	#4BA70C
387	#093C06
388	#9F0D07
389	#BA1207
390	#701807
391	#D61407
392	#3B1A09
393	#001E08
394	#06210A
395	#02250A
396	#00220A
397	#5A1C08
398	#3C1C08
399	#001D08
400	#021D08
401	#021F09
402	#082109
403	#052209
404	#04230A
405	#0A2509
406	#0B2C0B
407	#092709
408	#092609
409	#0A270A
410	#0A270A
411	#0B2E0B
412	#0B300B
413	#0C340C
414	#0C360C
415	#0E380E
416	#0D380D
417	#0D3D0D
418	#0D3E0D
419	#0C380C
420	#0B280B
421	#A30707
422	#A50C07
423	#8C1607
424	#AE1607
425	#001A07
426	#081E08
427	#071C07
428	#081C08
429	#042008
430	#01240A
431	#09280B
432	#0A290C
433	#0A290C
434	#0A2B0C
435	#0B2C0B
436	#092E0A
437	#082C08
438	#022C07
439	#003006
440	#003A06
441	#004906
442	#005507
443	#03610A
444	#09700C
445	#06870E
446	#069E0E
447	#35AF0E
448	#43980F
449	#407C11
450	#408313
451	#3F8814
452	#3F8513
453	#3E8F18
454	#39961B
455	#38921B
456	#3A981D
457	#3B981F
458	#85AA2B
459	#BB5142
460	#BA4460
461	#BE2B7C
462	#A62E9A
463	#8D2AAD
464	#8B2DB9
465	#883BC7
466	#762C9E
467	#6665C5
468	#556083
469	#4FC944
470	#50DB69
471	#53C143
472	#52D449
473	#54D253
474	#56C759
475	#5ABD5B
476	#5BA75B
477	#5B915B
478	#5E825F
479	#687B69
480	#707270
481	#797979
482	#828582
483	#818681
484	#818781
485	#848A84
486	#898F89
487	#8D938D
488	#8F958F
489	#8E948E
490	#8B908B
491	#909690
492	#969C96
493	#959B95
494	#8E948E
495	#8E938E
