group	fill
1	#4A7B18
2	#8A3204
3	#AC0001
4	#9C0F01
5	#031501
6	#771102
7	#CB0F01
8	#6E1301
9	#001602
10	#001302
11	#001302
12	#001302
13	#001302
14	#001302
15	#001302
16	#001302
17	#001302
18	#001302
19	#001302
20	#001302
21	#001302
22	#001302
23	#001302
24	#001302
25	#001201
26	#011801
27	#021B02
28	#001902
29	#001602
30	#001602
31	#001602
32	#001602
33	#001602
34	#001602
35	#001602
36	#001902
37	#002003
38	#001D03
39	#001603
40	#061603
41	#CB1002
42	#301302
43	#001502
44	#001502
45	#001502
46	#501102
47	#131A01
48	#025A00
49	#8B1740
50	#377D59
51	#2D6627
52	#3B3E3B
53	#4F534F
54	#606660
55	#6B716B
56	#747A74
57	#7D837D
58	#888E88
59	#959B95
60	#A0A6A0
61	#A8AEA8
62	#B2B8B2
63	#BBC1BB
64	#C3C9C3
65	#CAD0CA
66	#D0D6D0
67	#D9DFD9
68	#DAE0DA
69	#D2D8D2
70	#D0D6D0
71	#CCD2CC
72	#CCD2CC
73	#D1D7D1
74	#CED4CE
75	#CED4CE
76	#CCD2CC
77	#D2D8D2
78	#DCE2DC
79	#DCE2DC
80	#DAE0DA
81	#D9DFD9
82	#D1D7D1
83	#C6CCC6
84	#BEC4BE
85	#B4BAB4
86	#AAB0AA
87	#A5ABA5
88	#A1A7A1
89	#999F99
90	#8F958F
91	#888C88
92	#818483
93	#706F58
94	#4D7072
95	#98358F
96	#227310
97	#061F06
98	#083A08
99	#0A640A
100	#0A630A
101	#0B720B
102	#0B770B
103	#0C7A0C
104	#0D7C0D
105	#0C7C0C
106	#0D7E0D
107	#0D7F0D
108	#0E8A0E
109	#0E910E
110	#0E940E
111	#109E10
112	#0F970F
113	#0F9C0F
114	#10A910
115	#11AC11
116	#10AA10
117	#11AF11
118	#11B511
119	#11B811
120	#11BD11
121	#0FBC11
122	#25C212
123	#8DD014
124	#866D18
125	#855B1C
126	#806020
127	#C16424
128	#D96424
129	#D16B29
130	#C43335
131	#B61347
132	#AF144D
133	#A4155D
134	#98166C
135	#931770
136	#6815A1
