group	fill
1	#00B0CC
2	#00B0CC
3	#00B0CC
4	#00B0CC
5	#00B0CC
6	#00B0CC
7	#00B0CC
8	#00B0D3
9	#00B29A
10	#008400
11	#002100
12	#046417
13	#156DB8
14	#02C393
15	#009F00
16	#009D00
17	#008B00
18	#007A00
19	#008300
20	#00A20A
21	#01BBC1
22	#00AC32
23	#00A000
24	#00A200
25	#00A300
26	#009E00
27	#009A00
28	#00A000
29	#00A200
30	#009A00
31	#009C00
32	#009E00
33	#009F00
34	#009F00
35	#009F00
36	#00A300
37	#00A000
38	#009F00
39	#009E00
40	#009800
41	#009700
42	#00A100
43	#00A600
44	#00A500
45	#00A300
46	#00A300
47	#00A500
48	#00A200
49	#008C00
50	#006200
51	#003D00
52	#002C00
53	#002700
54	#002600
55	#002300
56	#002400
57	#001500
58	#002300
59	#002400
60	#000300
61	#000200
62	#000300
63	#000600
64	#000800
65	#000300
66	#000300
67	#000100
68	#001200
69	#001600
70	#000500
71	#001600
72	#003F00
73	#002800
74	#001600
75	#002F00
76	#000B00
77	#000100
78	#000000
79	#003000
80	#00994E
81	#01AE84
82	#008D1F
83	#008200
84	#008D00
85	#009D0B
86	#1A34A6
87	#340096
88	#135A8E
89	#009F12
90	#008E00
91	#009E00
92	#00AA1E
93	#00B5CF
94	#04BEC8
95	#02BACD
96	#00B4DA
97	#00AD32
98	#00AA00
99	#00A300
100	#009E00
101	#009A00
102	#009F00
103	#00A400
104	#00A200
105	#00A200
106	#00A200
107	#00A400
108	#00A500
109	#00A400
110	#00A300
111	#00A000
112	#00A300
113	#00A200
114	#00A000
115	#00A000
116	#00A400
117	#00A000
118	#009F00
119	#009F00
120	#009E00
121	#009E00
122	#009C00
123	#009B00
124	#009B00
125	#009B00
126	#009200
127	#008D00
128	#009900
129	#00AA1F
130	#01B6B3
131	#00B9D0
132	#00B7B9
133	#00AE23
134	#00A300
135	#009800
136	#009500
137	#009A00
138	#05B85C
139	#0BCCC3
140	#02BBC3
141	#00B0CC
142	#00B0CC
143	#00B0CC
144	#00B0CC
145	#00B0CC
146	#00B0CC
147	#00B0CC
148	#00B0D3
149	#00B39A
150	#008500
151	#001C00
152	#056817
153	#1613B6
154	#02A392
155	#009F00
156	#009200
157	#007900
158	#006700
159	#007700
160	#009B0B
161	#00B9C3
162	#00A733
163	#009300
164	#009300
165	#009A00
166	#009800
167	#009500
168	#009A00
169	#009C00
170	#009500
171	#009500
172	#009900
173	#009900
174	#009800
175	#009800
176	#009B00
177	#009900
178	#009900
179	#009600
180	#008F00
181	#008F00
182	#009900
183	#009E00
184	#009D00
185	#009B00
186	#009B00
187	#009800
188	#008A00
189	#006600
190	#003300
191	#001700
192	#001800
193	#001400
194	#000D00
195	#000C00
196	#000C00
197	#000800
198	#000D00
199	#000E00
200	#000300
201	#000300
202	#000300
203	#000400
204	#000400
205	#000300
206	#000300
207	#000200
208	#000800
209	#000A00
210	#000400
211	#000900
212	#001500
213	#000F00
214	#000900
215	#001000
216	#000600
217	#000200
218	#000200
219	#001000
220	#003600
221	#004900
222	#003600
223	#002A00
224	#003300
225	#005F03
226	#049C57
227	#2218AA
228	#11484F
229	#008100
230	#006400
231	#008700
232	#00A619
233	#00B1B1
234	#00AC43
235	#00A333
236	#00A836
237	#00B16E
238	#00B041
239	#00A700
240	#00A100
241	#009900
242	#009800
243	#009700
244	#009500
245	#009500
246	#009100
247	#009200
248	#009400
249	#009800
250	#009C00
251	#009E00
252	#00A200
253	#00A400
254	#00A400
255	#00A000
256	#009E00
257	#009A00
258	#009900
259	#009A00
260	#009400
261	#008D00
262	#008700
263	#009000
264	#009800
265	#009300
266	#008300
267	#007700
268	#007300
269	#008400
270	#00A324
271	#01B6A6
272	#07C4C3
273	#09B4AD
274	#049C96
275	#00A54B
276	#00A40F
277	#009C00
278	#05B86D
279	#0C6EC0
280	#01BCC4
281	#00B0CC
282	#00B0CC
283	#00B0CC
284	#00B0CC
285	#00B0CC
286	#00B0CC
287	#00B0CC
288	#00B0D3
289	#00B39A
290	#008600
291	#001600
292	#037119
293	#1064BC
294	#03A796
295	#009800
296	#008C00
297	#006C00
298	#005900
299	#006A00
300	#008E0B
301	#00B5C7
302	#00A533
303	#008900
304	#008A00
305	#009600
306	#009600
307	#009200
308	#009400
309	#009500
310	#009000
311	#008E00
312	#009300
313	#009300
314	#009200
315	#009200
316	#009200
317	#008F00
318	#009200
319	#008F00
320	#008600
321	#008700
322	#009100
323	#009600
324	#009600
325	#009200
326	#008900
327	#007B00
328	#006200
329	#003800
330	#000B00
331	#000000
332	#000700
333	#000600
334	#000100
335	#000100
336	#000100
337	#000200
338	#000200
339	#000100
340	#000300
341	#000300
342	#000300
343	#000300
344	#000300
345	#000300
346	#000300
347	#000300
348	#000300
349	#000300
350	#000300
351	#000200
352	#000000
353	#000200
354	#000200
355	#000000
356	#000300
357	#000300
358	#000300
359	#000000
360	#000000
361	#000300
362	#000000
363	#000000
364	#000000
365	#001A00
366	#006F00
367	#0A6F97
368	#067163
369	#004E00
370	#002900
371	#005A00
372	#009200
373	#00A500
374	#009100
375	#007C00
376	#008500
377	#009D02
378	#00A603
379	#00A300
380	#00A100
381	#009500
382	#008700
383	#007F00
384	#007D00
385	#007B00
386	#007500
387	#007900
388	#007800
389	#007D00
390	#008800
391	#008E00
392	#009300
393	#009800
394	#009600
395	#009100
396	#008E00
397	#008900
398	#008A00
399	#008800
400	#007A00
401	#006900
402	#006100
403	#007500
404	#008200
405	#007700
406	#007E00
407	#006600
408	#003A00
409	#004000
410	#007800
411	#008E00
412	#01AF49
413	#0C5F90
414	#1D00B7
415	#193AB4
416	#0C5B95
417	#05A567
418	#0A8FBF
419	#0D38B7
420	#01C1C5
421	#00B0CC
422	#00B0CC
423	#00B0CC
424	#00B0CC
425	#00B0CC
426	#00B0CC
427	#00B0CC
428	#00B0D3
429	#00B39A
430	#008800
431	#001500
432	#00711D
433	#04CBD0
434	#01B077
435	#008C00
436	#008300
437	#005B00
438	#004B00
439	#005A00
440	#007602
441	#00A81C
442	#009A07
443	#008500
444	#008800
445	#009200
446	#009200
447	#008D00
448	#008E00
449	#009300
450	#009100
451	#008D00
452	#008C00
453	#008E00
454	#008F00
455	#008F00
456	#008C00
457	#008A00
458	#008B00
459	#008700
460	#007D00
461	#008100
462	#008900
463	#008F00
464	#009000
465	#008800
466	#007300
467	#005C00
468	#003C00
469	#001600
470	#000200
471	#000200
472	#000300
473	#000300
474	#000300
475	#000300
476	#000300
477	#000300
478	#000300
479	#000300
480	#000300
481	#000300
482	#000300
483	#000300
484	#000300
485	#000300
486	#000300
487	#000300
488	#000300
489	#000300
490	#000300
491	#000300
492	#000300
493	#000300
494	#000300
495	#000300
496	#000300
497	#000300
498	#000300
499	#000300
500	#000300
501	#000300
502	#000300
503	#000300
504	#000000
505	#000400
506	#003300
507	#00AA83
508	#00A069
509	#003600
510	#000B00
511	#003900
512	#007700
513	#009500
514	#008100
515	#006200
516	#006600
517	#008000
518	#008E00
519	#009500
520	#009500
521	#008B00
522	#007A00
523	#006E00
524	#006200
525	#005100
526	#004100
527	#004200
528	#004300
529	#004A00
530	#005F00
531	#006B00
532	#007300
533	#007300
534	#006900
535	#005800
536	#005600
537	#005100
538	#004F00
539	#004C00
540	#004100
541	#003A00
542	#003B00
543	#004800
544	#004700
545	#004200
546	#006E00
547	#004800
548	#000E00
549	#000D00
550	#003800
551	#004100
552	#005100
553	#017708
554	#118282
555	#2D09A0
556	#320097
557	#2D16A1
558	#2C0A98
559	#1E22A6
560	#02B0C3
561	#00B0CC
562	#00B0CC
563	#00B0CC
564	#00B0CC
565	#00B0CC
566	#00B0CC
567	#00B0CC
568	#00B0D3
569	#00B29A
570	#008900
571	#001500
572	#00630B
573	#00B388
574	#00A31C
575	#008000
576	#007700
577	#004500
578	#003900
579	#004F00
580	#006700
581	#009500
582	#008500
583	#007800
584	#008000
585	#008700
586	#008D00
587	#008B08
588	#00910C
589	#00A009
590	#009100
591	#008D00
592	#008900
593	#008B00
594	#008D00
595	#008D00
596	#008A00
597	#008800
598	#008500
599	#007E00
600	#007C00
601	#007E00
602	#008200
603	#008A00
604	#008800
605	#007C00
606	#006700
607	#004F00
608	#002400
609	#000200
610	#000300
611	#000300
612	#000300
613	#000300
614	#000300
615	#000300
616	#000300
617	#000300
618	#000300
619	#000300
620	#000300
621	#000300
622	#000300
623	#000300
624	#000300
625	#000300
626	#000300
627	#000300
628	#000300
629	#000300
630	#000300
631	#000300
632	#000300
633	#000300
634	#000300
635	#000300
636	#000300
637	#000300
638	#000300
639	#000300
640	#000300
641	#000300
642	#000300
643	#000300
644	#000300
645	#000000
646	#000C00
647	#00891F
648	#00A360
649	#004C00
650	#001B00
651	#003800
652	#006300
653	#008500
654	#008100
655	#006400
656	#006500
657	#006F00
658	#007D00
659	#008800
660	#008400
661	#007A00
662	#006E00
663	#005C00
664	#004000
665	#002200
666	#000700
667	#000400
668	#000900
669	#001400
670	#002700
671	#003800
672	#004300
673	#003D00
674	#002A00
675	#001600
676	#000D00
677	#000700
678	#000600
679	#000600
680	#000500
681	#001300
682	#001F00
683	#001B00
684	#000900
685	#000D00
686	#003D00
687	#001A00
688	#000000
689	#000200
690	#000400
691	#000400
692	#000400
693	#001700
694	#00660E
695	#0B8089
696	#2D0B9A
697	#49007F
698	#640061
699	#49007B
700	#0D6CB8
701	#00B0CC
702	#00B0CC
703	#00B0CC
704	#00B0CC
705	#00B0CC
706	#00B0CC
707	#00B0CC
708	#00B0D3
709	#00B298
710	#008A00
711	#001500
712	#005B00
713	#00AA01
714	#00A202
715	#008100
716	#007800
717	#004400
718	#003800
719	#006300
720	#008500
721	#008C00
722	#007400
723	#005F00
724	#006000
725	#007000
726	#009400
727	#193274
728	#2B0A9C
729	#0B6F81
730	#008F00
731	#008F00
732	#009200
733	#009000
734	#008A00
735	#008800
736	#008E00
737	#008D00
738	#008A00
739	#008800
740	#008500
741	#008600
742	#008600
743	#008600
744	#007E00
745	#007400
746	#006500
747	#004B00
748	#001F00
749	#000200
750	#000300
751	#000300
752	#000300
753	#000300
754	#000300
755	#000300
756	#000300
757	#000300
758	#000300
759	#000300
760	#000300
761	#000300
762	#000300
763	#000300
764	#000300
765	#000300
766	#000300
767	#000300
768	#000300
769	#000300
770	#000300
771	#000300
772	#000300
773	#000300
774	#000300
775	#000300
776	#000300
777	#000300
778	#000300
779	#000300
780	#000300
781	#000300
782	#000300
783	#000300
784	#000300
785	#000000
786	#000600
787	#006302
788	#00A006
789	#007F00
790	#004D00
791	#005100
792	#005D00
793	#007C00
794	#008900
795	#007400
796	#006E00
797	#006800
798	#007400
799	#008000
800	#007700
801	#006C00
802	#005400
803	#002900
804	#000B00
805	#000500
806	#000100
807	#000000
808	#000200
809	#000300
810	#000500
811	#000900
812	#000C00
813	#000A00
814	#000500
815	#000400
816	#000200
817	#000000
818	#000000
819	#000000
820	#000100
821	#000400
822	#000500
823	#000500
824	#000100
825	#000200
826	#000A00
827	#000500
828	#000200
829	#000300
830	#000100
831	#000000
832	#000000
833	#000100
834	#000C00
835	#004105
836	#036532
837	#260D96
838	#810046
839	#840044
840	#2207A3
841	#00B0CC
842	#00B0CC
843	#00B0CC
844	#00B0CC
845	#00B0CC
846	#00B0CC
847	#00B0CC
848	#00B0CE
849	#00B3C7
850	#009139
851	#002D00
852	#005F00
853	#00A600
854	#00A800
855	#008B00
856	#008000
857	#004C00
858	#004700
859	#007A00
860	#009C00
861	#009400
862	#008100
863	#004601
864	#001816
865	#001B18
866	#003D12
867	#431D51
868	#88004C
869	#3A255A
870	#008B00
871	#008400
872	#008E00
873	#008A00
874	#008100
875	#008000
876	#009000
877	#009700
878	#009500
879	#008F00
880	#008800
881	#008300
882	#007D00
883	#007A00
884	#007400
885	#006C00
886	#005A00
887	#003E00
888	#002500
889	#000F00
890	#000200
891	#000300
892	#000300
893	#000300
894	#000300
895	#000300
896	#000300
897	#000300
898	#000300
899	#000300
900	#000300
901	#000300
902	#000300
903	#000300
904	#000300
905	#000300
906	#000300
907	#000300
908	#000300
909	#000300
910	#000300
911	#000300
912	#000300
913	#000300
914	#000300
915	#000300
916	#000300
917	#000300
918	#000300
919	#000300
920	#000300
921	#000300
922	#000300
923	#000300
924	#000300
925	#000200
926	#000300
927	#002B00
928	#007500
929	#009600
930	#007D00
931	#006600
932	#005600
933	#007600
934	#009300
935	#008500
936	#007F00
937	#007500
938	#007700
939	#007A00
940	#007100
941	#005D00
942	#002A00
943	#000400
944	#000000
945	#000200
946	#000300
947	#000300
948	#000300
949	#000300
950	#000200
951	#000100
952	#000100
953	#000100
954	#000200
955	#000200
956	#000300
957	#000300
958	#000300
959	#000300
960	#000300
961	#000200
962	#000200
963	#000200
964	#000300
965	#000300
966	#000100
967	#000200
968	#000300
969	#000300
970	#000300
971	#000300
972	#000300
973	#000300
974	#000000
975	#000500
976	#003F00
977	#055C32
978	#801346
979	#985F1C
980	#2E0097
981	#00B0CC
982	#00B0CC
983	#00B0CC
984	#00B0CC
985	#00B0CC
986	#00B0CC
987	#00B0CC
988	#00B0CC
989	#00B3D7
990	#00994D
991	#004800
992	#006700
993	#00A000
994	#00A900
995	#009500
996	#008500
997	#005800
998	#005B00
999	#008B00
1000	#00A700
1001	#009F00
1002	#009000
1003	#004103
1004	#00003B
1005	#00004B
1006	#001972
1007	#4E1143
1008	#8E0044
1009	#302E62
1010	#009100
1011	#008700
1012	#008F00
1013	#008900
1014	#008400
1015	#008700
1016	#008C00
1017	#009000
1018	#008D00
1019	#008200
1020	#007B00
1021	#006D00
1022	#006900
1023	#006900
1024	#006A00
1025	#006900
1026	#005000
1027	#003800
1028	#002400
1029	#000E00
1030	#000200
1031	#000300
1032	#000300
1033	#000300
1034	#000300
1035	#000300
1036	#000300
1037	#000300
1038	#000300
1039	#000300
1040	#000300
1041	#000300
1042	#000300
1043	#000300
1044	#000300
1045	#000300
1046	#000300
1047	#000300
1048	#000300
1049	#000300
1050	#000300
1051	#000300
1052	#000300
1053	#000300
1054	#000300
1055	#000300
1056	#000300
1057	#000300
1058	#000300
1059	#000300
1060	#000300
1061	#000300
1062	#000300
1063	#000300
1064	#000300
1065	#000300
1066	#000200
1067	#000800
1068	#003C00
1069	#008200
1070	#009C00
1071	#007E00
1072	#005800
1073	#006800
1074	#008B00
1075	#008E00
1076	#008E00
1077	#008400
1078	#007E00
1079	#006E00
1080	#004D00
1081	#002B00
1082	#000B00
1083	#000000
1084	#000300
1085	#000300
1086	#000300
1087	#000300
1088	#000300
1089	#000300
1090	#000300
1091	#000300
1092	#000300
1093	#000300
1094	#000300
1095	#000300
1096	#000300
1097	#000300
1098	#000300
1099	#000300
1100	#000300
1101	#000300
1102	#000300
1103	#000300
1104	#000300
1105	#000300
1106	#000300
1107	#000300
1108	#000300
1109	#000300
1110	#000300
1111	#000300
1112	#000300
1113	#000300
1114	#000300
1115	#000000
1116	#000A00
1117	#00381D
1118	#756955
1119	#3F900F
1120	#3A008E
1121	#00B0CC
1122	#00B0CC
1123	#00B0CC
1124	#00B0CC
1125	#00B0CC
1126	#00B0CC
1127	#00B0CC
1128	#00B0CC
1129	#00B3D4
1130	#009F49
1131	#005C00
1132	#006E00
1133	#009C00
1134	#00A700
1135	#009800
1136	#008B00
1137	#006200
1138	#006600
1139	#00960C
1140	#02BC7A
1141	#00AF27
1142	#009B00
1143	#004500
1144	#000000
1145	#000000
1146	#001A0E
1147	#203156
1148	#3A159F
1149	#107299
1150	#04B036
1151	#067031
1152	#056E2D
1153	#06732C
1154	#0C794B
1155	#0D7E5A
1156	#019B1D
