group	fill
1	#9A002B
2	#9A002B
3	#9A002B
4	#9A002B
5	#9A002B
6	#9A002B
7	#9A002B
8	#9A002B
9	#9A002B
10	#9A002B
11	#97002E
12	#98002D
13	#96002F
14	#940030
15	#920032
16	#8D0038
17	#8D0038
18	#8C0039
19	#8A003A
20	#88003D
21	#85003F
22	#850040
23	#820042
24	#810044
25	#7B004A
26	#740050
27	#76004F
28	#740051
29	#710053
30	#710053
31	#740051
32	#740051
33	#750050
34	#7B0049
35	#820042
36	#89003C
37	#8B0039
38	#910033
39	#9B002A
40	#A20023
41	#A00025
42	#910034
43	#85003F
44	#820043
45	#7C0049
46	#860046
47	#25870B
48	#00A900
49	#A39109
50	#810048
51	#57006E
52	#4E0076
53	#4F0075
54	#500075
55	#510073
56	#520072
57	#510073
58	#540071
59	#540070
60	#510073
61	#510073
62	#55006F
63	#56006E
64	#56006E
65	#56006F
66	#510073
67	#510073
68	#47007E
69	#450080
70	#550070
71	#5D0068
72	#5F0066
73	#5F0066
74	#5B006A
75	#4F0075
76	#4D0077
77	#4A007A
78	#47007E
79	#500075
80	#59006C
81	#4E0076
82	#400085
83	#3F0086
84	#440080
85	#410083
86	#420082
87	#3E0087
88	#3F0086
89	#410084
90	#410083
91	#3E0086
92	#320092
93	#3A008A
94	#49007B
95	#49007B
96	#4C0079
97	#4C0078
98	#4F0075
99	#5B006A
100	#67005D
101	#700054
102	#75004F
103	#7A004A
104	#7B0049
105	#7C0049
106	#730052
107	#66005F
108	#630061
109	#66005F
110	#630062
111	#5E0067
112	#5A006B
113	#5E0066
114	#640061
115	#620063
116	#59006C
117	#510074
118	#4A007A
119	#46007F
120	#4B0079
121	#610064
122	#5B0069
123	#520072
124	#45007F
125	#36008F
126	#46007F
127	#47007D
128	#510074
129	#5A006B
130	#520072
131	#540071
132	#540071
133	#540071
134	#540071
135	#5B006A
136	#620063
137	#66005E
138	#6F0056
139	#740050
140	#76004E
141	#98002D
142	#99002C
143	#98002D
144	#99002C
145	#99002C
146	#99002C
147	#98002D
148	#98002D
149	#98002D
150	#98002D
151	#930032
152	#910033
153	#920033
154	#910034
155	#8D0038
156	#8A003B
157	#86003E
158	#850040
159	#86003F
160	#810043
161	#7C0048
162	#78004D
163	#76004E
164	#720052
165	#6C0058
166	#68005C
167	#650060
168	#600065
169	#5E0066
170	#5E0066
171	#5D0068
172	#5F0066
173	#620063
174	#6A005B
175	#75004F
176	#7C0049
177	#840040
178	#8A003A
179	#940030
180	#9F0026
181	#9E0027
182	#940031
183	#86003E
184	#7B004A
185	#750050
186	#850047
187	#26800A
188	#00A700
189	#983811
190	#730056
191	#400085
192	#39008C
193	#3D0088
194	#400084
195	#47007D
196	#45007F
197	#420083
198	#3F0085
199	#400084
200	#420083
201	#420083
202	#450080
203	#46007E
204	#47007D
205	#49007B
206	#46007E
207	#3F0085
208	#2A009B
209	#310093
210	#540071
211	#49007C
212	#47007D
213	#4A007A
214	#450080
215	#39008B
216	#320093
217	#340091
218	#400085
219	#4F0076
220	#520072
221	#400085
222	#300095
223	#2F0096
224	#310094
225	#310094
226	#36008E
227	#2D0098
228	#29009B
229	#2F0096
230	#320093
231	#2B009A
232	#1C00A9
233	#2400A1
